,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
225,206.0,Haywoode Workman,33.0,MIL,PG,29.0,29.0,815.0,14.1,0.524,0.276,0.276,2.1,12.8,7.6,33.1,2.2,0.1,24.8,14.9,0.9,0.7,1.6,0.091,0.5,-0.2,0.3,0.5,
226,207.0,John Wallace,24.0,TOR,SF,48.0,3.0,812.0,15.9,0.489,0.0,0.424,7.6,16.9,12.2,11.4,0.8,4.0,14.3,27.4,0.4,0.7,1.0,0.061,-0.9,-1.4,-2.2,-0.1,
227,208.0,Tim Thomas,21.0,2TM,SF,50.0,26.0,812.0,16.0,0.545,0.244,0.401,7.3,11.3,9.3,10.3,1.8,1.2,12.3,21.7,1.5,0.7,2.2,0.13,1.0,-0.5,0.5,0.5,
228,208.0,Tim Thomas,21.0,PHI,SF,17.0,0.0,188.0,12.8,0.503,0.284,0.358,4.2,16.4,10.2,14.8,0.9,1.3,16.2,22.3,0.1,0.2,0.4,0.091,-0.6,-0.4,-1.0,0.1,
229,208.0,Tim Thomas,21.0,MIL,SF,33.0,26.0,624.0,16.9,0.558,0.231,0.415,8.2,9.7,9.0,8.9,2.0,1.2,11.0,21.6,1.4,0.5,1.8,0.141,1.5,-0.6,0.9,0.5,
230,209.0,Anthony Peeler,29.0,MIN,SG,28.0,28.0,810.0,11.7,0.465,0.419,0.151,3.8,8.1,5.8,15.1,2.3,0.6,11.6,17.8,0.4,0.7,1.1,0.065,-0.9,0.2,-0.7,0.3,
231,210.0,Greg Anthony,31.0,POR,PG,50.0,0.0,806.0,16.6,0.55,0.498,0.355,2.1,6.8,4.5,21.1,4.4,0.3,15.9,19.6,1.3,1.5,2.8,0.165,0.9,3.1,4.1,1.2,
232,211.0,Brent Price,30.0,HOU,PG,40.0,6.0,806.0,15.0,0.624,0.541,0.295,2.8,8.2,5.7,23.3,2.2,0.1,21.8,17.4,1.6,0.5,2.2,0.128,0.4,-0.1,0.3,0.5,
233,212.0,Harvey Grant,33.0,PHI,PF,47.0,10.0,798.0,6.6,0.404,0.036,0.173,5.1,11.0,8.0,4.8,1.4,1.6,10.4,11.5,-0.2,0.9,0.8,0.047,-3.3,0.5,-2.8,-0.2,
234,213.0,Sam Perkins,37.0,IND,PF,48.0,0.0,789.0,12.1,0.526,0.45,0.3,5.5,15.1,10.4,5.2,1.1,1.3,8.9,15.1,1.2,0.5,1.7,0.103,0.9,-0.3,0.7,0.5,
235,214.0,Robert Traylor,21.0,MIL,C,49.0,43.0,786.0,17.0,0.548,0.005,0.398,12.5,15.4,14.0,8.2,3.1,4.6,15.1,16.9,1.3,1.2,2.5,0.152,-0.8,1.7,0.9,0.6,
236,215.0,Chris Crawford,23.0,ATL,PF,42.0,30.0,784.0,10.1,0.504,0.129,0.275,5.6,7.8,6.7,6.2,0.7,1.2,14.4,20.0,0.5,0.9,1.3,0.081,-2.7,-0.2,-2.9,-0.2,
237,216.0,Michael Doleac,21.0,ORL,C,49.0,0.0,780.0,13.7,0.503,0.0,0.3,9.7,12.4,11.0,4.8,1.3,1.6,7.9,19.1,1.2,1.1,2.2,0.138,-2.2,-0.1,-2.3,0.0,
238,217.0,Eric Williams,26.0,DEN,SF,38.0,8.0,780.0,10.7,0.494,0.119,0.635,4.9,7.2,6.0,8.0,1.8,0.7,14.9,19.1,0.5,-0.2,0.2,0.015,-2.0,-1.5,-3.4,-0.3,
239,218.0,Cory Alexander,25.0,DEN,PG,36.0,4.0,778.0,11.0,0.467,0.404,0.169,1.0,10.3,5.5,26.6,2.4,0.5,19.8,20.3,-0.2,0.0,-0.3,-0.016,-2.1,-1.3,-3.4,-0.3,
240,219.0,Chris Gatling,31.0,2TM,C,48.0,3.0,775.0,10.1,0.445,0.03,0.351,7.7,19.4,13.5,7.3,2.2,1.0,16.9,22.0,-1.0,0.9,-0.1,-0.003,-4.6,-0.9,-5.5,-0.7,
241,219.0,Chris Gatling,31.0,NJN,C,18.0,2.0,281.0,5.5,0.39,0.01,0.247,7.8,18.3,12.8,7.4,1.5,1.0,21.2,21.4,-0.8,0.2,-0.5,-0.09,-6.5,-1.2,-7.7,-0.4,
242,219.0,Chris Gatling,31.0,MIL,C,30.0,1.0,494.0,12.6,0.474,0.042,0.411,7.7,20.0,13.9,7.2,2.7,1.0,14.3,22.4,-0.2,0.7,0.5,0.046,-3.5,-0.7,-4.2,-0.3,
243,220.0,Greg Minor,27.0,BOS,SG,44.0,7.0,765.0,9.7,0.475,0.137,0.235,4.4,13.0,8.6,10.3,1.4,0.6,14.4,15.4,0.2,0.6,0.8,0.048,-2.4,-0.6,-2.9,-0.2,
244,221.0,Eric Washington,24.0,DEN,SG,38.0,6.0,761.0,9.5,0.517,0.527,0.174,5.1,8.5,6.8,6.5,1.7,1.7,14.7,13.8,0.5,-0.1,0.3,0.022,-1.5,-0.8,-2.3,-0.1,
245,222.0,Robert Horry,28.0,LAL,PF,38.0,5.0,744.0,13.5,0.565,0.308,0.315,9.0,14.7,11.9,11.2,2.5,3.8,22.8,13.0,0.8,0.9,1.7,0.109,-0.1,2.0,1.9,0.7,
246,223.0,Dennis Scott,30.0,2TM,SF,36.0,9.0,738.0,10.1,0.516,0.455,0.146,1.2,8.0,4.5,8.7,1.1,0.3,7.7,15.0,0.7,0.5,1.2,0.08,-1.1,-0.6,-1.8,0.0,
247,223.0,Dennis Scott,30.0,NYK,SF,15.0,0.0,206.0,3.9,0.372,0.518,0.071,1.8,9.4,5.7,6.7,0.8,0.4,8.0,14.6,-0.2,0.2,0.0,-0.006,-3.8,-0.5,-4.3,-0.1,
248,223.0,Dennis Scott,30.0,MIN,SF,21.0,9.0,532.0,12.4,0.565,0.433,0.172,1.0,7.5,4.0,9.5,1.2,0.3,7.7,15.1,1.0,0.3,1.3,0.113,-0.1,-0.7,-0.8,0.2,
249,224.0,Jon Barry,29.0,SAC,SG,43.0,0.0,736.0,15.9,0.609,0.572,0.609,3.6,10.1,6.9,21.6,3.6,0.4,21.2,12.9,1.6,0.8,2.4,0.156,0.3,2.5,2.8,0.9,
250,225.0,Steve Kerr,33.0,SAS,PG,44.0,0.0,734.0,9.9,0.507,0.46,0.201,1.0,5.5,3.4,10.6,1.7,0.3,10.4,13.4,0.7,0.9,1.6,0.103,-1.6,1.1,-0.5,0.3,
251,226.0,Rusty LaRue,25.0,CHI,PG,43.0,6.0,732.0,8.9,0.452,0.41,0.078,1.4,8.0,4.5,16.2,2.5,0.3,13.2,16.6,-0.3,0.5,0.3,0.016,-3.7,0.0,-3.7,-0.3,
252,227.0,Malik Sealy,28.0,MIN,SF,31.0,7.0,731.0,11.1,0.487,0.1,0.264,3.3,11.4,7.0,7.8,2.2,0.5,11.3,17.5,0.4,0.7,1.1,0.074,-2.9,0.4,-2.6,-0.1,
253,228.0,Johnny Taylor,24.0,DEN,SF,36.0,9.0,724.0,9.5,0.497,0.343,0.116,4.6,11.7,8.1,5.7,2.1,1.7,14.0,15.1,0.2,0.0,0.2,0.014,-2.4,-0.6,-3.0,-0.2,
254,229.0,Tom Hammonds,31.0,MIN,PF,49.0,0.0,716.0,9.4,0.5,0.0,0.419,7.8,13.9,10.6,4.3,0.6,0.7,13.1,15.0,0.5,0.5,1.0,0.065,-3.6,-1.4,-5.0,-0.6,
255,230.0,Muggsy Bogues,34.0,GSW,PG,36.0,5.0,714.0,15.3,0.539,0.039,0.234,2.3,8.7,5.5,30.9,3.3,0.1,21.7,13.5,0.9,0.8,1.7,0.117,-0.7,2.2,1.5,0.6,
256,231.0,Eldridge Recasner,31.0,CHH,PG,44.0,2.0,708.0,11.1,0.552,0.326,0.212,3.5,9.1,6.4,22.5,1.3,0.1,22.4,17.4,0.4,0.4,0.8,0.052,-1.3,-1.5,-2.8,-0.1,
257,232.0,Scott Burrell,28.0,NJN,SF,32.0,10.0,706.0,12.6,0.468,0.346,0.202,4.8,14.4,9.3,10.7,3.0,1.1,9.2,15.6,0.6,0.7,1.4,0.092,-0.7,1.4,0.7,0.5,
258,233.0,Bryant Reeves,25.0,VAN,C,25.0,14.0,702.0,10.3,0.449,0.004,0.462,8.2,15.0,11.6,10.0,1.0,0.9,13.5,22.8,-0.2,0.1,-0.1,-0.01,-4.0,-2.3,-6.3,-0.8,
259,234.0,Jerome Kersey,36.0,SAS,SF,45.0,0.0,699.0,7.4,0.352,0.07,0.07,7.2,13.3,10.4,9.4,2.9,1.4,12.7,15.7,-0.9,1.5,0.6,0.04,-4.9,2.0,-2.9,-0.1,
260,235.0,Pete Chilcutt,30.0,VAN,PF,46.0,0.0,697.0,9.4,0.462,0.395,0.099,4.8,15.1,9.9,7.4,1.7,1.3,13.5,13.7,0.0,0.2,0.3,0.019,-1.7,-0.7,-2.4,-0.1,
261,236.0,Derek Strong,30.0,ORL,PF,44.0,0.0,695.0,12.1,0.499,0.011,0.55,10.8,16.1,13.4,4.1,1.2,0.8,14.2,17.0,0.6,1.0,1.6,0.109,-2.0,-0.5,-2.5,-0.1,
262,237.0,Chris Dudley,33.0,NYK,C,46.0,16.0,685.0,9.6,0.454,0.0,0.367,14.1,18.9,16.6,1.7,1.0,4.3,15.9,10.5,0.2,1.3,1.5,0.108,-3.4,1.2,-2.3,0.0,
263,238.0,Armen Gilliam,34.0,MIL,PF,34.0,5.0,668.0,15.9,0.525,0.004,0.453,6.0,16.6,11.4,4.9,1.8,1.5,11.9,21.7,0.9,0.7,1.5,0.11,0.1,-0.7,-0.6,0.2,
264,239.0,Walter McCarty,24.0,BOS,PF,32.0,4.0,659.0,8.9,0.448,0.282,0.322,6.0,13.9,9.8,9.3,1.9,1.4,16.5,16.4,-0.2,0.7,0.5,0.035,-3.7,-0.2,-4.0,-0.3,
265,240.0,Dennis Rodman,37.0,LAL,PF,23.0,11.0,657.0,8.0,0.388,0.043,0.848,11.2,34.1,22.9,6.2,0.8,1.3,32.9,6.5,-0.1,0.9,0.8,0.056,-2.0,0.0,-2.0,0.0,
266,241.0,Tracy Murray,27.0,WAS,SF,36.0,0.0,653.0,9.6,0.456,0.435,0.177,3.1,11.5,7.2,6.8,1.7,0.7,10.2,20.1,-0.1,0.4,0.3,0.025,-1.6,-1.0,-2.6,-0.1,
267,242.0,Adam Keefe,28.0,UTA,PF,44.0,0.0,642.0,12.2,0.533,0.032,0.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,0.8,0.9,1.7,0.126,-1.2,0.4,-0.8,0.2,
268,243.0,Tony Delk,25.0,GSW,PG,36.0,13.0,630.0,11.6,0.433,0.261,0.281,1.8,7.5,4.6,26.6,1.4,0.7,13.7,23.2,0.0,0.4,0.4,0.029,-0.9,-0.9,-1.8,0.1,
269,244.0,Cory Carr,23.0,CHI,SG,42.0,7.0,624.0,5.1,0.372,0.139,0.148,1.4,8.2,4.6,20.2,1.8,0.9,16.7,20.8,-1.6,0.4,-1.2,-0.089,-6.7,-1.5,-8.2,-1.0,
270,245.0,Antonio Daniels,23.0,SAS,PG,47.0,0.0,614.0,16.1,0.52,0.093,0.355,2.5,7.1,4.9,29.5,2.6,0.7,17.2,19.4,0.8,1.0,1.8,0.143,0.2,1.4,1.6,0.6,
271,246.0,Adonal Foyle,23.0,GSW,C,44.0,0.0,614.0,12.3,0.45,0.0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1.0,1.1,0.087,-2.8,1.5,-1.3,0.1,
272,247.0,Malik Rose,24.0,SAS,PF,47.0,0.0,608.0,19.7,0.535,0.005,0.726,17.7,16.0,16.8,8.4,3.6,2.5,17.4,24.6,1.0,1.6,2.6,0.204,-1.1,1.8,0.6,0.4,
273,248.0,Lucious Harris,28.0,NJN,SG,36.0,5.0,602.0,11.0,0.477,0.276,0.265,3.7,8.9,6.2,8.9,1.6,0.8,8.2,16.1,0.5,0.3,0.8,0.063,-1.8,-1.2,-3.0,-0.2,
274,249.0,John Thomas,23.0,TOR,C,39.0,11.0,593.0,13.7,0.586,0.008,0.39,12.6,13.6,13.1,4.5,1.6,1.2,12.7,12.6,1.2,0.4,1.5,0.125,-0.6,-1.3,-1.9,0.0,
275,250.0,DeJuan Wheat,25.0,VAN,PG,46.0,0.0,590.0,12.8,0.479,0.311,0.285,2.2,6.9,4.5,31.4,2.4,0.3,18.1,20.6,0.2,0.1,0.3,0.024,-0.8,-1.6,-2.4,-0.1,
276,251.0,Terry Davis,31.0,WAS,C,37.0,34.0,578.0,10.6,0.579,0.0,0.413,9.9,18.4,14.0,2.7,1.0,0.4,12.8,9.9,0.9,0.4,1.4,0.113,-1.7,-0.6,-2.3,0.0,
277,252.0,Eric Montross,27.0,DET,C,46.0,2.0,577.0,9.1,0.505,0.013,0.4,9.5,20.0,14.7,3.9,1.2,3.8,14.5,9.1,0.4,0.9,1.3,0.106,-3.6,1.2,-2.4,-0.1,
278,253.0,Samaki Walker,22.0,DAL,PF,39.0,2.0,568.0,12.6,0.491,0.005,0.516,9.0,19.3,14.1,1.9,0.9,2.0,13.7,21.8,0.1,0.5,0.6,0.047,-2.9,-1.7,-4.7,-0.4,
279,254.0,Erick Strickland,25.0,DAL,SG,33.0,2.0,567.0,18.0,0.499,0.267,0.294,2.4,14.1,8.2,19.9,3.8,0.3,12.6,23.1,0.7,0.7,1.3,0.112,0.4,1.4,1.8,0.6,
280,255.0,Ricky Davis,19.0,CHH,SG,46.0,1.0,557.0,12.9,0.462,0.06,0.295,8.9,8.9,8.9,19.2,2.9,0.9,19.3,23.8,-0.4,0.5,0.2,0.015,-1.6,-0.5,-2.1,0.0,
281,256.0,Kelvin Cato,24.0,POR,C,43.0,0.0,545.0,14.5,0.476,0.008,0.519,10.8,20.6,15.9,5.7,2.3,7.7,14.6,15.6,0.2,1.4,1.6,0.144,-3.3,3.3,0.1,0.3,
282,257.0,Thurl Bailey,37.0,UTA,PF,43.0,0.0,543.0,11.5,0.476,0.011,0.194,8.7,12.1,10.6,8.7,0.9,3.9,12.4,19.1,0.2,0.7,0.9,0.083,-2.9,0.3,-2.6,-0.1,
283,258.0,LaPhonso Ellis,28.0,ATL,PF,20.0,20.0,539.0,11.8,0.47,0.026,0.321,5.5,18.1,11.8,6.8,0.8,1.0,13.6,21.9,0.0,0.8,0.8,0.074,-2.4,-0.2,-2.6,-0.1,
284,259.0,Pat Garrity,22.0,PHO,PF,39.0,9.0,538.0,13.0,0.557,0.106,0.329,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,0.9,0.2,1.1,0.101,-1.1,-1.9,-3.0,-0.1,
285,260.0,Chris Morris,33.0,PHO,SF,44.0,2.0,535.0,15.3,0.544,0.376,0.309,11.6,14.9,13.2,6.9,1.6,1.6,11.0,16.4,1.1,0.5,1.6,0.142,0.9,-0.8,0.1,0.3,
286,261.0,Corie Blount,30.0,2TM,PF,34.0,3.0,530.0,9.5,0.404,0.01,0.54,13.6,21.7,17.7,3.8,2.0,2.4,14.5,13.0,-0.1,0.7,0.7,0.059,-3.7,-0.4,-4.1,-0.3,
287,261.0,Corie Blount,30.0,LAL,PF,14.0,3.0,162.0,8.0,0.418,0.03,0.364,17.7,15.5,16.6,1.8,0.3,1.8,13.6,12.3,0.1,0.1,0.2,0.05,-3.9,-3.0,-7.0,-0.2,
288,261.0,Corie Blount,30.0,CLE,PF,20.0,0.0,368.0,10.1,0.398,0.0,0.627,11.9,24.4,18.2,4.6,2.7,2.6,14.9,13.3,-0.2,0.7,0.5,0.064,-3.6,0.7,-2.9,-0.1,
289,262.0,Travis Knight,24.0,LAL,C,37.0,23.0,525.0,12.8,0.546,0.008,0.223,7.7,20.5,14.2,9.3,2.1,3.7,19.7,15.3,0.4,0.7,1.1,0.102,-2.9,1.9,-1.1,0.1,
290,263.0,Troy Hudson,22.0,LAC,PG,25.0,6.0,524.0,14.1,0.507,0.313,0.253,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,0.7,-0.2,0.5,0.043,0.9,-3.1,-2.2,0.0,
291,264.0,Rex Walters,28.0,MIA,SG,33.0,13.0,506.0,6.9,0.48,0.4,0.242,2.6,8.9,6.0,19.0,1.1,0.4,23.3,13.4,0.0,0.5,0.5,0.046,-3.1,0.4,-2.7,-0.1,
292,265.0,James Robinson,28.0,2TM,PG,31.0,0.0,506.0,10.7,0.451,0.4,0.222,3.8,10.7,7.0,18.0,2.3,1.2,17.8,21.8,-0.3,0.3,-0.1,-0.006,-1.8,-0.5,-2.4,0.0,
293,265.0,James Robinson,28.0,LAC,PG,14.0,0.0,280.0,12.7,0.482,0.306,0.276,4.0,7.6,5.7,11.4,2.7,0.8,12.7,20.4,0.2,0.0,0.2,0.027,-0.9,-0.6,-1.5,0.0,
294,265.0,James Robinson,28.0,MIN,PG,17.0,0.0,226.0,8.2,0.413,0.506,0.161,3.7,14.5,8.7,26.3,1.9,1.7,23.1,23.6,-0.5,0.3,-0.2,-0.047,-3.1,-0.3,-3.4,-0.1,
295,266.0,Mark West,38.0,ATL,C,49.0,0.0,499.0,6.5,0.381,0.0,0.763,11.6,17.7,14.7,4.4,0.5,3.3,17.7,9.0,-0.1,0.8,0.7,0.067,-4.7,1.0,-3.7,-0.2,
296,267.0,Bruce Bowen,27.0,BOS,SF,30.0,1.0,494.0,5.0,0.338,0.28,0.258,3.3,8.7,5.9,8.2,2.2,1.3,11.2,10.5,-0.4,0.4,0.0,0.001,-4.5,0.7,-3.8,-0.2,
297,268.0,Loy Vaught,30.0,DET,PF,37.0,10.0,481.0,10.2,0.394,0.006,0.09,9.1,28.1,18.6,4.0,1.7,1.0,9.5,17.6,-0.3,0.8,0.5,0.05,-3.3,-1.0,-4.3,-0.3,
298,269.0,Charles Jones,23.0,CHI,SG,29.0,5.0,476.0,6.5,0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16.0,-0.7,0.3,-0.4,-0.037,-4.4,-0.9,-5.3,-0.4,
299,270.0,Chris Anstey,24.0,DAL,C,41.0,4.0,470.0,9.2,0.418,0.05,0.345,8.3,14.9,11.6,9.3,2.1,2.0,14.0,18.2,-0.2,0.4,0.3,0.027,-4.7,0.3,-4.4,-0.3,
300,271.0,Brad Miller,22.0,CHH,C,38.0,0.0,469.0,21.2,0.651,0.014,0.739,9.2,19.8,14.7,9.0,1.0,2.8,14.9,21.7,1.6,0.5,2.1,0.22,1.6,0.0,1.6,0.4,
301,272.0,Robert Pack,29.0,DAL,PG,25.0,0.0,468.0,17.1,0.522,0.023,0.506,2.1,6.5,4.3,30.7,2.3,0.2,18.7,25.7,0.6,0.2,0.7,0.077,0.8,-1.0,-0.2,0.2,
302,273.0,Todd Fuller,24.0,UTA,C,42.0,2.0,462.0,9.1,0.486,0.0,0.403,8.0,18.0,13.3,2.3,0.7,2.3,15.6,17.9,-0.1,0.7,0.6,0.059,-4.3,-0.5,-4.8,-0.3,
303,274.0,Greg Foster,30.0,UTA,PF,42.0,1.0,458.0,6.3,0.401,0.029,0.152,8.1,13.6,11.1,9.4,0.7,1.3,14.0,17.9,-0.4,0.5,0.1,0.011,-5.3,-0.8,-6.1,-0.5,
304,275.0,Aaron Williams,27.0,SEA,PF,40.0,2.0,458.0,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,0.6,0.4,1.1,0.11,-1.7,0.1,-1.6,0.0,
305,276.0,Bill Wennington,35.0,CHI,C,38.0,3.0,451.0,7.0,0.381,0.006,0.124,5.0,16.2,10.4,8.0,1.6,2.0,8.3,21.4,-0.7,0.5,-0.3,-0.03,-6.3,-0.6,-6.9,-0.6,
306,277.0,Billy Owens,29.0,SEA,SF,21.0,19.0,451.0,11.9,0.452,0.067,0.212,8.9,11.6,10.2,14.5,1.4,0.7,15.5,21.5,0.0,0.1,0.2,0.018,-1.4,-2.0,-3.4,-0.2,
307,278.0,Will Perdue,33.0,SAS,C,37.0,1.0,445.0,11.7,0.63,0.0,0.433,8.9,25.0,17.4,6.4,1.1,1.5,23.5,9.8,0.5,1.0,1.5,0.16,-2.6,1.7,-0.9,0.1,
308,279.0,Chris Carr,24.0,2TM,SG,39.0,4.0,445.0,11.8,0.465,0.366,0.195,5.4,12.7,8.8,9.4,0.9,0.3,11.2,24.8,0.0,0.2,0.2,0.026,-0.6,-2.7,-3.2,-0.1,
309,279.0,Chris Carr,24.0,MIN,SG,11.0,2.0,81.0,6.5,0.414,0.346,0.154,0.0,18.0,8.3,13.2,0.7,0.9,12.6,17.2,-0.1,0.1,0.0,-0.001,-5.2,-0.3,-5.5,-0.1,
310,279.0,Chris Carr,24.0,NJN,SG,28.0,2.0,364.0,13.0,0.472,0.369,0.201,6.6,11.6,9.0,8.5,1.0,0.2,11.0,26.5,0.1,0.1,0.2,0.032,0.4,-3.2,-2.7,-0.1,
311,280.0,Chris Whitney,27.0,WAS,PG,39.0,1.0,441.0,15.8,0.551,0.609,0.199,2.1,10.6,6.2,26.6,2.2,0.3,17.5,21.5,0.7,0.3,1.0,0.108,1.7,-0.2,1.5,0.4,
312,281.0,Bryce Drew,24.0,HOU,PG,34.0,0.0,441.0,6.6,0.445,0.38,0.062,0.9,7.2,4.2,19.0,1.5,0.6,19.0,17.4,-0.3,0.2,-0.1,-0.007,-4.6,-0.9,-5.5,-0.4,
313,282.0,Keith Booth,24.0,CHI,SF,39.0,4.0,432.0,7.0,0.354,0.066,0.278,6.5,19.5,12.7,16.8,2.8,1.9,18.7,22.7,-1.4,0.6,-0.8,-0.088,-6.5,0.5,-6.0,-0.4,
314,283.0,Jeff McInnis,24.0,WAS,PG,35.0,6.0,427.0,11.0,0.444,0.261,0.209,2.4,3.4,2.9,27.7,2.4,0.2,17.0,19.0,0.0,0.2,0.2,0.019,-1.3,-0.5,-1.8,0.0,
315,284.0,Mitchell Butler,28.0,CLE,SG,31.0,1.0,418.0,12.6,0.549,0.209,0.23,4.0,9.4,6.7,10.8,2.0,0.8,15.9,21.2,0.1,0.3,0.5,0.053,-0.7,-1.0,-1.7,0.0,
316,285.0,Keith Askins,31.0,MIA,SF,33.0,13.0,415.0,3.5,0.404,0.468,0.129,3.1,9.2,6.4,3.9,2.3,0.5,16.6,9.4,-0.3,0.5,0.2,0.029,-5.2,1.7,-3.5,-0.2,
317,286.0,Matt Bullard,31.0,HOU,PF,41.0,0.0,413.0,9.6,0.494,0.544,0.088,2.7,8.8,5.9,7.0,1.7,0.7,10.6,15.1,0.2,0.2,0.5,0.052,-0.8,-0.6,-1.3,0.1,
318,287.0,Keon Clark,23.0,DEN,C,28.0,0.0,409.0,11.3,0.483,0.013,0.463,9.9,17.5,13.6,4.0,1.3,5.4,17.9,13.0,0.1,0.2,0.2,0.029,-3.0,0.0,-3.0,-0.1,
319,288.0,Hot Rod Williams,36.0,DAL,C,25.0,11.0,403.0,7.4,0.388,0.0,0.303,10.0,13.2,11.6,5.3,1.7,3.2,25.8,5.7,0.0,0.3,0.4,0.045,-3.1,1.5,-1.6,0.0,
320,289.0,Eric Murdock,30.0,NJN,PG,15.0,8.0,401.0,12.3,0.474,0.193,0.228,0.8,9.3,4.8,27.9,2.9,0.4,18.8,17.0,0.1,0.3,0.4,0.048,-2.1,0.5,-1.6,0.0,
321,290.0,Mark Hendrickson,24.0,NJN,PF,22.0,6.0,399.0,12.3,0.545,0.011,0.568,7.1,12.0,9.4,5.4,1.6,0.2,12.0,13.8,0.7,0.2,0.9,0.105,-1.9,-1.9,-3.8,-0.2,
322,291.0,Michael Stewart,23.0,TOR,C,42.0,2.0,394.0,8.8,0.477,0.0,0.472,12.5,16.7,14.6,2.0,0.5,5.4,15.8,8.7,0.3,0.4,0.7,0.079,-4.5,-0.4,-4.9,-0.3,
323,292.0,Raef LaFrentz,22.0,DEN,C,12.0,12.0,387.0,18.9,0.553,0.24,0.372,9.5,17.9,13.6,3.8,1.2,3.1,5.7,18.6,1.1,0.1,1.2,0.144,2.9,-1.5,1.4,0.3,
324,293.0,Andrew Lang,32.0,CHI,C,21.0,13.0,386.0,7.0,0.367,0.0,0.232,9.6,19.3,14.2,6.1,0.7,2.4,13.5,15.4,-0.5,0.3,-0.1,-0.017,-4.9,-1.1,-6.0,-0.4,
325,294.0,John Crotty,29.0,2TM,PG,27.0,0.0,382.0,15.1,0.545,0.29,0.403,2.4,7.0,4.7,28.1,1.5,0.0,18.4,21.3,0.7,0.0,0.8,0.095,0.7,-2.1,-1.4,0.1,
326,294.0,John Crotty,29.0,POR,PG,3.0,0.0,19.0,37.0,0.644,0.125,0.375,0.0,5.9,3.0,51.9,5.7,0.0,0.0,22.4,0.2,0.0,0.2,0.521,10.5,7.2,17.7,0.1,
327,294.0,John Crotty,29.0,SEA,PG,24.0,0.0,363.0,14.0,0.538,0.302,0.405,2.5,7.1,4.8,26.8,1.3,0.0,19.4,21.2,0.5,0.0,0.6,0.073,0.1,-2.6,-2.4,0.0,
328,295.0,Tim Legler,32.0,WAS,SG,30.0,0.0,377.0,9.1,0.506,0.304,0.052,2.4,10.1,6.2,9.3,0.6,0.6,10.6,16.1,0.2,0.1,0.3,0.04,-1.7,-1.4,-3.2,-0.1,
329,296.0,Joe Kleine,37.0,PHO,C,31.0,5.0,374.0,6.6,0.429,0.027,0.162,8.3,12.7,10.4,4.8,1.1,0.2,11.2,11.0,0.1,0.2,0.3,0.037,-4.2,-1.4,-5.6,-0.3,
330,297.0,Bill Curley,26.0,MIN,PF,35.0,7.0,372.0,7.4,0.477,0.069,0.306,5.6,10.1,7.7,5.5,2.4,1.8,10.9,10.8,0.3,0.4,0.7,0.089,-5.7,1.5,-4.1,-0.2,
331,298.0,Charles Shackleford,32.0,CHH,C,32.0,4.0,367.0,12.1,0.521,0.0,0.322,13.8,27.1,20.7,6.2,0.7,2.6,20.8,16.8,0.1,0.5,0.7,0.086,-3.2,-0.2,-3.4,-0.1,
332,299.0,Don MacLean,29.0,SEA,PF,17.0,10.0,365.0,13.4,0.476,0.208,0.503,5.6,15.0,10.3,7.9,0.7,1.0,11.4,27.2,0.1,0.1,0.2,0.032,-1.5,-3.2,-4.7,-0.3,
333,300.0,B.J. Armstrong,31.0,2TM,PG,32.0,1.0,358.0,12.9,0.54,0.17,0.239,0.7,12.0,6.4,29.2,1.8,0.0,20.5,15.8,0.4,0.4,0.7,0.1,-1.6,0.4,-1.2,0.1,
334,300.0,B.J. Armstrong,31.0,CHH,PG,10.0,1.0,178.0,13.3,0.601,0.186,0.233,0.7,9.5,5.3,26.6,0.9,0.0,17.4,15.3,0.3,0.1,0.4,0.114,0.2,-0.7,-0.5,0.1,
335,300.0,B.J. Armstrong,31.0,ORL,PG,22.0,0.0,180.0,12.4,0.482,0.156,0.244,0.6,14.4,7.4,31.8,2.7,0.0,23.1,16.3,0.0,0.3,0.3,0.087,-3.3,1.4,-1.9,0.0,
336,301.0,Mark Strickland,28.0,MIA,PF,32.0,1.0,357.0,14.7,0.529,0.01,0.257,9.5,16.4,13.2,4.7,1.1,1.7,10.4,17.4,0.5,0.5,1.0,0.136,-0.2,-0.3,-0.6,0.1,
337,302.0,Cedric Ceballos,29.0,DAL,SF,13.0,5.0,352.0,15.4,0.504,0.2,0.35,7.3,19.9,13.6,6.1,1.1,1.0,14.8,24.7,0.1,0.3,0.4,0.055,0.0,-1.5,-1.4,0.0,
338,303.0,Roshown McLeod,23.0,ATL,SF,34.0,0.0,348.0,11.3,0.443,0.061,0.276,4.1,12.7,8.4,8.8,0.3,0.2,11.2,27.8,-0.1,0.4,0.3,0.035,-2.8,-2.0,-4.8,-0.2,
