,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
227,195.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,11.2,0.558,0.689,0.086,1.9,11.9,6.9,19.3,2.0,0.4,13.9,15.7,0.6,0.5,1.0,0.056,-1.5,-0.6,-2.1,0.0,
228,195.0,Jose Alvarado,27.0,NYK,PG,17.0,0.0,279.0,12.9,0.488,0.609,0.13,2.0,10.8,6.3,29.4,3.2,0.7,12.6,17.0,0.2,0.4,0.7,0.115,-2.0,2.5,0.5,0.2,
229,196.0,Malik Monk,27.0,SAC,SG,53.0,0.0,1165.0,14.0,0.566,0.492,0.164,1.3,8.6,4.9,18.5,1.3,1.5,11.3,24.2,0.5,0.2,0.7,0.031,0.5,-2.1,-1.5,0.1,
230,197.0,Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,20.6,0.638,0.11,0.427,16.4,25.4,20.7,21.0,2.9,2.1,20.0,19.9,2.1,1.5,3.5,0.146,0.6,0.9,1.5,1.0,
231,198.0,Nicolas Batum,37.0,LAC,PF,63.0,5.0,1157.0,8.1,0.598,0.957,0.052,2.1,13.4,7.9,6.6,1.8,1.7,14.0,9.6,0.4,1.0,1.4,0.06,-1.8,0.6,-1.2,0.3,
232,199.0,Aaron Nesmith,26.0,IND,SF,39.0,36.0,1157.0,10.8,0.537,0.543,0.231,4.1,12.0,7.9,10.2,0.9,1.6,9.7,19.9,0.1,0.6,0.6,0.026,-1.8,-1.5,-3.3,-0.4,
233,200.0,Tari Eason,24.0,HOU,PF,44.0,30.0,1152.0,13.3,0.527,0.463,0.093,8.4,18.1,13.3,8.6,2.4,1.8,12.6,18.6,0.5,1.7,2.3,0.094,-1.3,0.5,-0.8,0.3,
234,201.0,Jalen Suggs,24.0,ORL,PG,43.0,42.0,1151.0,16.8,0.565,0.54,0.215,2.7,13.0,7.8,30.0,3.4,2.5,17.0,23.8,0.5,1.9,2.4,0.099,1.0,2.1,3.1,1.5,
235,202.0,Keon Ellis,26.0,2TM,SG,59.0,7.0,1148.0,10.7,0.57,0.689,0.161,2.7,7.4,5.0,5.9,2.9,3.4,9.1,13.0,0.5,1.0,1.6,0.065,-1.7,1.6,-0.2,0.5,
236,202.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,9.1,0.536,0.689,0.153,2.1,6.0,4.0,4.6,2.9,2.6,8.6,13.7,0.0,0.5,0.4,0.027,-2.9,0.9,-2.0,0.0,
237,202.0,Keon Ellis,26.0,CLE,SG,16.0,2.0,390.0,13.7,0.649,0.689,0.178,3.6,10.2,6.9,8.5,2.8,4.8,10.2,11.6,0.6,0.6,1.1,0.139,0.4,2.9,3.3,0.5,
238,203.0,Ryan Dunn,23.0,PHO,SF,59.0,14.0,1145.0,10.9,0.514,0.468,0.13,7.8,15.5,11.6,9.9,2.1,2.0,12.6,13.8,0.4,1.5,1.9,0.08,-2.5,0.9,-1.6,0.1,
239,204.0,Kobe Sanders,23.0,LAC,SG,55.0,16.0,1140.0,8.8,0.581,0.492,0.172,2.8,10.7,6.9,11.2,1.4,0.6,17.6,15.7,0.0,0.7,0.7,0.031,-3.1,-0.7,-3.8,-0.5,
240,205.0,Justin Champagnie,24.0,WAS,SF,59.0,15.0,1138.0,17.6,0.596,0.357,0.24,11.6,19.0,15.2,8.3,2.1,2.9,8.6,16.3,2.1,0.8,2.8,0.12,0.8,-0.8,0.0,0.6,
241,206.0,Will Richard,23.0,GSW,SG,57.0,18.0,1133.0,11.9,0.601,0.605,0.169,5.6,8.6,7.1,9.7,3.0,0.6,12.7,13.8,1.1,1.3,2.3,0.099,-2.2,1.1,-1.1,0.3,
242,207.0,Jrue Holiday,35.0,POR,PG,39.0,37.0,1126.0,17.4,0.585,0.491,0.157,5.1,11.7,8.3,33.9,1.9,0.4,16.9,23.7,1.7,0.9,2.6,0.111,2.9,-0.8,2.1,1.2,
243,208.0,Svi Mykhailiuk,28.0,UTA,SF,48.0,41.0,1123.0,11.2,0.623,0.652,0.083,3.2,8.3,5.7,11.2,1.0,0.3,10.0,14.4,1.3,-0.2,1.1,0.048,0.0,-2.0,-1.9,0.0,
244,209.0,Quinten Post,25.0,GSW,PF,64.0,34.0,1120.0,13.0,0.559,0.631,0.096,6.3,19.3,12.7,11.8,1.1,2.7,11.0,18.9,0.6,1.3,1.9,0.08,-1.0,-0.1,-1.1,0.3,
245,210.0,Patrick Williams,24.0,CHI,PF,57.0,4.0,1114.0,8.6,0.504,0.561,0.142,4.1,11.6,7.9,9.3,1.5,1.6,12.8,16.9,-0.7,0.7,0.0,0.002,-3.0,-1.2,-4.2,-0.6,
246,211.0,Will Riley,19.0,WAS,SF,58.0,7.0,1111.0,11.5,0.541,0.398,0.28,4.5,9.8,7.1,11.9,1.5,0.5,12.3,19.2,0.2,0.0,0.2,0.011,-2.2,-2.4,-4.6,-0.7,
247,212.0,Danny Wolf,21.0,BRK,PF,53.0,11.0,1104.0,12.9,0.526,0.484,0.258,5.7,22.6,13.8,17.1,1.3,2.4,12.5,20.4,0.2,0.9,1.0,0.045,-1.8,-0.4,-2.2,-0.1,
248,213.0,Dru Smith,28.0,MIA,SG,64.0,1.0,1092.0,14.6,0.535,0.399,0.325,5.3,10.4,7.8,19.8,4.2,1.6,13.2,15.2,1.1,2.0,3.1,0.136,-1.4,3.9,2.5,1.2,
249,214.0,Walter Clayton,22.0,2TM,PG,56.0,2.0,1089.0,10.3,0.519,0.523,0.263,1.5,9.6,5.5,26.5,1.7,1.3,17.9,17.9,0.1,0.3,0.4,0.016,-2.4,-1.6,-4.1,-0.6,
250,214.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,10.5,0.54,0.559,0.242,2.0,10.0,5.9,23.8,1.4,1.5,16.8,17.4,0.3,0.1,0.4,0.022,-1.8,-1.4,-3.2,-0.2,
251,214.0,Walter Clayton,22.0,MEM,PG,11.0,2.0,278.0,9.6,0.462,0.422,0.322,0.0,8.6,4.3,34.3,2.4,0.7,20.8,19.3,-0.2,0.2,0.0,0.0,-4.4,-2.2,-6.6,-0.3,
252,215.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,11.0,0.533,0.475,0.219,2.0,10.5,6.2,17.5,1.9,0.7,13.2,17.6,0.3,0.7,1.0,0.045,-2.3,-0.2,-2.4,-0.1,
253,216.0,Sam Merrill,29.0,CLE,SG,42.0,30.0,1086.0,13.7,0.663,0.794,0.132,2.6,7.4,5.0,12.1,1.1,0.4,8.2,16.9,2.3,0.7,3.0,0.133,1.4,-1.1,0.4,0.7,
254,217.0,Jaylin Williams,23.0,OKC,PF,53.0,11.0,1084.0,13.4,0.583,0.715,0.262,3.0,25.0,14.4,16.4,1.2,3.2,15.4,16.1,0.8,2.3,3.2,0.141,-0.5,2.5,2.0,1.1,
255,218.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,16.6,0.548,0.198,0.316,10.5,32.6,21.4,25.8,2.3,2.0,19.9,19.4,0.5,1.1,1.6,0.072,-0.4,1.5,1.1,0.9,
256,219.0,Ziaire Williams,24.0,BRK,SF,47.0,6.0,1076.0,11.9,0.582,0.649,0.293,2.7,10.0,6.2,6.8,2.6,1.6,10.5,17.8,0.5,0.8,1.3,0.059,-2.0,0.1,-1.9,0.1,
257,220.0,Ja'Kobe Walter,21.0,TOR,SG,57.0,11.0,1074.0,10.6,0.566,0.647,0.21,4.2,9.8,7.0,7.4,2.6,0.8,8.3,14.0,0.8,1.4,2.2,0.098,-2.5,1.2,-1.3,0.2,
258,221.0,Baylor Scheierman,25.0,BOS,SG,62.0,17.0,1065.0,11.1,0.6,0.728,0.074,4.5,16.9,10.8,9.8,1.6,0.5,12.2,11.6,1.3,1.4,2.6,0.119,-1.3,1.3,0.0,0.5,
259,222.0,Jordan Clarkson,33.0,NYK,SG,59.0,1.0,1058.0,11.2,0.548,0.455,0.181,4.8,5.6,5.2,10.0,1.1,0.9,10.5,21.7,0.5,0.9,1.4,0.062,-2.0,-1.7,-3.6,-0.4,
260,223.0,Collin Murray-Boyles,20.0,TOR,PF,47.0,22.0,1046.0,15.3,0.605,0.177,0.266,12.0,13.0,12.5,12.2,2.1,3.8,14.4,14.5,1.5,1.5,3.0,0.139,-0.7,1.4,0.7,0.7,
261,224.0,Gui Santos,23.0,GSW,PF,56.0,20.0,1043.0,14.3,0.606,0.512,0.21,6.4,15.7,11.0,16.2,2.2,1.8,16.3,17.7,0.9,1.3,2.2,0.101,-0.7,0.8,0.1,0.6,
262,225.0,Daniel Gafford,27.0,DAL,C,48.0,38.0,1040.0,18.0,0.676,0.0,0.451,11.9,21.3,16.7,6.8,1.7,4.9,15.8,15.3,1.9,1.6,3.4,0.159,-1.0,1.5,0.5,0.6,
263,226.0,Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,32.8,0.658,0.075,0.597,10.7,27.1,19.0,38.1,1.6,2.3,13.2,37.1,4.0,1.2,5.2,0.238,7.7,1.7,9.5,3.0,AS
264,227.0,Yves Missi,21.0,NOP,C,55.0,8.0,1036.0,15.2,0.553,0.004,0.331,15.8,16.1,15.9,7.9,0.9,7.1,13.0,12.7,1.3,0.8,2.2,0.101,-1.4,-0.6,-2.0,0.0,
265,228.0,Joel Embiid,31.0,PHI,C,33.0,33.0,1029.0,24.9,0.606,0.22,0.47,7.1,19.8,13.3,22.5,1.0,3.2,11.9,33.8,2.4,1.0,3.5,0.162,5.0,-0.4,4.6,1.7,
266,229.0,Kris Murray,25.0,POR,SF,43.0,15.0,1026.0,9.2,0.524,0.43,0.21,7.6,9.5,8.6,6.3,2.0,1.6,13.0,10.6,0.5,0.9,1.3,0.062,-2.7,0.6,-2.1,0.0,
267,230.0,Craig Porter Jr.,25.0,CLE,PG,58.0,2.0,1024.0,13.7,0.516,0.355,0.154,8.1,12.6,10.3,23.0,2.6,2.9,17.8,12.4,1.1,1.4,2.5,0.116,0.0,2.2,2.2,1.1,
268,231.0,Landry Shamet,28.0,NYK,SG,44.0,11.0,1022.0,11.8,0.612,0.732,0.225,1.9,6.9,4.4,8.6,1.2,0.8,7.0,16.0,1.6,0.9,2.5,0.116,0.0,0.1,0.1,0.5,
269,232.0,Christian Braun,24.0,DEN,SG,32.0,32.0,1021.0,11.5,0.577,0.367,0.292,5.7,11.4,8.6,12.1,1.0,0.9,10.9,14.4,1.2,0.5,1.7,0.082,-1.0,-0.9,-1.8,0.1,
270,233.0,Jalen Smith,25.0,CHI,C,49.0,17.0,1019.0,16.9,0.599,0.543,0.231,9.9,25.3,17.7,8.7,1.1,3.3,9.9,19.2,1.4,1.1,2.5,0.119,0.4,-0.9,-0.5,0.4,
271,234.0,Simone Fontecchio,30.0,MIA,SF,60.0,5.0,1012.0,13.2,0.56,0.699,0.218,4.9,14.2,9.5,11.6,1.5,0.8,9.1,19.9,0.9,1.2,2.2,0.103,0.2,0.0,0.2,0.6,
272,235.0,Adem Bona,22.0,PHI,C,58.0,10.0,1010.0,12.4,0.623,0.028,0.497,11.4,16.4,13.9,3.2,1.1,6.6,17.3,10.9,1.0,1.2,2.2,0.105,-3.4,0.3,-3.2,-0.3,
273,236.0,Marvin Bagley III,26.0,2TM,PF,50.0,10.0,1001.0,19.6,0.647,0.09,0.376,13.3,19.4,16.4,10.7,1.1,3.3,12.3,18.6,2.2,0.6,2.9,0.139,1.1,-1.1,0.1,0.5,
274,236.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,20.6,0.667,0.077,0.394,13.9,17.5,15.7,11.8,1.3,3.3,13.2,19.0,1.9,0.3,2.2,0.145,1.9,-1.1,0.8,0.5,
275,236.0,Marvin Bagley III,26.0,DAL,PF,12.0,2.0,270.0,16.7,0.59,0.124,0.326,11.7,24.5,18.2,7.6,0.5,3.4,9.8,17.5,0.4,0.3,0.7,0.122,-0.8,-1.1,-1.9,0.0,
276,237.0,Caleb Love,24.0,POR,SG,45.0,1.0,999.0,11.0,0.5,0.598,0.101,2.6,9.8,6.1,18.6,1.3,0.4,10.7,23.0,0.0,0.6,0.5,0.026,-1.2,-1.7,-2.9,-0.2,
277,238.0,Coby White,25.0,2TM,SG,37.0,26.0,999.0,14.6,0.576,0.516,0.377,1.1,12.5,6.9,24.6,1.1,0.4,15.2,27.6,0.5,0.6,1.0,0.049,-0.7,-2.1,-2.8,-0.2,
278,238.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,14.4,0.586,0.529,0.392,0.9,12.6,6.8,24.1,1.1,0.2,16.0,27.4,0.3,0.4,0.7,0.041,-1.0,-2.3,-3.3,-0.3,
279,238.0,Coby White,25.0,CHO,SG,8.0,0.0,156.0,15.9,0.529,0.452,0.31,2.2,12.1,7.2,27.7,1.3,1.8,11.2,29.1,0.2,0.1,0.3,0.092,0.5,-0.8,-0.3,0.1,
280,239.0,Jordan Walsh,21.0,BOS,PF,58.0,20.0,998.0,13.6,0.636,0.443,0.217,8.5,17.3,13.0,5.7,2.1,2.4,11.7,11.9,1.6,1.6,3.2,0.154,-1.3,1.4,0.1,0.5,
281,240.0,Andre Drummond,32.0,PHI,C,50.0,24.0,987.0,16.2,0.542,0.255,0.281,17.9,30.4,24.1,7.3,1.5,3.6,14.5,15.0,1.1,1.5,2.6,0.128,-0.7,-0.4,-1.2,0.2,
282,241.0,Mouhamed Gueye,23.0,ATL,PF,64.0,5.0,986.0,12.1,0.535,0.422,0.245,8.5,17.0,12.7,7.1,2.6,2.9,9.8,12.9,0.6,1.5,2.1,0.103,-2.9,1.1,-1.8,0.0,
283,242.0,Daniss Jenkins,24.0,DET,PG,57.0,8.0,986.0,12.4,0.506,0.352,0.253,3.5,8.5,6.0,23.9,2.5,1.0,15.1,21.1,0.1,1.4,1.6,0.076,-1.9,0.4,-1.5,0.1,
284,243.0,Miles McBride,25.0,NYK,SG,35.0,14.0,981.0,13.5,0.592,0.671,0.119,2.5,7.8,5.1,13.7,1.5,0.6,6.8,17.7,1.7,0.9,2.7,0.13,1.2,0.1,1.3,0.8,
285,244.0,Jarred Vanderbilt,26.0,LAL,PF,55.0,3.0,978.0,11.0,0.543,0.417,0.228,9.1,20.7,15.1,8.9,2.3,1.7,17.8,12.3,0.3,1.2,1.5,0.075,-2.5,0.7,-1.9,0.0,
286,245.0,Jordan Miller,26.0,LAC,SF,46.0,0.0,977.0,15.3,0.621,0.284,0.464,4.7,10.9,7.9,14.3,1.7,0.8,12.8,18.1,1.6,0.7,2.3,0.112,0.1,-0.5,-0.4,0.4,
287,246.0,Drake Powell,20.0,BRK,SG,50.0,12.0,976.0,7.8,0.548,0.525,0.247,1.8,8.5,5.0,11.5,1.3,0.8,15.0,14.8,-0.1,0.3,0.2,0.009,-4.2,-1.4,-5.6,-0.9,
288,247.0,Jaxson Hayes,25.0,LAL,C,55.0,8.0,975.0,17.5,0.757,0.01,0.486,10.2,16.0,13.2,7.2,1.1,3.2,9.0,12.4,3.0,0.9,3.8,0.19,0.4,0.1,0.5,0.6,
289,248.0,Mitchell Robinson,27.0,NYK,C,50.0,15.0,974.0,20.4,0.657,0.0,0.528,24.6,25.7,25.2,6.2,2.2,5.7,14.8,10.3,2.7,2.0,4.7,0.229,1.8,1.3,3.1,1.2,
290,249.0,Nolan Traoré,19.0,BRK,PG,44.0,21.0,972.0,7.5,0.487,0.38,0.183,1.5,7.1,4.2,25.7,1.4,1.4,20.0,20.9,-1.4,0.3,-1.0,-0.051,-4.7,-2.3,-7.0,-1.3,
291,250.0,Hugo González,19.0,BOS,SF,62.0,3.0,962.0,10.4,0.555,0.466,0.118,6.6,17.9,12.3,5.0,2.0,2.1,12.8,12.0,0.5,1.5,1.9,0.097,-3.2,1.5,-1.7,0.1,
292,251.0,Derrick Jones Jr.,28.0,LAC,SF,35.0,30.0,952.0,14.4,0.624,0.425,0.269,5.0,8.1,6.6,6.9,1.9,3.9,8.6,15.7,1.4,0.8,2.3,0.114,0.1,0.1,0.2,0.5,
293,252.0,Gradey Dick,22.0,TOR,SG,63.0,1.0,949.0,10.7,0.543,0.508,0.242,4.4,11.4,7.9,5.9,2.1,0.6,9.1,17.9,0.3,1.1,1.4,0.069,-3.1,-0.3,-3.4,-0.3,
294,253.0,Darius Garland,26.0,2TM,PG,32.0,30.0,949.0,16.5,0.575,0.454,0.198,1.6,7.5,4.6,34.5,1.4,0.3,15.0,26.6,1.2,0.6,1.9,0.094,1.6,-2.5,-0.9,0.3,
295,253.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,15.6,0.567,0.435,0.21,1.7,7.1,4.4,33.3,1.3,0.4,15.1,25.7,0.9,0.5,1.4,0.088,0.9,-2.5,-1.5,0.1,
296,253.0,Darius Garland,26.0,LAC,PG,6.0,4.0,157.0,20.9,0.608,0.534,0.148,1.5,9.4,5.6,40.2,1.9,0.0,14.6,31.0,0.3,0.1,0.4,0.125,5.1,-2.9,2.2,0.2,
297,254.0,Isaiah Hartenstein,27.0,OKC,C,37.0,36.0,935.0,19.4,0.638,0.024,0.371,14.2,25.2,19.9,19.3,1.9,3.1,19.3,16.6,2.0,2.2,4.2,0.215,0.8,2.8,3.6,1.3,
298,255.0,Al Horford,39.0,GSW,C,43.0,12.0,933.0,14.9,0.554,0.633,0.084,5.1,20.4,12.6,16.9,1.6,4.9,11.3,16.5,0.8,1.3,2.1,0.11,0.4,1.4,1.8,0.9,
299,256.0,GG Jackson II,21.0,MEM,PF,45.0,18.0,926.0,15.1,0.587,0.383,0.276,4.6,17.8,11.1,10.6,1.4,3.5,13.3,22.2,0.3,0.9,1.2,0.063,-0.6,-0.8,-1.4,0.1,
300,257.0,Jericho Sims,27.0,MIL,C,52.0,10.0,923.0,11.6,0.819,0.0,0.296,10.7,19.9,15.4,8.4,0.5,1.4,28.6,8.7,1.5,0.6,2.0,0.105,-2.7,-0.8,-3.5,-0.4,
301,258.0,Jared McCain,21.0,2TM,SG,53.0,1.0,917.0,11.5,0.549,0.539,0.127,2.1,11.4,6.7,11.7,1.7,0.2,10.6,20.3,0.2,0.9,1.1,0.056,-1.6,-0.6,-2.2,0.0,
302,258.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,9.5,0.506,0.515,0.108,1.0,12.5,6.7,14.1,1.7,0.3,11.0,18.6,-0.2,0.5,0.3,0.024,-2.9,-0.8,-3.8,-0.3,
303,258.0,Jared McCain,21.0,OKC,SG,16.0,0.0,297.0,15.5,0.62,0.58,0.159,4.2,9.1,6.7,6.6,1.6,0.0,9.8,23.9,0.3,0.4,0.8,0.122,1.3,-0.3,1.0,0.2,
304,259.0,Corey Kispert,26.0,2TM,SF,46.0,9.0,916.0,13.2,0.612,0.59,0.248,2.4,10.9,6.6,12.0,0.7,0.7,9.3,18.2,1.2,0.3,1.6,0.082,0.1,-1.9,-1.8,0.0,
305,259.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,14.1,0.649,0.639,0.286,1.7,11.0,6.3,12.3,1.0,0.7,9.5,16.7,0.7,0.0,0.7,0.085,1.0,-2.1,-1.0,0.1,
306,259.0,Corey Kispert,26.0,ATL,SF,27.0,7.0,546.0,12.6,0.59,0.563,0.226,2.9,10.8,6.8,11.8,0.5,0.7,9.1,19.2,0.6,0.3,0.9,0.08,-0.5,-1.8,-2.3,0.0,
307,260.0,Tyus Jones,29.0,3TM,PG,60.0,10.0,915.0,8.2,0.441,0.63,0.045,1.2,6.5,3.9,21.0,1.9,0.3,9.7,10.5,0.2,0.8,1.0,0.053,-3.0,0.6,-2.4,-0.1,
308,260.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,8.5,0.448,0.646,0.038,1.3,6.5,3.9,19.8,2.1,0.4,8.0,9.8,0.3,0.7,1.0,0.066,-2.7,1.1,-1.6,0.1,
309,260.0,Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,8.8,0.444,0.559,0.059,0.8,6.2,3.6,29.5,1.1,0.0,12.5,12.6,0.0,0.1,0.1,0.034,-3.0,-1.3,-4.3,-0.1,
310,260.0,Tyus Jones,29.0,DEN,PG,4.0,0.0,28.0,-3.1,0.296,0.625,0.125,0.0,7.7,4.0,13.2,0.0,0.0,26.2,17.8,-0.1,0.0,-0.1,-0.229,-9.0,-5.7,-14.7,-0.1,
311,261.0,Caris LeVert,31.0,DET,SG,47.0,0.0,912.0,10.3,0.511,0.479,0.215,2.0,8.1,5.0,17.5,2.2,3.3,16.4,18.0,-0.3,1.3,1.1,0.056,-2.2,1.3,-0.9,0.2,
312,262.0,Luka Garza,27.0,BOS,C,57.0,4.0,894.0,19.1,0.679,0.367,0.371,15.6,11.1,13.3,8.7,1.2,2.7,10.8,16.7,3.0,1.0,4.1,0.218,1.8,0.2,2.0,0.9,
313,263.0,Franz Wagner,24.0,ORL,SF,28.0,26.0,891.0,19.6,0.591,0.269,0.407,5.1,15.0,10.0,18.3,1.6,0.9,8.7,26.3,1.8,1.0,2.8,0.149,2.9,0.1,2.9,1.1,
314,264.0,Pat Spencer,29.0,GSW,PG,51.0,12.0,884.0,12.3,0.515,0.377,0.144,4.5,9.8,7.1,28.2,2.0,0.3,15.6,18.4,0.5,0.8,1.3,0.068,-1.7,-0.1,-1.8,0.0,
315,265.0,Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,11.8,0.61,0.392,0.401,1.5,9.4,5.4,9.5,1.5,1.0,5.7,14.0,1.4,0.3,1.7,0.095,-2.0,-1.0,-2.9,-0.2,
316,266.0,Bones Hyland,25.0,MIN,PG,59.0,3.0,871.0,15.0,0.597,0.63,0.163,2.7,9.2,6.0,24.1,1.7,1.4,12.1,19.6,1.5,0.8,2.4,0.131,1.0,0.2,1.2,0.7,
317,267.0,Gary Payton II,33.0,GSW,SG,60.0,1.0,863.0,16.7,0.599,0.352,0.076,9.7,16.2,12.9,17.4,2.6,1.9,14.0,18.6,1.1,1.2,2.3,0.126,0.0,1.2,1.1,0.7,
318,268.0,Taylor Hendricks,22.0,2TM,PF,48.0,10.0,857.0,11.9,0.575,0.504,0.225,6.9,15.4,11.1,7.4,1.6,2.3,12.1,15.6,0.5,0.5,1.0,0.053,-1.4,-1.4,-2.8,-0.2,
319,268.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,10.3,0.574,0.547,0.25,6.3,15.8,11.0,6.5,1.3,1.6,12.3,13.6,0.3,0.1,0.4,0.036,-1.7,-1.8,-3.5,-0.2,
320,268.0,Taylor Hendricks,22.0,MEM,PF,15.0,4.0,365.0,14.0,0.576,0.462,0.2,7.6,14.9,11.3,8.7,2.1,3.3,11.8,18.2,0.2,0.4,0.6,0.076,-0.9,-1.0,-1.9,0.0,
321,269.0,Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,9.4,0.526,0.302,0.323,3.6,13.9,8.8,12.4,2.2,1.5,15.6,12.6,0.0,1.0,0.9,0.053,-4.0,1.8,-2.2,0.0,
322,270.0,Ryan Nembhard,22.0,DAL,PG,47.0,19.0,856.0,10.7,0.506,0.374,0.066,1.0,9.5,5.4,35.8,0.9,0.1,18.3,17.7,0.0,0.5,0.5,0.031,-2.3,-1.7,-4.0,-0.4,
323,271.0,Cam Thomas,24.0,2TM,SG,40.0,8.0,842.0,12.9,0.53,0.369,0.36,1.5,7.9,4.6,20.9,0.4,0.3,11.4,30.2,-0.3,0.0,-0.2,-0.013,-0.9,-4.0,-4.9,-0.6,
324,271.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,582.0,12.4,0.527,0.38,0.351,1.7,7.1,4.3,22.3,0.3,0.3,11.9,30.2,-0.2,0.0,-0.2,-0.017,-0.8,-4.3,-5.1,-0.4,
325,271.0,Cam Thomas,24.0,MIL,SG,16.0,0.0,260.0,14.0,0.535,0.343,0.38,0.9,9.8,5.4,17.8,0.6,0.4,10.1,30.3,-0.1,0.0,0.0,-0.003,-1.2,-3.4,-4.7,-0.2,
326,272.0,T.J. McConnell,33.0,IND,PG,49.0,2.0,840.0,19.8,0.553,0.107,0.062,2.4,11.8,6.9,48.8,2.9,0.8,12.5,23.8,1.2,0.8,1.9,0.111,1.4,0.4,1.8,0.8,
327,273.0,Rayan Rupert,21.0,2TM,SG,57.0,2.0,839.0,7.6,0.496,0.465,0.149,4.4,13.3,8.8,6.8,2.4,0.7,12.9,13.6,-0.3,0.8,0.6,0.032,-5.0,0.2,-4.8,-0.6,
328,273.0,Rayan Rupert,21.0,POR,SG,48.0,0.0,577.0,5.8,0.447,0.483,0.095,4.2,12.0,8.0,7.8,2.4,0.3,15.5,12.7,-0.5,0.5,0.1,0.006,-5.8,0.6,-5.2,-0.5,
329,273.0,Rayan Rupert,21.0,MEM,SG,9.0,2.0,262.0,11.7,0.579,0.432,0.247,4.9,16.2,10.5,4.7,2.4,1.4,8.2,15.5,0.2,0.3,0.5,0.09,-3.3,-0.8,-4.1,-0.1,
330,274.0,Alex Caruso,31.0,OKC,SG,45.0,0.0,838.0,13.6,0.543,0.589,0.171,3.5,11.8,7.8,14.1,3.7,1.8,12.3,16.4,0.3,1.8,2.2,0.125,-1.0,3.4,2.4,0.9,
331,275.0,Nae'Qwan Tomlin,25.0,CLE,PF,53.0,2.0,837.0,12.7,0.533,0.364,0.201,9.0,10.5,9.8,6.9,2.2,3.2,7.3,15.8,0.8,1.0,1.8,0.103,-2.5,0.5,-2.0,0.0,
332,276.0,Mike Conley,38.0,MIN,PG,46.0,9.0,831.0,8.9,0.494,0.757,0.26,2.0,8.4,5.3,19.1,1.5,1.3,12.0,11.4,0.7,0.7,1.4,0.081,-2.6,0.7,-1.9,0.0,
333,277.0,Jakob Poeltl,30.0,TOR,C,32.0,30.0,824.0,17.4,0.701,0.0,0.333,11.9,21.8,16.8,11.6,1.5,2.7,15.7,14.2,1.8,1.2,3.0,0.175,0.0,1.3,1.3,0.7,
334,278.0,Paul George,35.0,PHI,PF,27.0,27.0,824.0,15.6,0.556,0.489,0.215,1.8,17.0,9.3,18.1,2.3,1.5,10.2,22.1,0.7,1.0,1.7,0.097,0.5,0.4,0.9,0.6,
335,279.0,Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,10.8,0.478,0.606,0.171,5.1,15.4,10.2,27.3,1.7,1.8,18.2,19.4,-0.3,0.7,0.3,0.02,-1.5,0.5,-1.0,0.2,
336,279.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,736.0,10.9,0.478,0.602,0.174,5.0,15.1,10.0,27.5,1.7,1.8,18.1,19.6,-0.3,0.7,0.4,0.023,-1.5,0.6,-0.8,0.2,
337,279.0,Vince Williams Jr.,25.0,UTA,SG,6.0,0.0,84.0,9.9,0.47,0.643,0.143,6.4,18.5,12.3,25.5,1.1,2.4,19.0,18.1,0.0,0.0,0.0,-0.01,-1.8,-0.4,-2.2,0.0,
338,280.0,Ochai Agbaji,25.0,2TM,SG,53.0,13.0,816.0,8.9,0.53,0.422,0.139,5.4,11.2,8.2,7.0,1.3,2.0,10.2,13.9,0.1,0.8,0.9,0.052,-3.6,-0.3,-3.9,-0.4,
339,280.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,7.5,0.495,0.382,0.171,5.6,10.9,8.2,6.1,1.3,1.6,9.4,13.3,0.0,0.7,0.6,0.047,-4.8,-0.1,-4.9,-0.5,
340,280.0,Ochai Agbaji,25.0,BRK,SG,11.0,0.0,166.0,14.2,0.65,0.547,0.038,4.7,12.5,8.4,10.8,1.2,3.3,12.9,16.2,0.2,0.1,0.3,0.073,1.1,-1.1,0.0,0.1,
