,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
258,212.0,Chuck Williams,30.0,BUF,PG,44.0,,556.0,10.4,0.449,0.41,3.2,8.9,6.1,20.4,1.9,0.3,0.0,0.3,0.4,0.032,-2.0,0.2,-1.8,0.0,
259,213.0,Harvey Catchings,25.0,PHI,C,53.0,25.0,864.0,10.0,0.546,0.382,7.8,18.7,13.5,4.3,1.2,4.5,0.2,1.5,1.7,0.092,-2.3,2.4,0.1,0.5,
260,214.0,Steve Kuberski,29.0,BOS,SF,76.0,,860.0,10.7,0.466,0.266,8.8,15.0,11.9,6.3,0.4,0.3,0.3,0.8,1.1,0.061,-1.8,-1.0,-2.8,-0.2,
261,215.0,Derrek Dickey,25.0,GSW,PF,49.0,,856.0,14.0,0.485,0.177,11.7,16.6,14.2,9.7,1.0,0.7,0.9,0.8,1.7,0.093,-0.2,-1.4,-1.6,0.1,
262,216.0,Bob Weiss,34.0,WSB,PG,62.0,,768.0,11.3,0.512,0.278,2.1,7.1,4.6,20.9,3.1,0.5,0.5,1.0,1.4,0.089,-1.7,2.6,0.9,0.6,
263,217.0,Mo Layton,28.0,NYK,SG,56.0,,765.0,14.5,0.527,0.264,1.5,4.8,3.2,26.8,1.2,0.4,0.7,0.4,1.1,0.068,-0.2,-1.5,-1.6,0.1,
264,218.0,Corky Calhoun,26.0,POR,SF,70.0,,743.0,10.0,0.535,0.464,5.6,14.2,10.0,5.9,1.4,0.6,0.5,0.8,1.3,0.083,-2.4,-0.1,-2.5,-0.1,
265,219.0,Andre McCarter,23.0,KCK,PG,59.0,,725.0,11.6,0.488,0.175,2.2,5.8,3.9,18.6,1.4,0.0,0.5,0.4,0.8,0.055,-1.3,-1.2,-2.5,-0.1,
266,220.0,Randy Denton,27.0,ATL,C,45.0,,700.0,11.2,0.432,0.184,12.1,21.2,16.6,6.9,0.9,1.3,-0.2,0.6,0.4,0.029,-2.4,-1.3,-3.7,-0.3,
267,221.0,Fred Foster,30.0,BUF,SF,59.0,,689.0,7.7,0.428,0.178,4.8,6.3,5.6,9.8,1.0,0.0,-0.4,0.2,-0.2,-0.017,-4.2,-1.7,-5.9,-0.7,
268,222.0,Darryl Dawkins,20.0,PHI,C,59.0,0.0,684.0,16.5,0.621,0.367,9.1,23.7,16.8,5.1,0.8,3.6,0.9,1.2,2.1,0.15,-0.8,1.0,0.2,0.4,
269,223.0,Lloyd Walton,23.0,MIL,PG,53.0,,678.0,14.5,0.529,0.346,2.3,5.5,3.9,26.0,2.6,0.1,0.8,0.3,1.1,0.078,0.0,-0.3,-0.3,0.3,
270,224.0,Alex English,23.0,MIL,SF,60.0,,648.0,14.8,0.511,0.217,10.8,16.1,13.4,5.3,1.2,1.4,0.8,0.4,1.2,0.09,-0.1,-1.6,-1.7,0.0,
271,225.0,Wally Walker,22.0,POR,SF,66.0,,627.0,14.0,0.489,0.328,7.5,10.2,8.9,11.6,1.0,0.2,0.4,0.5,0.9,0.068,-1.0,-2.2,-3.2,-0.2,
272,226.0,Joe Bryant,22.0,PHI,PF,61.0,0.0,612.0,14.1,0.493,0.292,7.8,11.2,9.6,11.0,2.6,1.1,0.3,0.8,1.2,0.093,-1.1,0.6,-0.5,0.2,
273,227.0,Gail Goodrich,33.0,NOJ,SG,27.0,,609.0,16.1,0.496,0.279,4.0,5.6,4.8,18.8,1.6,0.2,0.7,0.4,1.2,0.091,0.7,-1.0,-0.3,0.3,
274,228.0,Ticky Burden,23.0,NYK,SG,61.0,,608.0,14.6,0.446,0.241,4.6,6.8,5.7,14.9,3.4,0.1,-0.7,0.7,0.0,-0.004,-3.1,0.0,-3.1,-0.2,
275,229.0,Rowland Garrett,26.0,2TM,SF,62.0,0.0,598.0,12.1,0.484,0.213,6.3,13.1,9.6,6.1,1.6,0.9,0.3,0.4,0.8,0.064,-2.0,-0.6,-2.6,-0.1,
276,229.0,Rowland Garrett,26.0,CLE,SF,29.0,0.0,215.0,12.2,0.477,0.237,4.6,14.7,9.5,4.7,1.5,0.8,0.1,0.2,0.4,0.079,-2.8,-0.2,-2.9,0.0,
277,229.0,Rowland Garrett,26.0,MIL,SF,33.0,,383.0,12.0,0.488,0.199,7.2,12.2,9.7,6.9,1.6,0.9,0.2,0.2,0.4,0.055,-1.6,-0.9,-2.4,0.0,
278,230.0,Dean Tolson,25.0,SEA,PF,60.0,,587.0,20.8,0.575,0.657,12.3,15.4,13.8,7.2,2.4,1.9,1.2,0.8,2.0,0.166,2.4,0.4,2.8,0.7,
279,231.0,John Laskowski,23.0,CHI,SG,47.0,,562.0,9.8,0.393,0.142,2.9,8.8,5.8,11.4,2.7,0.2,-0.4,0.7,0.4,0.03,-3.0,0.9,-2.1,0.0,
280,232.0,John Lambert,24.0,CLE,PF,63.0,0.0,555.0,11.7,0.46,0.229,11.0,17.4,14.1,7.4,1.4,1.8,0.3,0.7,1.0,0.087,-1.7,0.5,-1.2,0.1,
281,233.0,Dwight Davis,27.0,GSW,PF,33.0,,552.0,8.6,0.511,0.581,6.2,11.2,8.7,6.2,0.9,0.8,0.2,0.4,0.6,0.049,-3.4,-0.8,-4.1,-0.3,
282,234.0,Freddie Lewis,33.0,IND,PG,32.0,4.0,552.0,11.3,0.481,0.387,2.9,5.4,4.1,13.6,1.5,0.2,0.4,0.2,0.5,0.047,-2.3,-1.4,-3.7,-0.2,
283,235.0,Mike Sojourner,23.0,ATL,PF,51.0,,551.0,13.5,0.506,0.281,9.3,19.1,14.1,5.8,1.2,0.9,0.4,0.5,0.9,0.079,-0.6,-0.9,-1.5,0.1,
284,236.0,Bill Willoughby,19.0,ATL,SF,39.0,,549.0,13.4,0.491,0.373,12.4,20.7,16.5,3.4,1.6,2.3,0.3,0.6,0.9,0.081,-0.9,-0.4,-1.3,0.1,
285,237.0,Claude Terry,27.0,2TM,SG,45.0,,545.0,13.2,0.542,0.23,2.3,6.5,4.3,16.0,1.7,0.1,0.8,0.2,1.0,0.088,-1.0,-0.2,-1.3,0.2,
286,237.0,Claude Terry,27.0,BUF,SG,33.0,,304.0,11.6,0.508,0.221,1.3,8.0,4.6,15.7,1.6,0.0,0.2,0.1,0.3,0.055,-2.2,-0.3,-2.6,0.0,
287,237.0,Claude Terry,27.0,ATL,SG,12.0,,241.0,15.2,0.582,0.241,3.5,4.5,4.0,16.3,1.7,0.2,0.6,0.1,0.6,0.129,0.5,-0.1,0.4,0.2,
288,238.0,Ed Ratleff,26.0,HOU,SF,37.0,,533.0,10.8,0.462,0.261,5.1,10.5,7.9,10.6,1.8,0.6,0.2,0.3,0.5,0.044,-0.7,-0.3,-0.9,0.1,
289,239.0,Bud Stallworth,27.0,NOJ,SF,40.0,,526.0,12.2,0.472,0.107,3.5,9.4,6.5,6.9,1.6,1.1,-0.1,0.5,0.4,0.04,-2.5,-0.5,-2.9,-0.1,
290,240.0,Frank Oleynick,21.0,SEA,PG,50.0,,516.0,9.6,0.408,0.238,2.5,6.7,4.5,16.3,1.1,0.4,-0.5,0.3,-0.2,-0.018,-3.6,-1.7,-5.3,-0.4,
291,241.0,Butch Feher,22.0,PHO,SG,48.0,,487.0,15.9,0.603,0.611,4.0,12.4,8.2,10.8,1.0,0.8,1.0,0.5,1.5,0.145,0.9,-0.3,0.6,0.3,
292,242.0,Byron Beck,32.0,DEN,PF,53.0,,480.0,13.2,0.471,0.179,9.8,10.6,10.2,10.0,1.3,0.1,0.3,0.5,0.8,0.078,-1.3,-1.7,-3.1,-0.1,
293,243.0,Tom Kropp,23.0,CHI,SG,53.0,,480.0,10.8,0.512,0.27,4.5,5.7,5.1,12.2,1.8,0.1,0.2,0.5,0.7,0.072,-3.2,0.2,-3.0,-0.1,
294,244.0,Tom Owens,27.0,HOU,C,46.0,,462.0,13.8,0.558,0.563,11.5,21.7,16.8,5.2,0.4,1.5,0.6,0.3,0.9,0.094,-2.0,-1.2,-3.1,-0.1,
295,245.0,Andy Walker,21.0,NOJ,SF,40.0,,438.0,13.0,0.509,0.301,5.2,11.3,8.3,10.3,2.0,0.8,0.2,0.5,0.7,0.081,-1.7,0.6,-1.1,0.1,
296,246.0,Monte Towe,23.0,DEN,PG,51.0,,409.0,10.3,0.436,0.181,2.1,6.3,4.2,27.6,1.7,0.0,-0.3,0.4,0.1,0.013,-3.7,-0.7,-4.5,-0.3,
297,247.0,Rudy White,23.0,HOU,SG,46.0,,368.0,9.6,0.466,0.236,4.0,8.0,6.1,12.4,1.4,0.1,0.1,0.1,0.2,0.025,-1.9,-0.7,-2.6,-0.1,
298,248.0,Mike Dunleavy,22.0,PHI,PG,32.0,0.0,359.0,11.9,0.467,0.31,2.9,6.3,4.7,21.7,1.6,0.3,-0.1,0.3,0.2,0.023,-3.7,-0.9,-4.6,-0.3,
299,249.0,James Silas,27.0,SAS,PG,22.0,,356.0,17.1,0.553,0.754,2.0,7.2,4.6,18.3,1.6,0.4,0.6,0.1,0.7,0.099,-0.1,-1.6,-1.7,0.0,
300,250.0,Mo Howard,22.0,2TM,SG,32.0,0.0,345.0,14.5,0.516,0.265,4.8,6.2,5.5,17.9,2.2,1.2,0.3,0.3,0.6,0.084,-1.7,0.7,-1.0,0.2,
301,250.0,Mo Howard,22.0,CLE,SG,9.0,0.0,28.0,26.3,0.595,0.4,7.0,11.3,9.1,30.4,1.7,3.9,0.1,0.0,0.1,0.242,-3.0,0.6,-2.4,0.1,
302,250.0,Mo Howard,22.0,NOJ,SG,23.0,,317.0,13.4,0.505,0.248,4.6,5.7,5.2,16.8,2.3,1.0,0.2,0.3,0.5,0.07,-1.6,0.7,-0.9,0.1,
303,251.0,Dale Schlueter,31.0,PHO,C,39.0,,337.0,8.5,0.409,0.431,9.6,15.9,12.8,14.3,1.1,1.3,-0.4,0.4,0.1,0.009,-4.1,0.7,-3.4,-0.1,
304,252.0,Phil Sellers,23.0,DET,SG,44.0,,329.0,14.0,0.447,0.379,6.0,6.9,6.5,10.4,3.0,0.0,-0.3,0.2,0.0,-0.007,-3.7,-1.2,-5.0,-0.3,
305,253.0,Roger Brown,26.0,DET,C,43.0,,322.0,8.7,0.445,0.464,10.0,19.0,14.5,4.2,2.1,2.9,-0.2,0.4,0.2,0.029,-4.2,1.0,-3.3,-0.1,
306,254.0,Mike Riordan,31.0,WSB,SF,49.0,,289.0,5.6,0.393,0.16,2.5,7.0,4.8,9.0,0.5,0.4,-0.3,0.2,-0.1,-0.024,-4.5,-1.0,-5.5,-0.3,
307,255.0,Glenn Hansen,24.0,KCK,SG,41.0,,289.0,15.3,0.464,0.206,9.7,11.5,10.6,13.0,2.0,0.6,0.1,0.3,0.4,0.063,-1.1,-1.1,-2.2,0.0,
308,256.0,Goo Kennedy,27.0,HOU,SF,32.0,,277.0,7.8,0.528,0.138,5.7,14.1,10.1,2.8,1.2,1.0,0.1,0.1,0.3,0.045,-2.6,0.0,-2.7,0.0,
309,257.0,Phil Hicks,24.0,2TM,SF,37.0,,262.0,13.2,0.491,0.146,10.2,16.1,13.1,13.7,1.5,0.0,0.2,0.3,0.5,0.093,-1.6,0.0,-1.6,0.1,
310,257.0,Phil Hicks,24.0,HOU,SF,2.0,,7.0,3.5,0.0,0.0,16.2,0.0,7.8,16.0,6.8,0.0,0.0,0.0,0.0,-0.256,-4.6,0.0,-4.5,0.0,
311,257.0,Phil Hicks,24.0,CHI,SF,35.0,,255.0,13.5,0.502,0.149,10.1,16.5,13.3,13.7,1.3,0.0,0.2,0.3,0.5,0.102,-1.5,0.0,-1.6,0.1,
312,258.0,Dean Meminger,28.0,NYK,SG,32.0,,254.0,8.0,0.466,0.639,5.1,5.7,5.4,13.2,1.4,0.2,0.0,0.1,0.2,0.032,-1.9,0.1,-1.8,0.0,
313,259.0,George Karl,25.0,SAS,PG,29.0,,251.0,9.5,0.432,0.575,1.7,5.3,3.5,21.8,1.7,0.0,-0.3,0.1,-0.2,-0.037,-4.2,-1.6,-5.7,-0.3,
314,260.0,Jim Barnett,32.0,PHI,SG,16.0,0.0,231.0,7.4,0.459,0.281,3.2,2.9,3.0,13.0,0.8,0.0,0.0,0.1,0.1,0.014,-3.4,-1.1,-4.4,-0.2,
315,261.0,Larry McNeill,26.0,2TM,PF,24.0,,230.0,19.6,0.526,0.545,12.0,21.1,16.5,4.0,2.0,0.5,0.4,0.3,0.7,0.15,-1.4,-0.8,-2.1,0.1,
316,261.0,Larry McNeill,26.0,NYN,PF,8.0,,93.0,18.1,0.467,0.588,10.4,18.4,14.2,5.5,2.0,0.6,0.0,0.1,0.1,0.057,-2.6,-0.7,-3.3,0.0,
317,261.0,Larry McNeill,26.0,GSW,PF,16.0,,137.0,20.6,0.576,0.508,13.2,23.0,18.1,3.0,2.0,0.4,0.4,0.2,0.6,0.214,-0.5,-0.8,-1.4,0.1,
318,262.0,Marv Roberts,27.0,LAL,SF,28.0,,209.0,6.0,0.369,0.079,4.5,7.6,6.1,11.4,0.9,0.5,-0.3,0.1,-0.2,-0.051,-5.1,-1.2,-6.3,-0.3,
319,263.0,Zaid Abdul-Aziz,30.0,BUF,C,22.0,,195.0,16.3,0.447,0.581,21.1,25.5,23.3,5.0,0.7,2.3,0.1,0.2,0.3,0.078,-1.6,-1.8,-3.3,-0.1,
320,264.0,Marshall Rogers,23.0,GSW,PG,26.0,,176.0,9.8,0.408,0.129,3.4,2.9,3.2,8.2,2.0,0.9,-0.3,0.1,-0.2,-0.043,-5.3,-1.6,-6.9,-0.3,
321,265.0,Terry Furlow,22.0,PHI,SG,32.0,0.0,174.0,13.4,0.389,0.18,10.9,11.5,11.2,15.8,1.8,0.6,-0.2,0.2,0.0,0.011,-2.5,-1.3,-3.7,-0.1,
322,266.0,Henry Ward,25.0,SAS,SG,27.0,,171.0,10.3,0.426,0.189,6.1,13.7,9.9,4.7,1.5,1.4,-0.2,0.1,-0.1,-0.023,-4.6,-1.4,-6.1,-0.2,
323,267.0,Cornell Warner,28.0,LAL,PF,14.0,,170.0,12.4,0.485,0.113,12.9,28.1,20.7,8.3,0.3,0.6,0.1,0.2,0.3,0.091,-2.4,-0.8,-3.2,-0.1,
324,268.0,Mickey Davis,26.0,MIL,SF,19.0,,165.0,16.8,0.513,0.368,6.9,11.4,9.1,16.1,1.6,1.2,0.3,0.1,0.4,0.102,0.1,-0.3,-0.3,0.2,
325,269.0,Jerome Anderson,23.0,IND,SG,27.0,0.0,164.0,10.1,0.487,0.339,5.2,1.8,3.6,8.3,1.6,0.6,0.1,0.0,0.1,0.027,-3.4,-0.8,-4.2,-0.1,
326,270.0,Bob Bigelow,23.0,KCK,SF,29.0,,162.0,14.7,0.549,0.243,4.9,12.6,8.6,7.2,0.8,0.3,0.3,0.1,0.4,0.117,-1.1,-1.0,-2.0,0.0,
327,271.0,Norm Cook,21.0,BOS,SF,25.0,,138.0,10.3,0.396,0.236,7.2,12.0,9.6,5.3,3.2,1.1,-0.3,0.2,-0.1,-0.023,-4.9,0.5,-4.4,-0.1,
328,272.0,Neal Walk,28.0,NYK,C,11.0,,135.0,12.6,0.516,0.123,4.0,16.8,10.5,6.2,1.3,1.2,0.1,0.1,0.2,0.07,-2.6,-0.1,-2.7,0.0,
329,273.0,Bobby Wilson,26.0,BOS,SG,25.0,,131.0,6.8,0.379,0.22,2.3,4.5,3.4,14.7,1.0,0.0,-0.2,0.1,-0.1,-0.055,-5.1,-0.8,-6.0,-0.2,
330,274.0,Mel Daniels,32.0,NYN,C,11.0,,126.0,10.7,0.432,0.657,7.6,20.3,13.7,7.0,1.1,4.9,-0.2,0.2,0.0,-0.002,-5.0,0.8,-4.3,-0.1,
331,275.0,Joe Pace,23.0,WSB,C,30.0,,119.0,16.5,0.472,0.527,14.1,15.2,14.7,4.9,0.8,7.3,-0.1,0.2,0.1,0.054,-4.3,0.7,-3.6,0.0,
332,276.0,Paul McCracken,26.0,CHI,SG,9.0,,119.0,11.6,0.428,0.383,5.2,8.9,7.0,17.6,2.4,0.0,-0.1,0.1,0.0,0.019,-3.5,0.1,-3.4,-0.1,
333,277.0,Glenn McDonald,24.0,MIL,SF,9.0,,79.0,4.6,0.266,0.118,10.4,5.3,7.9,10.7,2.2,0.0,-0.3,0.0,-0.2,-0.145,-4.8,-1.0,-5.8,-0.1,
334,278.0,George Trapp,28.0,DET,PF,6.0,,68.0,11.5,0.536,0.138,6.1,9.1,7.6,6.0,0.0,0.8,0.1,0.0,0.1,0.062,-3.1,-0.8,-3.9,0.0,
335,279.0,Ron Davis,22.0,ATL,SF,7.0,,67.0,2.1,0.246,0.371,3.1,8.1,5.6,4.2,4.8,0.0,-0.4,0.1,-0.4,-0.256,-6.3,-0.4,-6.8,-0.2,
336,280.0,Chuckie Williams,23.0,CLE,SG,22.0,0.0,65.0,8.8,0.354,0.255,4.5,1.6,3.1,16.4,0.7,0.0,-0.2,0.0,-0.2,-0.137,-4.8,-1.7,-6.5,-0.1,
337,281.0,Keith Starr,22.0,CHI,SG,17.0,,65.0,3.7,0.281,0.083,9.5,6.5,8.0,12.7,0.7,0.0,-0.2,0.0,-0.2,-0.111,-5.3,-0.8,-6.1,-0.1,
338,282.0,Henry Dickerson,25.0,ATL,PG,6.0,,63.0,8.5,0.548,0.667,0.0,3.4,1.7,23.7,0.7,0.0,0.0,0.0,0.0,0.0,-4.0,-0.5,-4.5,-0.1,
339,283.0,Eric Fernsten,23.0,CHI,C,5.0,,61.0,10.0,0.353,0.733,15.2,12.1,13.7,12.8,0.8,2.7,-0.1,0.1,0.0,0.004,-3.8,0.0,-3.9,0.0,
340,284.0,Louie Nelson,25.0,SAS,SG,4.0,,57.0,8.4,0.527,0.5,3.7,8.9,6.3,6.4,1.5,0.0,0.0,0.0,0.0,0.032,-3.6,-0.3,-3.9,0.0,
341,285.0,Clyde Mayes,23.0,3TM,PF,9.0,0.0,52.0,6.7,0.294,0.368,19.3,11.6,15.4,7.7,0.0,4.0,-0.2,0.0,-0.1,-0.109,-4.5,-0.4,-4.8,-0.1,
342,285.0,Clyde Mayes,23.0,IND,PF,2.0,0.0,21.0,13.2,0.4,0.571,18.0,14.2,16.2,19.1,0.0,4.9,0.0,0.0,0.0,-0.041,-4.1,0.0,-4.1,0.0,
343,285.0,Clyde Mayes,23.0,BUF,PF,2.0,,7.0,-1.7,0.231,1.0,0.0,43.5,21.6,0.0,0.0,0.0,-0.1,0.0,0.0,-0.315,-5.2,-0.2,-5.4,0.0,
344,285.0,Clyde Mayes,23.0,POR,PF,5.0,,24.0,3.5,0.222,0.0,26.2,0.0,12.9,0.0,0.0,4.4,-0.1,0.0,-0.1,-0.109,-4.6,-0.7,-5.3,-0.1,
345,286.0,Cornelius Cash,24.0,DET,PF,6.0,,49.0,12.0,0.41,0.261,16.9,16.9,16.9,2.6,1.8,1.1,-0.1,0.0,0.0,-0.01,-3.8,-0.8,-4.6,-0.1,
346,287.0,Len Elmore,24.0,IND,C,6.0,0.0,46.0,12.8,0.469,0.294,14.4,17.3,15.8,5.9,0.0,4.5,0.0,0.0,0.0,0.039,-4.0,-0.3,-4.3,0.0,
347,288.0,Rudy Hackett,23.0,2TM,PF,6.0,0.0,46.0,8.9,0.433,1.4,8.3,19.8,13.9,8.0,0.0,1.1,-0.1,0.0,0.0,-0.024,-4.2,-0.2,-4.4,-0.1,
348,288.0,Rudy Hackett,23.0,NYN,PF,1.0,,8.0,1.9,0.238,2.5,12.0,26.7,19.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.277,-4.9,-0.3,-5.2,0.0,
349,288.0,Rudy Hackett,23.0,IND,PF,5.0,0.0,38.0,10.4,0.502,1.125,7.5,18.4,12.8,9.7,0.0,1.4,0.0,0.0,0.0,0.03,-4.0,-0.2,-4.3,0.0,
350,289.0,Darrell Elston,24.0,IND,SG,5.0,0.0,40.0,-1.6,0.168,0.143,2.4,12.5,7.3,5.9,1.1,0.0,-0.2,0.0,-0.2,-0.218,-5.6,-0.7,-6.3,-0.1,
351,290.0,Jimmy Jones,32.0,WSB,PG,3.0,,33.0,3.0,0.279,0.444,3.2,9.1,6.2,3.7,2.7,0.0,-0.1,0.0,-0.1,-0.08,-4.8,0.1,-4.6,0.0,
352,291.0,Allen Murphy,24.0,LAL,SG,2.0,,18.0,1.8,0.309,1.4,17.4,5.5,11.3,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.229,-5.0,-0.7,-5.7,-0.1,
353,292.0,Willie Smith,23.0,CHI,PG,2.0,,11.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067,-4.7,-0.1,-4.9,0.0,
354,293.0,Norton Barnhill,23.0,SEA,SG,4.0,,10.0,4.7,0.333,0.0,19.8,10.7,15.4,15.0,0.0,0.0,0.0,0.0,0.0,-0.198,-5.0,-0.3,-5.3,0.0,
355,294.0,Mike D'Antoni,25.0,SAS,SG,2.0,,9.0,7.2,0.387,0.667,0.0,22.6,11.4,26.8,0.0,0.0,0.0,0.0,0.0,-0.185,-4.8,-0.1,-5.0,0.0,
356,295.0,Earl Williams,25.0,NYN,C,1.0,,7.0,11.2,0.323,3.0,13.8,15.3,14.5,18.2,0.0,8.0,-0.1,0.0,0.0,-0.328,-4.9,0.0,-4.9,0.0,
357,,League Average,,,,,,,,0.511,0.301,6.4,13.6,10.0,13.9,1.7,1.1,,,,,,,,,
