,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
227,196.0,Jose Alvarado,27.0,NYK,PG,13.0,0.0,227.0,13.9,0.498,0.646,0.146,1.9,11.8,6.8,27.3,3.5,0.9,11.2,18.4,0.2,0.4,0.6,0.121,-1.3,3.1,1.9,0.2,
228,197.0,Nicolas Batum,37.0,LAC,PF,60.0,5.0,1118.0,8.0,0.595,0.955,0.055,2.2,13.5,8.0,6.4,1.8,1.7,14.5,9.6,0.4,1.0,1.3,0.057,-1.8,0.7,-1.2,0.2,
229,198.0,Brook Lopez,37.0,LAC,C,56.0,21.0,1111.0,11.5,0.54,0.618,0.116,2.7,14.8,9.0,8.0,1.6,4.6,10.1,17.8,0.0,1.2,1.2,0.052,-1.8,0.4,-1.4,0.2,
230,199.0,Kobe Sanders,23.0,LAC,SG,53.0,15.0,1108.0,8.7,0.577,0.483,0.177,2.9,10.4,6.8,11.2,1.4,0.6,17.8,15.8,0.0,0.7,0.7,0.028,-3.2,-0.7,-3.9,-0.5,
231,200.0,Dean Wade,29.0,CLE,PF,49.0,28.0,1107.0,10.9,0.578,0.726,0.165,4.0,16.3,10.1,8.5,1.7,1.7,5.4,9.9,1.4,1.3,2.7,0.117,-0.9,1.3,0.4,0.7,
232,201.0,Patrick Williams,24.0,CHI,PF,56.0,4.0,1092.0,8.9,0.512,0.556,0.139,4.1,11.6,7.9,9.5,1.5,1.3,12.6,16.9,-0.6,0.7,0.2,0.007,-2.9,-1.2,-4.0,-0.6,
233,202.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,11.0,0.533,0.475,0.219,2.0,10.4,6.2,17.5,1.9,0.7,13.2,17.6,0.3,0.8,1.1,0.047,-2.3,-0.1,-2.4,-0.1,
234,203.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,16.6,0.548,0.198,0.316,10.5,32.7,21.4,25.8,2.3,2.0,19.9,19.4,0.5,1.1,1.6,0.071,-0.4,1.5,1.1,0.8,
235,204.0,Justin Champagnie,24.0,WAS,SF,56.0,15.0,1082.0,17.6,0.596,0.368,0.235,11.7,19.2,15.4,8.2,2.1,3.0,8.6,16.1,2.0,0.7,2.7,0.119,0.8,-0.9,-0.1,0.5,
236,205.0,Tari Eason,24.0,HOU,PF,41.0,27.0,1081.0,13.8,0.539,0.473,0.1,8.2,18.0,13.2,8.8,2.4,2.0,12.4,18.5,0.7,1.6,2.4,0.105,-0.8,0.5,-0.4,0.4,
237,206.0,Walter Clayton,22.0,2TM,PG,55.0,2.0,1060.0,10.5,0.521,0.53,0.26,1.5,9.9,5.6,26.7,1.7,1.3,17.7,17.6,0.2,0.3,0.5,0.02,-2.3,-1.5,-3.9,-0.5,
238,206.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,10.6,0.54,0.559,0.242,2.0,10.0,5.9,23.8,1.4,1.5,16.8,17.3,0.3,0.1,0.4,0.022,-1.8,-1.5,-3.3,-0.3,
239,206.0,Walter Clayton,22.0,MEM,PG,10.0,2.0,249.0,10.2,0.461,0.436,0.321,0.0,9.5,4.8,36.0,2.5,0.7,20.5,18.7,-0.1,0.2,0.1,0.017,-4.1,-1.7,-5.8,-0.2,
240,207.0,Aaron Nesmith,26.0,IND,SF,36.0,33.0,1059.0,10.0,0.521,0.554,0.227,4.1,12.6,8.2,10.1,1.0,1.6,10.1,19.4,-0.2,0.5,0.3,0.015,-2.3,-1.5,-3.8,-0.5,
241,208.0,Jalen Suggs,24.0,ORL,PG,40.0,39.0,1051.0,16.9,0.565,0.543,0.211,2.6,13.4,8.0,30.4,3.5,2.7,17.3,23.8,0.4,1.8,2.2,0.101,1.0,2.3,3.4,1.4,
242,209.0,Dru Smith,28.0,MIA,SG,62.0,1.0,1047.0,14.8,0.532,0.403,0.333,5.4,10.3,7.8,19.7,4.2,1.7,12.5,15.2,1.1,1.9,3.0,0.138,-1.3,3.9,2.6,1.2,
243,210.0,Quinten Post,25.0,GSW,PF,61.0,32.0,1047.0,13.0,0.558,0.638,0.099,6.5,19.7,13.0,11.7,1.2,2.6,10.6,18.6,0.6,1.2,1.9,0.086,-0.9,0.0,-0.9,0.3,
244,211.0,Collin Murray-Boyles,20.0,TOR,PF,47.0,22.0,1046.0,15.2,0.605,0.177,0.266,12.1,13.0,12.5,12.2,2.1,3.8,14.4,14.5,1.5,1.5,3.0,0.14,-0.7,1.4,0.7,0.7,
245,212.0,Will Richard,23.0,GSW,SG,54.0,16.0,1043.0,12.5,0.61,0.601,0.175,5.7,8.6,7.2,10.4,3.0,0.6,12.3,14.2,1.2,1.2,2.4,0.109,-1.7,1.1,-0.6,0.4,
246,213.0,Jrue Holiday,35.0,POR,PG,36.0,34.0,1038.0,18.0,0.59,0.49,0.163,5.2,11.9,8.5,34.6,1.9,0.3,16.9,24.0,1.8,0.8,2.6,0.118,3.4,-0.8,2.6,1.2,
247,214.0,Ziaire Williams,24.0,BRK,SF,45.0,5.0,1037.0,11.6,0.578,0.663,0.293,2.7,9.9,6.1,6.2,2.6,1.7,10.6,17.8,0.4,0.7,1.2,0.054,-2.1,0.0,-2.1,0.0,
248,215.0,Cody Williams,21.0,UTA,SG,50.0,24.0,1036.0,8.6,0.523,0.313,0.183,4.9,9.1,6.9,7.4,1.6,2.0,10.5,12.9,0.1,0.1,0.2,0.011,-3.5,-1.6,-5.1,-0.8,
249,216.0,Sam Merrill,29.0,CLE,SG,40.0,28.0,1035.0,13.9,0.669,0.797,0.132,2.6,7.1,4.9,11.8,1.1,0.5,8.5,17.1,2.3,0.6,2.9,0.134,1.6,-1.1,0.5,0.7,
250,217.0,Keon Ellis,26.0,2TM,SG,55.0,5.0,1034.0,10.0,0.547,0.683,0.14,2.3,7.4,4.8,5.9,3.1,3.4,9.3,12.7,0.2,0.9,1.1,0.05,-2.4,1.7,-0.7,0.4,
251,217.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,9.2,0.536,0.689,0.153,2.1,6.1,4.0,4.6,2.9,2.6,8.6,13.7,0.0,0.4,0.4,0.024,-2.8,0.8,-2.0,0.0,
252,217.0,Keon Ellis,26.0,CLE,SG,12.0,0.0,276.0,12.3,0.593,0.661,0.089,2.8,11.1,6.9,9.6,3.5,5.4,12.1,10.0,0.2,0.5,0.7,0.12,-1.2,4.4,3.2,0.4,
253,218.0,Joel Embiid,31.0,PHI,C,33.0,33.0,1029.0,25.0,0.606,0.22,0.47,7.0,19.9,13.3,22.5,1.0,3.2,11.9,33.8,2.4,1.0,3.5,0.162,5.1,-0.4,4.6,1.7,
254,219.0,Will Riley,19.0,WAS,SF,55.0,4.0,1009.0,11.9,0.542,0.385,0.278,4.7,9.6,7.1,12.5,1.6,0.4,12.6,19.7,0.2,0.0,0.2,0.011,-2.1,-2.4,-4.5,-0.6,
255,220.0,Ja'Kobe Walter,21.0,TOR,SG,53.0,11.0,1007.0,10.4,0.565,0.634,0.208,4.1,9.8,6.9,7.5,2.5,0.8,8.7,14.2,0.7,1.3,2.0,0.094,-2.6,1.1,-1.6,0.1,
256,221.0,Jaylin Williams,23.0,OKC,PF,50.0,10.0,1006.0,13.1,0.572,0.714,0.275,3.0,25.3,14.6,16.8,1.3,3.2,15.8,15.8,0.7,2.2,2.9,0.139,-0.7,2.6,1.9,1.0,
257,222.0,Kris Murray,25.0,POR,SF,41.0,15.0,1000.0,9.4,0.533,0.429,0.214,7.6,9.4,8.5,6.2,2.0,1.5,12.9,10.7,0.5,0.8,1.3,0.064,-2.6,0.5,-2.0,0.0,
258,223.0,Caleb Love,24.0,POR,SG,45.0,1.0,999.0,11.1,0.5,0.598,0.101,2.6,9.8,6.2,18.5,1.3,0.4,10.7,23.0,0.0,0.5,0.5,0.025,-1.1,-1.8,-2.9,-0.2,
259,224.0,Craig Porter Jr.,25.0,CLE,PG,56.0,2.0,994.0,13.8,0.512,0.355,0.156,8.2,12.4,10.3,23.3,2.6,3.0,17.4,12.6,1.1,1.3,2.4,0.117,0.0,2.2,2.2,1.1,
260,225.0,Danny Wolf,21.0,BRK,PF,49.0,8.0,994.0,12.8,0.521,0.477,0.223,5.7,21.7,13.3,17.7,1.3,2.4,12.6,20.5,0.1,0.8,0.8,0.04,-1.8,-0.4,-2.2,0.0,
261,226.0,Yves Missi,21.0,NOP,C,53.0,8.0,992.0,15.1,0.555,0.004,0.326,15.7,15.8,15.8,8.0,0.9,7.2,13.2,12.7,1.3,0.7,2.0,0.098,-1.4,-0.7,-2.1,0.0,
262,227.0,Jordan Clarkson,33.0,NYK,SG,55.0,1.0,988.0,10.6,0.539,0.465,0.184,4.5,5.7,5.1,9.8,1.1,0.8,10.6,21.5,0.3,0.8,1.1,0.054,-2.3,-1.6,-4.0,-0.5,
263,228.0,Daniel Gafford,27.0,DAL,C,46.0,36.0,987.0,17.5,0.674,0.0,0.445,11.3,21.0,16.3,6.8,1.7,5.1,16.3,14.9,1.7,1.6,3.2,0.156,-1.3,1.7,0.4,0.6,
264,229.0,Jordan Walsh,21.0,BOS,PF,56.0,20.0,984.0,13.4,0.63,0.438,0.212,8.5,17.3,13.0,5.6,2.1,2.5,11.9,11.9,1.6,1.5,3.1,0.152,-1.5,1.4,-0.1,0.5,
265,230.0,Miles McBride,25.0,NYK,SG,35.0,14.0,981.0,13.5,0.592,0.671,0.119,2.5,7.8,5.1,13.7,1.5,0.6,6.8,17.7,1.7,0.9,2.7,0.13,1.3,0.1,1.3,0.8,
266,231.0,Simone Fontecchio,30.0,MIA,SF,58.0,5.0,975.0,12.9,0.553,0.702,0.22,4.7,14.2,9.4,11.6,1.5,0.8,9.0,19.8,0.8,1.2,2.0,0.097,0.0,0.0,0.0,0.5,
267,232.0,Baylor Scheierman,25.0,BOS,SG,59.0,16.0,971.0,11.4,0.619,0.717,0.082,4.0,17.0,10.6,9.5,1.7,0.5,12.0,11.5,1.3,1.3,2.6,0.127,-1.3,1.6,0.2,0.6,
268,233.0,Mouhamed Gueye,23.0,ATL,PF,61.0,5.0,958.0,11.7,0.53,0.426,0.227,8.2,17.0,12.6,7.3,2.5,2.9,10.1,12.9,0.5,1.4,1.9,0.094,-3.1,0.9,-2.1,0.0,
269,234.0,Jalen Smith,25.0,CHI,C,47.0,15.0,955.0,17.3,0.607,0.538,0.23,9.5,26.3,18.1,9.0,1.1,3.4,10.3,19.3,1.3,1.1,2.4,0.122,0.6,-0.7,-0.1,0.5,
270,235.0,Giannis Antetokounmpo,31.0,MIL,PF,33.0,33.0,955.0,33.3,0.67,0.079,0.614,10.7,27.4,19.1,38.4,1.6,2.4,13.6,36.4,3.9,1.2,5.0,0.253,8.1,2.2,10.2,3.0,AS
271,236.0,Jaxson Hayes,25.0,LAL,C,54.0,8.0,954.0,17.7,0.758,0.01,0.471,10.5,15.9,13.3,7.4,1.1,3.2,9.1,12.5,3.0,0.8,3.8,0.191,0.5,0.0,0.5,0.6,
272,237.0,Jarred Vanderbilt,26.0,LAL,PF,53.0,3.0,954.0,11.1,0.546,0.418,0.234,9.0,20.9,15.1,9.0,2.3,1.8,18.1,12.4,0.3,1.2,1.5,0.075,-2.5,0.7,-1.8,0.1,
273,238.0,Coby White,25.0,2TM,SG,35.0,26.0,953.0,14.6,0.578,0.519,0.391,0.9,12.6,6.9,25.4,1.1,0.2,15.4,27.8,0.5,0.5,1.0,0.048,-0.9,-2.2,-3.0,-0.3,
274,238.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,14.4,0.586,0.529,0.392,0.9,12.6,6.8,24.2,1.1,0.2,16.0,27.4,0.3,0.4,0.7,0.041,-1.0,-2.3,-3.3,-0.3,
275,238.0,Coby White,25.0,CHO,SG,6.0,0.0,110.0,16.3,0.528,0.45,0.383,1.0,13.1,7.2,34.7,1.3,0.0,11.4,30.4,0.2,0.1,0.2,0.106,0.0,-1.1,-1.1,0.0,
276,239.0,Andre Drummond,32.0,PHI,C,48.0,24.0,937.0,16.5,0.549,0.259,0.286,18.1,30.0,23.9,6.8,1.5,3.8,14.1,15.1,1.2,1.4,2.6,0.132,-0.5,-0.6,-1.1,0.2,
277,240.0,Gradey Dick,22.0,TOR,SG,61.0,1.0,933.0,10.6,0.541,0.508,0.243,4.5,11.5,7.9,6.0,2.0,0.6,9.1,17.7,0.3,1.1,1.4,0.07,-3.1,-0.3,-3.4,-0.3,
278,241.0,Daniss Jenkins,24.0,DET,PG,54.0,8.0,923.0,12.2,0.504,0.357,0.247,3.7,7.9,5.9,23.4,2.3,1.0,14.4,21.1,0.2,1.3,1.4,0.073,-1.8,0.2,-1.6,0.1,
279,242.0,Adem Bona,22.0,PHI,C,54.0,6.0,922.0,12.6,0.646,0.032,0.539,11.4,16.0,13.6,3.3,1.1,6.8,18.1,10.7,1.1,1.1,2.1,0.11,-3.3,0.4,-2.9,-0.2,
280,243.0,Marvin Bagley III,26.0,2TM,PF,46.0,9.0,918.0,20.5,0.654,0.076,0.395,13.9,19.0,16.5,10.7,1.2,3.2,12.2,19.1,2.3,0.6,2.8,0.147,1.7,-1.2,0.5,0.6,
281,243.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,20.7,0.667,0.077,0.394,13.9,17.5,15.7,11.8,1.3,3.3,13.2,19.0,1.9,0.3,2.2,0.145,1.9,-1.1,0.8,0.5,
282,243.0,Marvin Bagley III,26.0,DAL,PF,8.0,1.0,187.0,19.8,0.607,0.074,0.397,13.9,24.8,19.5,6.6,0.8,3.1,8.1,19.5,0.4,0.2,0.6,0.155,0.7,-1.4,-0.7,0.1,
283,244.0,Hugo González,19.0,BOS,SF,59.0,3.0,916.0,10.3,0.55,0.472,0.113,6.6,17.9,12.3,5.1,2.0,1.9,12.6,12.0,0.4,1.4,1.8,0.096,-3.2,1.4,-1.8,0.0,
284,245.0,Nolan Traoré,19.0,BRK,PG,41.0,18.0,916.0,7.8,0.487,0.369,0.191,1.4,7.2,4.2,25.5,1.5,1.4,19.7,20.5,-1.2,0.3,-0.9,-0.045,-4.7,-2.1,-6.8,-1.1,
285,246.0,Isaiah Hartenstein,27.0,OKC,C,36.0,35.0,914.0,19.7,0.645,0.024,0.376,14.1,24.8,19.7,19.4,1.9,3.0,19.2,16.7,2.0,2.1,4.2,0.218,1.0,2.8,3.8,1.3,
286,247.0,Gui Santos,23.0,GSW,PF,52.0,16.0,907.0,14.2,0.619,0.513,0.218,6.5,16.2,11.3,15.2,2.2,1.9,17.1,17.0,0.8,1.2,2.0,0.106,-0.8,1.1,0.3,0.5,
287,248.0,Landry Shamet,28.0,NYK,SG,40.0,9.0,905.0,12.8,0.628,0.718,0.227,2.2,6.5,4.3,9.2,1.2,0.9,6.7,16.1,1.7,0.8,2.4,0.13,0.8,0.3,1.1,0.7,
288,249.0,Tyus Jones,29.0,3TM,PG,58.0,10.0,905.0,8.2,0.442,0.631,0.04,1.2,6.6,3.9,21.0,1.9,0.3,9.8,10.5,0.2,0.8,1.0,0.053,-3.0,0.6,-2.4,-0.1,
289,249.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,8.5,0.448,0.646,0.038,1.3,6.5,3.9,19.8,2.1,0.4,8.0,9.8,0.3,0.7,1.1,0.067,-2.8,1.1,-1.7,0.1,
290,249.0,Tyus Jones,29.0,DAL,PG,8.0,2.0,133.0,8.8,0.444,0.559,0.059,0.8,6.2,3.6,29.5,1.1,0.0,12.5,12.6,0.0,0.1,0.1,0.035,-3.1,-1.3,-4.4,-0.1,
291,249.0,Tyus Jones,29.0,DEN,PG,2.0,0.0,18.0,-8.9,0.25,0.667,0.0,0.0,12.1,6.3,6.7,0.0,0.0,33.3,21.8,-0.1,0.0,-0.1,-0.369,-12.6,-7.7,-20.3,-0.1,
292,250.0,Mitchell Robinson,27.0,NYK,C,47.0,14.0,904.0,19.9,0.655,0.0,0.585,24.5,24.3,24.4,6.2,2.1,5.7,14.0,10.1,2.5,1.8,4.3,0.228,1.6,1.2,2.8,1.1,
293,251.0,Drake Powell,20.0,BRK,SG,47.0,9.0,894.0,7.9,0.549,0.511,0.258,1.9,8.8,5.1,11.6,1.3,0.7,15.6,14.7,-0.1,0.3,0.2,0.009,-4.3,-1.2,-5.6,-0.8,
294,252.0,Al Horford,39.0,GSW,C,41.0,10.0,894.0,15.1,0.566,0.634,0.09,5.0,20.4,12.6,16.8,1.6,4.7,11.5,16.1,0.9,1.3,2.2,0.118,0.5,1.5,2.0,0.9,
295,253.0,Franz Wagner,24.0,ORL,SF,28.0,26.0,891.0,19.7,0.591,0.269,0.407,5.0,15.1,10.0,18.4,1.6,0.9,8.7,26.3,1.8,1.0,2.8,0.15,2.9,0.0,2.9,1.1,
296,254.0,Christian Braun,24.0,DEN,SG,28.0,28.0,886.0,11.5,0.577,0.355,0.303,6.3,10.5,8.5,12.5,0.9,0.9,11.5,14.6,1.1,0.4,1.5,0.08,-0.8,-1.1,-1.9,0.0,
297,255.0,Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,11.8,0.61,0.392,0.401,1.5,9.5,5.4,9.5,1.5,1.0,5.7,14.0,1.5,0.3,1.7,0.094,-2.0,-1.0,-3.0,-0.2,
298,256.0,Jordan Miller,26.0,LAC,SF,42.0,0.0,880.0,15.9,0.64,0.299,0.496,4.8,11.6,8.3,13.9,1.8,0.8,12.9,17.9,1.7,0.6,2.3,0.126,0.7,-0.2,0.5,0.5,
299,257.0,Caris LeVert,31.0,DET,SG,45.0,0.0,869.0,10.7,0.521,0.477,0.221,1.8,8.2,5.0,18.1,2.2,3.3,16.3,17.8,-0.1,1.3,1.2,0.064,-2.1,1.4,-0.6,0.3,
300,258.0,Jared McCain,21.0,2TM,SG,50.0,1.0,867.0,11.3,0.543,0.523,0.13,2.2,11.8,7.0,12.2,1.7,0.2,11.0,20.2,0.1,0.9,0.9,0.052,-1.8,-0.6,-2.5,-0.1,
301,258.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,9.5,0.506,0.515,0.108,1.0,12.5,6.7,14.2,1.7,0.3,11.0,18.6,-0.2,0.5,0.3,0.024,-2.9,-0.9,-3.8,-0.3,
302,258.0,Jared McCain,21.0,OKC,SG,13.0,0.0,247.0,15.7,0.614,0.539,0.174,5.0,10.1,7.7,7.3,1.8,0.0,10.8,24.3,0.2,0.4,0.6,0.122,0.9,-0.1,0.8,0.2,
303,259.0,Corey Kispert,26.0,2TM,SF,43.0,8.0,867.0,13.3,0.618,0.599,0.239,2.3,10.9,6.5,12.0,0.8,0.7,9.5,18.2,1.2,0.3,1.4,0.08,0.3,-1.9,-1.7,0.1,
304,259.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,14.2,0.649,0.639,0.286,1.7,11.1,6.3,12.3,1.0,0.7,9.5,16.7,0.7,0.0,0.7,0.085,1.0,-2.1,-1.1,0.1,
305,259.0,Corey Kispert,26.0,ATL,SF,24.0,6.0,497.0,12.7,0.597,0.574,0.211,2.8,10.7,6.7,11.7,0.6,0.7,9.6,19.3,0.5,0.3,0.8,0.076,-0.3,-1.8,-2.1,0.0,
306,260.0,Darius Garland,26.0,2TM,PG,29.0,27.0,865.0,15.5,0.565,0.44,0.202,1.8,7.5,4.7,33.8,1.2,0.3,15.5,26.1,0.9,0.5,1.4,0.08,0.9,-2.5,-1.7,0.1,
307,260.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,15.6,0.567,0.435,0.21,1.7,7.1,4.4,33.5,1.3,0.4,15.1,25.6,0.9,0.5,1.4,0.088,1.0,-2.5,-1.5,0.1,
308,260.0,Darius Garland,26.0,LAC,PG,3.0,1.0,73.0,13.5,0.546,0.487,0.128,3.3,12.3,8.0,37.0,0.7,0.0,19.5,31.1,0.0,0.0,0.0,-0.004,-0.2,-3.2,-3.4,0.0,
309,261.0,Jericho Sims,27.0,MIL,C,49.0,9.0,861.0,11.8,0.822,0.0,0.271,11.1,20.6,15.9,8.4,0.6,1.5,28.6,8.6,1.4,0.6,2.0,0.109,-2.6,-0.7,-3.3,-0.3,
310,262.0,GG Jackson II,21.0,MEM,PF,42.0,16.0,844.0,15.5,0.599,0.393,0.286,4.5,18.6,11.5,9.9,1.6,3.7,13.1,21.4,0.4,1.0,1.4,0.078,-0.4,-0.4,-0.8,0.3,
311,263.0,Luka Garza,27.0,BOS,C,54.0,4.0,835.0,19.8,0.677,0.349,0.369,16.4,11.5,13.9,8.6,1.2,2.9,10.2,16.7,3.0,1.0,3.9,0.227,2.1,0.2,2.3,0.9,
312,264.0,Mike Conley,38.0,MIN,PG,46.0,9.0,831.0,8.9,0.494,0.757,0.26,2.0,8.4,5.3,19.1,1.5,1.3,12.0,11.4,0.7,0.8,1.5,0.085,-2.5,0.7,-1.8,0.0,
313,265.0,Derrick Jones Jr.,28.0,LAC,SF,31.0,26.0,824.0,14.2,0.624,0.431,0.272,4.7,7.7,6.2,6.9,1.6,3.7,8.3,16.2,1.3,0.6,1.9,0.11,0.1,-0.1,0.0,0.4,
314,266.0,Paul George,35.0,PHI,PF,27.0,27.0,824.0,15.6,0.556,0.489,0.215,1.8,17.1,9.3,18.2,2.4,1.5,10.2,22.2,0.7,0.9,1.7,0.097,0.5,0.3,0.9,0.6,
315,267.0,Vince Williams Jr.,25.0,2TM,PG,40.0,12.0,820.0,10.8,0.478,0.606,0.171,5.1,15.3,10.2,27.3,1.7,1.8,18.2,19.4,-0.3,0.7,0.4,0.022,-1.5,0.6,-1.0,0.2,
316,267.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,736.0,10.9,0.478,0.602,0.174,5.0,15.0,10.0,27.5,1.7,1.8,18.1,19.6,-0.3,0.7,0.4,0.025,-1.5,0.7,-0.8,0.2,
317,267.0,Vince Williams Jr.,25.0,UTA,SG,6.0,0.0,84.0,9.9,0.47,0.643,0.143,6.4,18.5,12.3,25.5,1.1,2.3,19.0,18.1,0.0,0.0,0.0,-0.01,-1.9,-0.5,-2.3,0.0,
318,268.0,Caleb Martin,30.0,DAL,SF,55.0,12.0,819.0,9.5,0.529,0.291,0.318,3.4,14.1,8.9,12.5,2.3,1.3,15.3,12.4,0.0,1.0,1.0,0.058,-4.1,1.9,-2.2,0.0,
319,269.0,Bones Hyland,25.0,MIN,PG,55.0,3.0,816.0,14.5,0.587,0.619,0.165,2.7,9.8,6.3,23.8,1.8,1.2,12.4,19.6,1.3,0.9,2.1,0.126,0.4,0.3,0.7,0.6,
320,270.0,Jordan Poole,26.0,NOP,PG,33.0,6.0,808.0,12.0,0.538,0.647,0.262,1.1,8.3,4.6,18.0,1.2,1.4,12.2,25.0,0.2,0.2,0.3,0.02,-0.5,-2.5,-3.0,-0.2,
321,271.0,Cam Thomas,24.0,2TM,SG,37.0,8.0,808.0,13.2,0.534,0.37,0.356,1.5,8.2,4.8,21.1,0.4,0.4,11.6,30.7,-0.2,0.0,-0.2,-0.01,-0.6,-4.1,-4.7,-0.5,
322,271.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,582.0,12.4,0.527,0.38,0.351,1.7,7.1,4.3,22.2,0.3,0.3,11.9,30.2,-0.2,0.0,-0.2,-0.016,-0.7,-4.3,-5.1,-0.4,
323,271.0,Cam Thomas,24.0,MIL,SG,13.0,0.0,226.0,15.2,0.551,0.344,0.368,1.0,10.8,5.9,18.2,0.4,0.4,11.0,31.9,0.0,0.0,0.0,0.005,-0.3,-3.4,-3.8,-0.1,
324,272.0,Nae'Qwan Tomlin,25.0,CLE,PF,50.0,2.0,804.0,13.0,0.532,0.362,0.206,9.2,10.8,10.0,7.0,2.1,3.4,6.3,15.6,0.9,1.0,1.8,0.11,-2.3,0.5,-1.8,0.0,
325,273.0,Pat Spencer,29.0,GSW,PG,47.0,12.0,799.0,12.4,0.521,0.365,0.151,4.7,9.6,7.1,28.5,2.1,0.3,16.2,18.3,0.5,0.7,1.2,0.074,-1.6,0.0,-1.5,0.1,
326,274.0,Alex Caruso,31.0,OKC,SG,43.0,0.0,794.0,13.2,0.544,0.595,0.169,3.3,12.0,7.8,14.3,3.6,1.7,13.0,15.9,0.3,1.7,2.0,0.124,-1.2,3.3,2.1,0.8,
327,275.0,Ochai Agbaji,25.0,2TM,SG,52.0,13.0,794.0,8.2,0.512,0.425,0.145,5.4,11.2,8.2,6.9,1.2,1.9,9.9,13.7,0.0,0.7,0.8,0.047,-3.9,-0.3,-4.3,-0.5,
328,275.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,7.5,0.495,0.382,0.171,5.6,10.9,8.2,6.1,1.3,1.6,9.4,13.3,0.0,0.7,0.7,0.048,-4.8,-0.1,-4.9,-0.5,
329,275.0,Ochai Agbaji,25.0,BRK,SG,10.0,0.0,144.0,11.3,0.579,0.591,0.045,4.6,12.7,8.5,10.8,0.7,3.2,11.8,15.4,0.1,0.1,0.1,0.042,0.1,-1.5,-1.4,0.0,
330,276.0,Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,11.7,0.499,0.373,0.163,4.5,14.4,9.3,6.9,1.5,4.1,7.7,18.6,-0.2,0.4,0.2,0.01,-2.1,-1.1,-3.2,-0.3,
331,277.0,T.J. McConnell,33.0,IND,PG,47.0,1.0,792.0,20.1,0.558,0.11,0.057,2.5,11.8,7.0,48.2,3.0,0.9,12.7,24.0,1.1,0.7,1.9,0.113,1.6,0.5,2.1,0.8,
332,278.0,Nikola Jović,22.0,MIA,PF,45.0,1.0,791.0,9.8,0.485,0.531,0.331,3.2,16.4,9.8,16.5,1.5,1.9,15.7,21.2,-0.8,1.1,0.2,0.015,-3.2,0.2,-3.0,-0.2,
333,279.0,Ryan Nembhard,22.0,DAL,PG,43.0,17.0,782.0,10.6,0.505,0.358,0.071,1.1,9.2,5.3,35.9,0.8,0.1,18.3,18.2,0.0,0.5,0.4,0.027,-2.3,-1.8,-4.1,-0.4,
334,280.0,Taylor Hendricks,22.0,2TM,PF,45.0,8.0,778.0,11.6,0.577,0.5,0.224,6.5,15.3,10.8,7.5,1.6,2.0,11.8,15.4,0.4,0.4,0.8,0.052,-1.5,-1.5,-3.0,-0.2,
335,280.0,Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,10.3,0.574,0.547,0.25,6.3,15.8,11.0,6.5,1.2,1.6,12.3,13.6,0.3,0.1,0.4,0.036,-1.7,-1.8,-3.5,-0.2,
336,280.0,Taylor Hendricks,22.0,MEM,PF,12.0,2.0,286.0,13.9,0.581,0.442,0.192,6.8,14.3,10.6,9.1,2.2,2.6,11.0,18.4,0.2,0.3,0.5,0.08,-1.1,-1.1,-2.2,0.0,
337,281.0,Buddy Hield,33.0,2TM,SG,45.0,3.0,773.0,12.4,0.56,0.651,0.113,3.6,11.8,7.7,12.5,2.3,1.1,12.0,19.7,0.2,0.9,1.0,0.063,-1.1,0.0,-1.1,0.2,
338,281.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,768.0,12.6,0.562,0.65,0.113,3.7,11.9,7.7,12.6,2.3,1.1,11.8,19.7,0.2,0.9,1.1,0.066,-1.0,0.1,-1.0,0.2,
339,281.0,Buddy Hield,33.0,ATL,SG,1.0,0.0,5.0,-16.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,0.0,0.0,0.0,-0.469,-17.4,-8.7,-26.1,0.0,
340,282.0,Gary Payton II,33.0,GSW,SG,56.0,1.0,769.0,15.8,0.59,0.355,0.058,10.0,16.2,13.1,17.7,2.5,2.0,15.5,18.4,0.8,1.1,1.8,0.113,-0.5,1.2,0.6,0.5,
