,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
227,200.0,Dru Smith,28.0,MIA,SG,53.0,1.0,911.0,14.6,0.532,0.422,0.322,5.1,10.3,7.7,20.3,4.0,1.7,13.0,15.7,0.9,1.6,2.5,0.13,-1.4,3.7,2.3,1.0,
228,201.0,Ben Sheppard,24.0,IND,SG,42.0,13.0,903.0,8.2,0.517,0.627,0.145,2.9,12.8,7.7,11.3,1.1,0.4,8.9,13.2,0.2,0.5,0.7,0.037,-3.3,-0.4,-3.7,-0.4,
229,202.0,Day'Ron Sharpe,24.0,BRK,C,49.0,3.0,897.0,21.2,0.657,0.121,0.492,16.1,26.5,21.0,20.4,3.0,1.9,20.2,19.0,1.9,1.2,3.1,0.165,0.8,1.3,2.1,0.9,
230,203.0,Ryan Dunn,23.0,PHO,SF,46.0,11.0,895.0,11.3,0.52,0.452,0.111,8.2,15.2,11.6,10.8,2.3,2.0,14.0,14.5,0.3,1.2,1.5,0.083,-2.2,1.1,-1.2,0.2,
231,204.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,12.9,0.589,0.436,0.408,2.6,16.1,9.1,10.8,0.9,0.4,13.2,23.1,0.4,0.6,0.9,0.049,-1.1,-1.7,-2.8,-0.2,
232,205.0,Simone Fontecchio,30.0,MIA,SF,51.0,3.0,886.0,13.0,0.559,0.693,0.212,4.7,14.6,9.6,12.0,1.4,0.9,9.3,19.7,0.7,1.1,1.8,0.096,0.1,0.0,0.1,0.5,
233,206.0,Herbert Jones,27.0,NOP,SF,31.0,31.0,886.0,9.5,0.501,0.506,0.146,3.5,10.2,6.7,11.9,2.8,1.5,12.3,14.9,-0.1,0.6,0.5,0.025,-3.6,0.5,-3.1,-0.2,
234,207.0,Yves Missi,21.0,NOP,C,46.0,7.0,885.0,15.1,0.546,0.005,0.3,16.1,15.7,15.9,8.6,0.8,6.9,12.7,12.7,1.2,0.6,1.7,0.095,-1.4,-0.9,-2.3,-0.1,
235,208.0,RJ Barrett,25.0,TOR,SF,30.0,30.0,884.0,16.9,0.573,0.366,0.331,3.6,16.6,10.0,18.7,1.3,0.9,9.6,26.0,0.9,1.0,1.9,0.106,1.2,-0.7,0.4,0.5,
236,209.0,Cameron Johnson,29.0,DEN,SF,29.0,29.0,884.0,11.6,0.61,0.508,0.228,2.7,10.3,6.7,10.1,0.9,0.8,8.8,15.2,1.2,0.4,1.5,0.082,-0.5,-1.8,-2.3,-0.1,
237,210.0,Austin Reaves,27.0,LAL,SG,26.0,22.0,881.0,23.5,0.67,0.452,0.54,2.5,15.1,9.0,27.9,1.4,0.6,14.7,29.2,2.9,0.6,3.5,0.188,5.2,-0.8,4.4,1.4,
238,211.0,Dylan Harper,19.0,SAS,SG,41.0,0.0,877.0,14.5,0.52,0.266,0.207,3.4,13.2,8.4,24.2,1.9,1.5,11.9,23.0,0.3,1.2,1.5,0.084,-1.2,1.2,0.0,0.4,
239,212.0,Giannis Antetokounmpo,31.0,MIL,PF,30.0,30.0,876.0,33.4,0.679,0.078,0.612,10.9,27.6,19.3,38.5,1.5,2.5,13.9,36.3,3.7,1.1,4.8,0.261,8.1,2.3,10.4,2.7,
240,213.0,Kris Murray,25.0,POR,SF,34.0,11.0,874.0,9.2,0.535,0.446,0.24,7.4,9.4,8.4,6.3,2.2,1.4,13.8,10.4,0.4,0.7,1.2,0.065,-2.7,0.7,-2.0,0.0,
241,214.0,Gradey Dick,22.0,TOR,SG,54.0,1.0,869.0,10.7,0.551,0.519,0.24,4.2,11.1,7.6,5.8,2.0,0.6,8.4,17.0,0.4,1.0,1.4,0.077,-2.9,-0.2,-3.1,-0.2,
242,215.0,Jalen Smith,25.0,CHI,C,43.0,12.0,868.0,17.5,0.608,0.53,0.216,10.2,26.4,18.4,8.9,1.0,3.3,10.0,19.4,1.3,0.9,2.2,0.122,0.7,-1.1,-0.3,0.4,
243,216.0,Walter Clayton,22.0,2TM,PG,47.0,0.0,861.0,10.5,0.536,0.549,0.233,1.9,10.3,6.0,24.1,1.5,1.4,17.0,17.5,0.2,0.1,0.3,0.017,-2.1,-1.5,-3.6,-0.3,
244,216.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,10.5,0.54,0.559,0.242,2.0,10.0,5.9,23.6,1.4,1.4,16.8,17.3,0.3,0.0,0.3,0.017,-1.9,-1.6,-3.4,-0.3,
245,216.0,Walter Clayton,22.0,MEM,PG,2.0,0.0,50.0,11.5,0.478,0.421,0.105,0.0,14.8,7.5,31.3,3.8,0.0,20.1,20.6,-0.1,0.1,0.0,0.011,-5.8,-0.8,-6.6,-0.1,
246,217.0,Bilal Coulibaly,21.0,WAS,SG,32.0,32.0,860.0,11.0,0.506,0.412,0.396,3.5,14.5,9.0,12.7,2.5,3.0,14.1,17.2,-0.2,0.6,0.3,0.018,-3.7,0.1,-3.6,-0.3,
247,218.0,Jordan Walsh,21.0,BOS,PF,47.0,20.0,856.0,13.5,0.618,0.439,0.235,8.6,17.3,13.0,5.9,2.2,2.5,10.8,11.7,1.4,1.3,2.7,0.15,-1.4,1.3,0.0,0.4,
248,219.0,Franz Wagner,24.0,ORL,SF,26.0,26.0,854.0,19.7,0.593,0.258,0.418,5.3,15.6,10.3,17.6,1.6,0.9,8.8,26.3,1.7,0.9,2.6,0.144,3.0,-0.1,2.8,1.0,
249,220.0,Craig Porter Jr.,25.0,CLE,PG,47.0,2.0,849.0,14.6,0.536,0.343,0.167,8.1,12.8,10.4,22.3,2.7,3.1,15.8,12.3,1.2,1.2,2.3,0.132,0.4,2.4,2.8,1.0,
250,221.0,Coby White,25.0,CHI,SG,29.0,26.0,843.0,14.4,0.586,0.529,0.392,0.9,12.7,6.9,23.7,1.1,0.2,16.0,27.4,0.3,0.4,0.7,0.038,-1.0,-2.4,-3.4,-0.3,
251,222.0,Kevin Porter Jr.,25.0,MIL,PG,25.0,23.0,837.0,17.7,0.562,0.344,0.311,2.7,14.5,8.7,33.2,3.3,1.2,17.6,24.4,0.6,1.0,1.6,0.094,0.3,1.0,1.4,0.7,
252,223.0,Mouhamed Gueye,23.0,ATL,PF,51.0,5.0,834.0,11.4,0.515,0.429,0.23,7.8,16.4,12.1,7.9,2.4,3.0,10.2,13.4,0.3,1.1,1.4,0.078,-3.3,0.8,-2.5,-0.1,
253,224.0,Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,11.5,0.531,0.33,0.23,3.8,13.4,8.6,19.2,1.5,1.0,14.7,19.6,0.1,0.2,0.3,0.017,-2.6,-1.4,-4.0,-0.4,
254,225.0,Paul George,35.0,PHI,PF,27.0,27.0,824.0,15.6,0.556,0.489,0.215,1.8,17.1,9.3,18.1,2.4,1.5,10.2,22.2,0.7,1.0,1.8,0.104,0.5,0.5,1.0,0.6,
255,226.0,Ziaire Williams,24.0,BRK,SF,36.0,4.0,819.0,11.1,0.57,0.697,0.295,2.7,10.3,6.3,5.3,2.5,2.1,11.0,17.9,0.2,0.7,0.8,0.048,-2.5,0.0,-2.5,-0.1,
256,227.0,Jalen Suggs,24.0,ORL,PG,31.0,31.0,818.0,17.2,0.572,0.524,0.238,3.1,14.5,8.7,30.0,3.3,2.3,17.2,24.0,0.5,1.3,1.7,0.1,1.1,2.1,3.1,1.1,
257,228.0,Jarred Vanderbilt,26.0,LAL,PF,42.0,3.0,816.0,11.8,0.558,0.422,0.26,9.4,20.8,15.3,9.3,2.4,1.7,17.5,12.4,0.4,1.0,1.4,0.083,-2.1,0.7,-1.5,0.1,
258,229.0,Mike Conley,38.0,MIN,PG,44.0,9.0,812.0,9.0,0.502,0.753,0.264,2.1,8.4,5.3,19.0,1.5,1.2,12.2,11.5,0.7,0.8,1.5,0.087,-2.5,0.7,-1.7,0.1,
259,230.0,Brook Lopez,37.0,LAC,C,45.0,10.0,808.0,10.3,0.519,0.695,0.125,2.4,14.7,8.7,7.7,1.4,5.5,10.9,17.7,-0.3,0.8,0.5,0.03,-2.4,0.3,-2.2,0.0,
260,231.0,Ja'Kobe Walter,21.0,TOR,SG,44.0,10.0,808.0,10.2,0.57,0.628,0.202,4.1,9.1,6.6,6.9,2.4,0.9,8.7,14.0,0.6,1.0,1.5,0.091,-2.8,1.0,-1.8,0.0,
261,232.0,Keon Ellis,26.0,2TM,SG,45.0,5.0,794.0,9.6,0.541,0.697,0.147,2.2,6.5,4.3,4.9,3.1,2.6,8.7,13.6,0.0,0.5,0.5,0.033,-2.7,1.1,-1.6,0.1,
262,232.0,Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,9.2,0.536,0.689,0.153,2.2,6.1,4.1,4.6,2.9,2.6,8.6,13.8,0.0,0.4,0.4,0.025,-2.9,0.9,-2.0,0.0,
263,232.0,Keon Ellis,26.0,CLE,SG,2.0,0.0,36.0,17.9,0.667,0.889,0.0,3.0,15.2,9.1,10.5,6.6,2.6,10.0,11.5,0.1,0.1,0.1,0.194,0.9,6.5,7.4,0.1,
264,233.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,15.5,0.567,0.435,0.21,1.6,7.1,4.3,32.9,1.3,0.3,15.1,25.4,0.9,0.5,1.4,0.086,0.9,-2.4,-1.5,0.1,
265,234.0,Tyus Jones,29.0,2TM,PG,49.0,8.0,771.0,8.6,0.449,0.642,0.037,1.3,6.4,3.8,20.5,2.1,0.3,7.8,9.8,0.4,0.6,1.0,0.063,-2.8,0.9,-1.9,0.0,
266,234.0,Tyus Jones,29.0,ORL,PG,48.0,8.0,754.0,8.5,0.448,0.646,0.038,1.3,6.6,3.9,19.7,2.1,0.4,8.0,9.8,0.3,0.6,0.9,0.06,-2.9,0.9,-1.9,0.0,
267,234.0,Tyus Jones,29.0,DAL,PG,1.0,0.0,17.0,14.8,0.5,0.5,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,9.9,0.1,0.0,0.1,0.169,-0.7,-2.2,-2.9,0.0,
268,235.0,Daniel Gafford,27.0,DAL,C,36.0,26.0,769.0,17.0,0.672,0.0,0.519,10.9,21.2,16.2,6.1,1.7,5.1,16.5,14.5,1.2,1.3,2.5,0.159,-1.7,1.9,0.2,0.4,
269,236.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,768.0,12.6,0.562,0.65,0.113,3.7,11.9,7.7,12.7,2.3,1.1,11.8,19.7,0.2,0.9,1.1,0.069,-1.1,0.1,-1.0,0.2,
270,237.0,Drake Powell,20.0,BRK,SG,40.0,9.0,760.0,8.3,0.554,0.503,0.239,1.9,8.4,5.0,12.6,1.4,0.7,14.9,14.7,0.1,0.3,0.3,0.021,-4.2,-1.0,-5.1,-0.6,
271,238.0,Marvin Bagley III,26.0,2TM,PF,39.0,8.0,755.0,21.0,0.656,0.077,0.4,14.6,17.3,15.9,11.9,1.3,3.6,12.6,19.3,1.9,0.4,2.4,0.149,2.0,-1.0,1.0,0.6,
272,238.0,Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,20.7,0.667,0.077,0.394,13.9,17.3,15.6,11.9,1.3,3.2,13.2,19.0,1.9,0.4,2.2,0.147,1.9,-1.0,0.8,0.5,
273,238.0,Marvin Bagley III,26.0,DAL,PF,1.0,0.0,24.0,32.5,0.468,0.071,0.5,36.0,17.1,26.3,13.4,2.0,13.8,0.0,29.9,0.1,0.1,0.1,0.231,5.4,-0.7,4.7,0.0,
274,239.0,Nikola Jović,22.0,MIA,PF,42.0,1.0,754.0,10.0,0.487,0.525,0.32,3.2,16.8,10.0,17.3,1.5,2.0,15.9,21.6,-0.8,1.0,0.2,0.013,-3.2,0.3,-2.9,-0.2,
275,240.0,Andre Drummond,32.0,PHI,C,38.0,18.0,753.0,17.1,0.561,0.237,0.3,18.9,30.2,24.4,5.4,1.4,4.0,13.6,15.3,1.1,1.2,2.3,0.145,-0.2,-0.6,-0.8,0.2,
276,241.0,Cody Williams,21.0,UTA,SG,39.0,15.0,752.0,8.2,0.524,0.314,0.152,4.7,8.3,6.5,6.1,1.4,2.1,9.2,13.2,0.1,0.0,0.0,0.002,-3.5,-2.0,-5.6,-0.7,
277,242.0,Mitchell Robinson,27.0,NYK,C,38.0,14.0,751.0,19.5,0.64,0.0,0.543,24.8,24.8,24.8,6.5,2.0,5.5,14.3,9.5,2.1,1.4,3.4,0.22,1.5,0.9,2.5,0.8,
278,243.0,Vince Williams Jr.,25.0,2TM,PG,35.0,12.0,745.0,10.7,0.477,0.604,0.174,4.9,14.5,9.7,27.5,1.7,1.9,18.1,19.3,-0.3,0.8,0.4,0.028,-1.7,0.8,-0.9,0.2,
279,243.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,736.0,10.8,0.478,0.602,0.174,4.9,14.7,9.8,27.7,1.7,1.8,18.1,19.5,-0.3,0.8,0.4,0.029,-1.6,0.8,-0.9,0.2,
280,243.0,Vince Williams Jr.,25.0,UTA,SG,1.0,0.0,9.0,-0.1,0.0,1.0,0.0,0.0,0.0,0.0,12.8,0.0,10.8,0.0,4.6,0.0,0.0,0.0,-0.064,-7.2,1.0,-6.2,0.0,
281,244.0,Luka Garza,27.0,BOS,C,44.0,4.0,743.0,20.4,0.693,0.336,0.364,15.9,11.9,13.9,8.7,1.3,2.9,9.0,16.1,2.9,0.8,3.7,0.237,2.6,0.2,2.8,0.9,
282,245.0,Danny Wolf,21.0,BRK,PF,37.0,7.0,738.0,12.1,0.507,0.471,0.182,6.0,21.6,13.4,16.0,1.4,2.0,11.4,19.7,0.0,0.6,0.6,0.038,-2.3,-0.5,-2.7,-0.1,
283,246.0,Hugo González,19.0,BOS,SF,48.0,2.0,736.0,9.3,0.54,0.469,0.13,6.3,17.7,12.0,4.9,2.0,1.6,14.1,11.7,0.2,1.0,1.2,0.078,-3.7,1.1,-2.6,-0.1,
284,247.0,Sam Merrill,29.0,CLE,SG,29.0,20.0,736.0,14.2,0.668,0.805,0.15,2.8,6.7,4.7,12.5,1.1,0.5,8.7,17.6,1.7,0.4,2.1,0.138,1.7,-1.3,0.4,0.5,
285,248.0,Jaxson Hayes,25.0,LAL,C,42.0,5.0,732.0,16.5,0.769,0.007,0.528,9.5,15.9,12.8,6.7,1.1,3.5,10.3,11.6,2.1,0.6,2.7,0.174,-0.2,0.1,-0.1,0.4,
286,249.0,Isaiah Hartenstein,27.0,OKC,C,28.0,27.0,732.0,19.3,0.649,0.025,0.355,14.1,26.4,20.5,18.0,1.8,2.7,20.6,17.2,1.5,1.7,3.2,0.209,0.6,2.4,3.0,0.9,
287,250.0,Steven Adams,32.0,HOU,C,32.0,11.0,730.0,15.9,0.535,0.0,0.583,21.8,19.7,20.8,8.4,1.5,2.5,16.7,12.0,1.1,1.0,2.1,0.139,-0.1,-0.4,-0.5,0.3,
288,251.0,Jaylin Williams,23.0,OKC,PF,38.0,8.0,729.0,11.8,0.519,0.722,0.273,3.4,23.9,14.1,16.2,1.6,3.2,14.3,15.4,0.2,1.6,1.8,0.12,-1.6,2.5,1.0,0.6,
289,252.0,Lonzo Ball,28.0,CLE,PG,35.0,3.0,728.0,9.4,0.432,0.835,0.119,3.9,17.2,10.5,22.5,2.9,1.1,21.9,13.5,-0.4,1.1,0.7,0.043,-3.0,1.9,-1.1,0.2,
290,253.0,Tari Eason,24.0,HOU,PF,29.0,15.0,724.0,16.7,0.583,0.463,0.109,8.8,19.0,13.9,8.2,2.7,2.2,12.7,20.4,0.8,1.2,2.0,0.134,1.0,0.6,1.7,0.7,
291,254.0,Nae'Qwan Tomlin,25.0,CLE,PF,42.0,2.0,722.0,13.7,0.551,0.366,0.225,8.7,11.2,9.9,7.5,2.1,3.4,6.0,15.2,1.0,0.9,1.8,0.122,-1.8,0.7,-1.0,0.2,
292,255.0,Will Riley,19.0,WAS,SF,44.0,2.0,718.0,11.8,0.532,0.405,0.244,5.1,9.2,7.1,12.3,1.8,0.7,11.8,19.1,0.1,0.1,0.2,0.016,-2.0,-2.0,-4.0,-0.4,
293,256.0,Ryan Nembhard,22.0,DAL,PG,38.0,17.0,713.0,10.5,0.505,0.355,0.053,1.2,8.6,5.0,36.0,0.7,0.1,18.0,18.0,0.0,0.5,0.5,0.033,-2.3,-2.0,-4.3,-0.4,
294,257.0,Jalen Williams,24.0,OKC,SG,24.0,24.0,711.0,17.8,0.542,0.179,0.25,2.6,14.3,8.7,28.3,2.2,1.2,11.2,25.6,0.6,1.3,2.0,0.134,0.4,1.1,1.5,0.6,
295,258.0,Jordan Poole,26.0,NOP,PG,28.0,6.0,710.0,11.6,0.533,0.624,0.287,0.9,7.0,3.9,17.6,1.3,1.2,12.2,25.5,0.0,0.1,0.1,0.007,-0.9,-2.6,-3.5,-0.3,
296,259.0,Daniss Jenkins,24.0,DET,PG,42.0,7.0,707.0,14.8,0.545,0.387,0.246,3.7,8.3,6.0,27.1,2.6,1.0,14.9,21.6,0.7,1.1,1.7,0.117,-0.2,0.6,0.4,0.4,
297,260.0,Jaylen Clark,24.0,MIN,SG,51.0,0.0,698.0,9.5,0.511,0.416,0.355,7.5,7.9,7.7,5.5,2.5,1.0,8.1,12.6,0.4,0.8,1.2,0.083,-3.7,0.8,-2.9,-0.1,
298,261.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,696.0,10.9,0.507,0.596,0.102,5.1,13.0,8.8,15.5,1.6,0.5,11.0,18.8,-0.1,0.4,0.3,0.02,-1.5,-1.5,-3.0,-0.2,
299,262.0,Adem Bona,22.0,PHI,C,43.0,3.0,695.0,12.1,0.62,0.045,0.589,11.9,15.3,13.5,1.9,1.1,7.5,18.5,10.6,0.6,0.9,1.5,0.105,-3.5,0.6,-2.9,-0.2,
300,263.0,Micah Peavy,24.0,NOP,SG,45.0,1.0,688.0,8.3,0.441,0.4,0.068,5.8,8.7,7.2,9.2,2.2,0.8,5.8,14.6,-0.2,0.3,0.1,0.008,-4.4,-1.1,-5.5,-0.6,
301,264.0,Keegan Murray,25.0,SAC,PF,19.0,18.0,683.0,12.0,0.502,0.355,0.147,4.8,14.5,9.5,6.2,1.6,4.0,7.4,18.6,-0.2,0.4,0.2,0.015,-2.0,-0.8,-2.8,-0.2,
302,265.0,Baylor Scheierman,25.0,BOS,SG,48.0,7.0,682.0,10.5,0.606,0.743,0.1,3.6,17.7,10.6,9.1,2.0,0.6,12.6,10.6,0.8,0.9,1.7,0.117,-2.0,1.7,-0.3,0.3,
303,266.0,Bones Hyland,25.0,MIN,PG,45.0,3.0,672.0,15.0,0.595,0.612,0.176,2.5,10.0,6.3,24.0,1.8,1.3,12.4,19.6,1.1,0.7,1.8,0.132,0.6,0.5,1.1,0.5,
304,267.0,Goga Bitadze,26.0,ORL,C,42.0,1.0,672.0,20.4,0.711,0.067,0.347,14.3,20.8,17.5,10.5,2.1,6.5,11.3,12.2,2.0,1.2,3.1,0.222,0.9,2.4,3.3,0.9,
305,268.0,Jrue Holiday,35.0,POR,PG,24.0,22.0,672.0,17.1,0.556,0.493,0.16,4.9,12.2,8.5,35.7,2.3,0.4,16.0,23.0,1.0,0.6,1.6,0.111,2.4,-0.4,2.0,0.7,
306,269.0,Jalen Pickett,26.0,DEN,SG,37.0,18.0,668.0,10.7,0.534,0.543,0.059,3.2,13.4,8.6,19.4,1.0,0.6,12.7,14.5,0.5,0.3,0.8,0.06,-1.1,-1.0,-2.2,0.0,
307,270.0,Caris LeVert,31.0,DET,SG,34.0,0.0,666.0,12.1,0.539,0.486,0.243,1.7,8.4,5.1,20.1,2.2,3.3,15.2,18.0,0.2,1.0,1.2,0.09,-1.2,1.5,0.3,0.4,
308,271.0,T.J. McConnell,33.0,IND,PG,39.0,0.0,664.0,20.9,0.565,0.118,0.047,2.7,11.7,7.0,50.1,3.2,1.0,12.8,23.9,1.1,0.7,1.8,0.131,2.0,1.3,3.3,0.9,
309,272.0,Corey Kispert,26.0,2TM,SF,33.0,8.0,660.0,13.2,0.622,0.601,0.245,1.8,10.3,6.0,11.6,1.0,0.5,9.8,18.1,0.8,0.2,1.0,0.072,0.1,-2.0,-1.9,0.0,
310,272.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,370.0,14.1,0.649,0.639,0.286,1.7,10.9,6.3,12.4,1.0,0.7,9.5,16.7,0.7,0.0,0.7,0.087,1.0,-2.0,-1.0,0.1,
311,272.0,Corey Kispert,26.0,ATL,SF,14.0,6.0,290.0,12.1,0.592,0.561,0.202,1.8,9.4,5.6,10.5,1.0,0.3,10.1,19.9,0.2,0.1,0.3,0.052,-1.0,-2.0,-3.0,-0.1,
312,273.0,Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,7.5,0.495,0.382,0.171,5.6,10.8,8.2,6.0,1.3,1.7,9.4,13.2,0.0,0.7,0.6,0.047,-4.8,-0.1,-4.9,-0.5,
313,274.0,Al Horford,39.0,GSW,C,32.0,5.0,649.0,14.3,0.554,0.673,0.088,5.0,21.3,13.1,15.5,1.9,5.1,13.1,16.0,0.4,1.1,1.5,0.109,-0.3,1.8,1.5,0.6,
314,275.0,Johnny Furphy,21.0,IND,SG,35.0,21.0,643.0,9.3,0.547,0.477,0.235,5.2,20.9,12.8,8.9,1.5,0.9,15.0,12.7,0.0,0.6,0.6,0.044,-4.0,0.2,-3.7,-0.3,
315,276.0,Aaron Gordon,30.0,DEN,PF,23.0,20.0,642.0,20.5,0.632,0.385,0.399,5.6,18.9,12.6,13.5,1.2,0.6,7.0,23.6,1.8,0.5,2.3,0.168,3.9,-1.1,2.7,0.7,
316,277.0,Isaiah Jackson,24.0,IND,C,38.0,14.0,638.0,15.4,0.615,0.006,0.448,14.0,21.7,17.8,7.2,1.9,3.9,17.9,16.0,0.7,0.9,1.5,0.114,-3.1,0.4,-2.7,-0.1,
317,278.0,Caleb Martin,30.0,DAL,SF,45.0,10.0,634.0,9.5,0.515,0.277,0.241,3.9,14.4,9.3,14.6,2.3,1.4,17.0,12.1,0.0,0.9,0.8,0.062,-4.1,2.2,-1.9,0.0,
318,279.0,Jared McCain,21.0,2TM,SG,38.0,1.0,634.0,9.4,0.504,0.515,0.105,1.4,12.3,6.7,14.0,1.7,0.3,11.4,18.7,-0.2,0.6,0.4,0.027,-2.9,-0.9,-3.8,-0.3,
319,279.0,Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,9.5,0.506,0.515,0.108,1.0,12.5,6.7,14.1,1.7,0.3,11.0,18.6,-0.1,0.5,0.4,0.031,-2.9,-0.8,-3.7,-0.3,
320,279.0,Jared McCain,21.0,OKC,SG,1.0,0.0,14.0,3.2,0.417,0.5,0.0,16.2,0.0,7.8,9.5,0.0,0.0,25.0,24.7,0.0,0.0,0.0,-0.137,-3.8,-6.2,-10.0,0.0,
321,280.0,Alex Caruso,31.0,OKC,SG,34.0,0.0,628.0,13.3,0.534,0.613,0.171,3.4,12.2,8.0,14.8,3.7,2.0,12.2,15.3,0.3,1.4,1.7,0.13,-1.1,3.4,2.3,0.7,
322,281.0,Tyler Kolek,24.0,NYK,PG,46.0,1.0,627.0,11.3,0.516,0.444,0.083,2.4,13.0,7.6,29.9,1.5,0.5,18.3,18.5,0.3,0.6,0.9,0.067,-1.6,0.0,-1.6,0.1,
323,282.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,21.7,0.551,0.111,0.243,10.7,26.1,18.6,14.9,1.7,4.4,10.0,27.5,0.4,1.1,1.5,0.117,1.5,1.1,2.6,0.7,
324,283.0,Jordan Miller,26.0,LAC,SF,31.0,0.0,618.0,16.0,0.633,0.34,0.435,5.3,13.1,9.4,12.8,1.9,0.8,13.3,18.9,1.0,0.5,1.5,0.116,0.7,-0.4,0.3,0.4,
325,284.0,Jaden Ivey,23.0,2TM,SG,35.0,4.0,618.0,12.7,0.571,0.515,0.167,4.2,10.4,7.3,13.7,1.5,1.9,13.5,19.9,0.4,0.8,1.2,0.092,-0.4,0.1,-0.3,0.3,
326,284.0,Jaden Ivey,23.0,DET,SG,33.0,2.0,555.0,12.7,0.57,0.514,0.173,3.8,10.4,7.2,13.1,1.3,2.1,12.9,20.2,0.4,0.7,1.1,0.094,-0.1,0.0,-0.1,0.3,
327,284.0,Jaden Ivey,23.0,CHI,SG,2.0,2.0,63.0,12.8,0.578,0.526,0.105,6.9,10.1,8.5,18.8,3.8,0.0,20.1,16.7,0.0,0.1,0.1,0.074,-2.7,0.7,-2.0,0.0,
328,285.0,Gary Payton II,33.0,GSW,SG,48.0,1.0,616.0,14.9,0.597,0.29,0.07,9.7,17.5,13.6,17.2,2.1,2.2,16.6,17.0,0.6,0.9,1.5,0.116,-1.2,1.3,0.1,0.3,
329,286.0,Jonas Valančiūnas,33.0,DEN,C,41.0,4.0,598.0,21.0,0.62,0.065,0.312,13.0,27.1,20.4,14.6,0.7,4.3,14.1,25.6,1.1,0.7,1.8,0.144,-0.1,-0.6,-0.7,0.2,
330,287.0,Landry Shamet,28.0,NYK,SG,28.0,7.0,597.0,13.0,0.62,0.733,0.23,2.7,7.3,5.0,9.0,1.2,0.8,5.4,15.8,1.2,0.4,1.7,0.133,1.1,0.0,1.1,0.5,
331,288.0,Robert Williams,28.0,POR,C,36.0,1.0,593.0,22.9,0.781,0.102,0.19,13.1,29.9,21.4,10.0,1.8,7.8,15.4,12.0,1.7,1.1,2.8,0.224,2.9,2.7,5.6,1.1,
332,289.0,Bryce McGowens,23.0,NOP,SG,30.0,11.0,590.0,11.8,0.613,0.365,0.434,1.8,9.4,5.5,9.7,1.4,0.8,7.3,14.5,0.9,0.1,1.0,0.084,-1.9,-1.3,-3.2,-0.2,
333,290.0,Nolan Traoré,19.0,BRK,PG,29.0,6.0,587.0,7.6,0.494,0.454,0.189,1.1,7.9,4.4,22.7,1.0,1.6,17.3,18.0,-0.4,0.2,-0.2,-0.018,-4.4,-1.8,-6.2,-0.6,
334,291.0,Gui Santos,23.0,GSW,PF,42.0,7.0,585.0,13.7,0.637,0.58,0.228,6.1,15.8,10.9,13.8,2.1,2.2,16.8,15.5,0.6,0.8,1.4,0.115,-0.7,1.3,0.5,0.4,
335,292.0,Cam Thomas,24.0,BRK,SG,24.0,8.0,582.0,12.5,0.527,0.38,0.351,1.7,7.2,4.3,22.3,0.3,0.3,11.9,30.2,-0.2,0.0,-0.1,-0.012,-0.8,-4.2,-5.1,-0.4,
336,293.0,Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,16.7,0.521,0.264,0.363,1.5,10.6,6.1,44.8,1.7,1.0,16.0,32.3,0.1,0.5,0.5,0.045,0.4,-1.9,-1.5,0.1,
337,294.0,GG Jackson II,21.0,MEM,PF,31.0,6.0,565.0,13.5,0.576,0.443,0.231,3.0,17.6,10.4,9.1,1.8,3.3,11.4,19.3,0.2,0.7,0.9,0.072,-1.8,0.3,-1.5,0.1,
338,295.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,19.3,0.59,0.122,0.348,12.5,31.0,21.5,21.6,1.5,0.6,16.7,23.2,0.7,0.5,1.2,0.099,0.7,-0.1,0.5,0.4,
339,296.0,Gabe Vincent,29.0,LAL,PG,29.0,7.0,559.0,5.5,0.512,0.792,0.085,1.5,4.1,2.8,8.4,1.2,0.2,8.2,11.4,0.1,0.2,0.3,0.024,-3.9,-1.1,-5.0,-0.4,
340,297.0,De'Anthony Melton,27.0,GSW,PG,26.0,2.0,559.0,13.5,0.526,0.477,0.24,2.9,11.4,7.1,15.6,3.8,1.8,13.4,24.9,-0.4,0.9,0.5,0.047,-3.6,1.0,-2.7,-0.1,
341,298.0,Dylan Cardwell,24.0,SAC,C,27.0,1.0,557.0,15.9,0.611,0.01,0.353,16.4,24.5,20.4,7.8,1.6,7.3,15.7,10.7,0.9,0.6,1.5,0.132,-2.6,1.0,-1.5,0.1,
