,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
217,194.0,Isaiah Joe,26.0,OKC,SG,44.0,2.0,20.9,3.1,7.1,0.435,2.3,5.7,0.4,0.8,1.4,0.571,0.594,1.5,1.7,0.88,0.4,2.1,2.5,1.4,0.6,0.2,0.6,1.8,10.0,
218,195.0,Neemias Queta,26.0,BOS,C,50.0,49.0,25.3,4.1,6.5,0.635,0.0,0.1,0.0,4.1,6.4,0.645,0.635,1.5,2.2,0.67,3.0,5.3,8.3,1.5,0.9,1.3,1.1,2.9,9.8,
219,196.0,Corey Kispert,26.0,2TM,SF,33.0,8.0,20.0,3.4,7.1,0.476,1.6,4.2,0.379,1.8,2.8,0.624,0.59,1.4,1.7,0.807,0.3,1.9,2.2,1.6,0.4,0.1,0.8,1.0,9.7,
220,196.0,Corey Kispert,26.0,WAS,SF,19.0,2.0,19.5,3.1,6.3,0.496,1.6,4.0,0.395,1.5,2.3,0.674,0.622,1.4,1.8,0.765,0.3,2.0,2.3,1.7,0.4,0.2,0.7,1.1,9.2,
221,196.0,Corey Kispert,26.0,ATL,SF,14.0,6.0,20.7,3.7,8.1,0.456,1.6,4.6,0.359,2.1,3.6,0.58,0.557,1.4,1.6,0.87,0.4,1.8,2.1,1.6,0.4,0.1,1.0,1.0,10.5,
222,197.0,Zach Collins,28.0,CHI,C,10.0,0.0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,2.8,4.3,0.651,0.648,1.4,2.0,0.7,1.6,4.0,5.6,1.5,0.2,0.4,1.0,1.8,9.7,
223,198.0,Bilal Coulibaly,21.0,WAS,SG,32.0,32.0,26.9,3.2,8.1,0.388,0.9,3.3,0.262,2.3,4.8,0.477,0.442,2.5,3.2,0.767,0.9,3.7,4.6,2.5,1.4,0.9,1.6,2.7,9.7,
224,199.0,Jakob Poeltl,30.0,TOR,C,21.0,21.0,25.3,4.2,6.0,0.693,0.0,0.0,,4.2,6.0,0.693,0.693,1.3,2.2,0.596,2.7,5.0,7.7,2.1,0.8,0.5,1.6,3.1,9.7,
225,200.0,Maxime Raynaud,22.0,SAC,C,46.0,28.0,23.1,4.1,7.4,0.554,0.2,0.8,0.282,3.9,6.6,0.589,0.57,1.2,1.6,0.743,1.7,4.7,6.4,1.0,0.5,0.5,1.0,2.5,9.7,
226,201.0,Kyle Filipowski,22.0,UTA,C,52.0,18.0,22.2,3.6,7.4,0.484,0.9,2.5,0.344,2.7,4.9,0.557,0.543,1.6,2.3,0.695,1.8,4.8,6.6,2.0,0.7,0.4,1.4,2.9,9.6,
227,202.0,Marcus Smart,31.0,LAL,SG,42.0,35.0,28.5,3.1,7.6,0.405,1.5,4.6,0.33,1.6,3.0,0.52,0.505,1.9,2.3,0.835,0.7,2.3,3.0,2.8,1.2,0.4,1.7,2.6,9.6,
228,203.0,T.J. McConnell,33.0,IND,PG,39.0,0.0,17.0,4.4,8.2,0.536,0.3,1.0,0.316,4.1,7.3,0.565,0.555,0.4,0.4,0.933,0.4,1.8,2.2,4.8,1.2,0.2,1.2,1.2,9.5,
229,204.0,Ziaire Williams,24.0,BRK,SF,36.0,4.0,22.8,3.0,7.3,0.409,1.6,5.1,0.31,1.4,2.2,0.638,0.517,1.9,2.2,0.859,0.6,1.9,2.5,0.8,1.1,0.5,1.0,2.1,9.4,
230,205.0,Jake LaRavia,24.0,LAL,PF,51.0,30.0,27.1,3.4,7.2,0.463,1.1,3.5,0.32,2.2,3.7,0.597,0.541,1.5,2.0,0.74,1.4,2.7,4.1,2.0,1.4,0.5,1.2,2.2,9.3,
231,206.0,Jordan Miller,26.0,LAC,SF,31.0,0.0,19.9,3.2,6.2,0.518,0.7,2.1,0.354,2.5,4.1,0.603,0.579,2.2,2.7,0.807,0.9,2.3,3.2,1.7,0.7,0.2,1.1,1.0,9.3,
232,207.0,Landry Shamet,28.0,NYK,SG,28.0,7.0,21.3,3.0,6.8,0.44,2.1,5.0,0.429,0.9,1.8,0.471,0.597,1.2,1.6,0.75,0.5,1.4,1.9,1.4,0.5,0.2,0.4,1.4,9.3,
233,208.0,Jordan Clarkson,33.0,NYK,SG,49.0,1.0,19.1,3.4,8.0,0.431,1.2,3.7,0.335,2.2,4.3,0.514,0.509,1.1,1.4,0.794,0.8,1.0,1.8,1.4,0.4,0.1,1.0,1.9,9.2,
234,209.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,16.9,3.7,8.0,0.456,0.8,2.7,0.286,2.9,5.4,0.54,0.503,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.7,0.4,0.9,1.2,9.2,
235,210.0,Christian Braun,24.0,DEN,SG,17.0,17.0,29.7,3.5,7.6,0.457,0.4,2.1,0.194,3.1,5.5,0.559,0.484,1.8,2.4,0.75,1.5,2.6,4.1,2.6,0.6,0.4,1.1,2.1,9.1,
236,211.0,Sam Hauser,28.0,BOS,PF,50.0,22.0,24.1,3.1,7.6,0.408,2.6,6.6,0.388,0.6,1.0,0.538,0.576,0.2,0.2,0.917,0.7,3.1,3.8,1.4,0.6,0.3,0.5,1.5,9.0,
237,212.0,Herbert Jones,27.0,NOP,SF,31.0,31.0,28.6,3.3,8.4,0.395,1.3,4.3,0.311,2.0,4.2,0.481,0.473,1.0,1.2,0.816,0.9,2.6,3.5,2.5,1.6,0.5,1.3,3.2,9.0,
238,213.0,Vit Krejci,25.0,2TM,PG,49.0,8.0,22.3,3.1,6.7,0.463,2.2,5.2,0.417,0.9,1.5,0.622,0.625,0.6,0.8,0.769,0.4,1.7,2.0,1.5,0.8,0.3,0.6,2.3,9.0,
239,213.0,Vit Krejci,25.0,ATL,PG,46.0,8.0,22.3,3.1,6.7,0.464,2.2,5.2,0.423,0.9,1.5,0.609,0.628,0.6,0.8,0.75,0.4,1.7,2.1,1.5,0.8,0.3,0.7,2.3,9.0,
240,213.0,Vit Krejci,25.0,POR,PG,3.0,0.0,21.0,3.0,6.7,0.45,1.7,5.0,0.333,1.3,1.7,0.8,0.575,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.3,0.7,0.0,1.3,8.7,
241,214.0,Davion Mitchell,27.0,MIA,PG,44.0,44.0,28.9,3.6,7.6,0.469,1.2,3.0,0.4,2.4,4.7,0.512,0.546,0.7,1.0,0.644,0.4,2.1,2.5,7.1,1.2,0.1,1.7,2.7,9.0,
242,215.0,Jonas Valančiūnas,33.0,DEN,C,41.0,4.0,14.6,3.7,6.4,0.578,0.1,0.4,0.294,3.6,6.0,0.598,0.587,1.5,2.0,0.756,1.6,3.7,5.2,1.3,0.2,0.7,1.2,2.3,9.0,
243,216.0,Svi Mykhailiuk,28.0,UTA,SF,44.0,41.0,24.0,3.3,7.0,0.474,1.8,4.5,0.387,1.6,2.5,0.633,0.599,0.5,0.6,0.92,0.7,1.9,2.5,1.9,0.5,0.1,0.8,1.3,8.9,
244,217.0,Tristan Da Silva,24.0,ORL,SF,46.0,14.0,22.5,3.3,7.7,0.431,1.5,3.9,0.37,1.8,3.7,0.494,0.525,0.7,0.8,0.842,0.7,2.6,3.3,1.2,0.8,0.3,0.8,1.3,8.8,
245,218.0,Isaac Okoro,25.0,CHI,SG,45.0,45.0,25.8,3.3,7.0,0.467,1.1,3.2,0.329,2.2,3.8,0.586,0.543,1.2,1.6,0.778,1.1,1.5,2.6,1.5,0.6,0.5,0.6,2.5,8.8,
246,219.0,Luguentz Dort,26.0,OKC,SF,42.0,42.0,27.7,3.0,7.7,0.395,2.0,5.5,0.353,1.1,2.2,0.5,0.522,0.6,0.8,0.794,0.9,3.0,3.9,1.2,0.9,0.5,0.7,2.9,8.7,
247,220.0,Jordan Goodwin,27.0,PHO,PG,50.0,3.0,22.0,3.3,8.1,0.405,1.5,4.3,0.353,1.8,3.8,0.464,0.499,0.6,0.8,0.707,1.9,2.9,4.8,2.2,1.5,0.2,1.0,1.8,8.7,
248,221.0,GG Jackson II,21.0,MEM,PF,31.0,6.0,18.2,3.3,6.8,0.481,0.9,3.0,0.309,2.4,3.8,0.619,0.55,1.2,1.6,0.735,0.5,3.0,3.5,1.1,0.7,0.6,1.0,1.6,8.7,
249,222.0,Simone Fontecchio,30.0,MIA,SF,51.0,3.0,17.4,2.8,7.0,0.399,1.8,4.9,0.363,1.0,2.2,0.482,0.525,1.2,1.5,0.816,0.8,2.5,3.3,1.5,0.5,0.2,0.8,1.5,8.6,
250,223.0,Jay Huff,27.0,IND,C,53.0,30.0,19.8,3.2,6.7,0.468,1.4,4.3,0.323,1.8,2.4,0.727,0.571,0.9,1.1,0.839,1.0,2.9,3.8,1.3,0.5,1.9,0.8,2.4,8.6,
251,224.0,Gary Trent Jr.,27.0,MIL,SG,46.0,17.0,24.0,2.9,7.5,0.388,2.0,5.5,0.365,0.9,2.0,0.451,0.522,0.7,0.9,0.78,0.1,1.0,1.1,1.5,0.6,0.1,0.6,1.4,8.5,
252,225.0,Moritz Wagner,28.0,ORL,C,11.0,0.0,11.1,2.9,6.1,0.478,1.2,2.6,0.448,1.7,3.5,0.5,0.575,1.5,1.7,0.895,0.5,2.6,3.2,0.3,0.4,0.0,0.7,1.7,8.5,
253,226.0,Jaden Ivey,23.0,2TM,SG,35.0,4.0,17.7,3.1,6.8,0.448,1.3,3.5,0.382,1.7,3.3,0.517,0.546,0.9,1.1,0.8,0.7,1.7,2.3,1.7,0.6,0.3,1.1,1.5,8.4,
254,226.0,Jaden Ivey,23.0,DET,SG,33.0,2.0,16.8,3.0,6.7,0.45,1.3,3.4,0.372,1.7,3.2,0.533,0.545,0.9,1.2,0.789,0.6,1.6,2.2,1.6,0.5,0.4,1.1,1.3,8.2,
255,226.0,Jaden Ivey,23.0,CHI,SG,2.0,2.0,31.5,4.0,9.5,0.421,2.5,5.0,0.5,1.5,4.5,0.333,0.553,1.0,1.0,1.0,2.0,3.0,5.0,4.5,2.5,0.0,2.5,3.5,11.5,
256,227.0,Dominick Barlow,22.0,PHI,PF,42.0,35.0,23.8,3.3,6.0,0.556,0.4,1.5,0.279,2.9,4.5,0.644,0.589,1.4,1.8,0.77,2.3,2.8,5.0,1.2,1.0,0.6,0.8,2.0,8.4,
257,228.0,Moussa Diabaté,24.0,CHO,C,49.0,23.0,25.3,3.3,5.1,0.635,0.0,0.0,0.5,3.2,5.1,0.636,0.637,1.8,2.8,0.662,3.7,5.0,8.7,1.6,0.7,1.0,0.9,2.4,8.4,
258,229.0,Ryan Kalkbrenner,24.0,CHO,C,41.0,26.0,23.0,3.5,4.7,0.755,0.0,0.0,0.0,3.5,4.6,0.763,0.755,1.3,1.9,0.679,2.4,3.6,6.0,0.7,0.6,1.5,1.0,1.7,8.4,
259,230.0,Kentavious Caldwell-Pope,32.0,MEM,SG,49.0,14.0,21.2,3.0,7.2,0.412,1.1,3.4,0.315,1.9,3.8,0.5,0.487,1.3,1.4,0.915,0.4,2.1,2.5,2.8,0.8,0.2,1.2,1.1,8.3,
260,231.0,Daniel Gafford,27.0,DAL,C,36.0,26.0,21.4,3.2,5.0,0.63,0.0,0.0,,3.2,5.0,0.63,0.63,2.0,2.6,0.755,2.2,4.4,6.6,0.9,0.8,1.3,1.2,2.6,8.3,
261,232.0,Draymond Green,35.0,GSW,PF,44.0,44.0,26.7,3.0,7.3,0.41,1.5,4.5,0.32,1.5,2.8,0.557,0.509,0.9,1.2,0.704,0.7,4.9,5.6,5.2,0.8,0.7,2.7,3.1,8.3,
262,233.0,Day'Ron Sharpe,24.0,BRK,C,49.0,3.0,18.3,3.2,5.2,0.617,0.1,0.6,0.226,3.1,4.6,0.671,0.631,1.8,2.6,0.683,2.7,4.0,6.6,2.3,1.1,0.4,1.6,2.3,8.3,
263,234.0,Bradley Beal,32.0,LAC,SG,6.0,6.0,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.8,4.8,0.379,0.448,1.0,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0.0,1.5,2.3,8.2,
264,235.0,Daniss Jenkins,24.0,DET,PG,42.0,7.0,16.8,2.9,6.8,0.43,1.0,2.6,0.391,1.9,4.1,0.454,0.505,1.3,1.7,0.8,0.5,1.3,1.8,3.3,0.9,0.2,1.3,1.4,8.2,
265,236.0,Cason Wallace,22.0,OKC,SG,50.0,40.0,26.7,3.1,7.2,0.427,1.4,3.9,0.362,1.7,3.3,0.503,0.525,0.6,0.8,0.75,0.8,2.2,3.0,2.1,2.1,0.2,0.9,2.0,8.2,
266,237.0,Ron Holland,20.0,DET,SF,49.0,5.0,20.7,3.0,7.2,0.413,0.6,2.7,0.229,2.3,4.5,0.523,0.456,1.6,2.0,0.788,1.1,3.3,4.3,1.4,1.4,0.4,1.3,2.2,8.1,
267,238.0,Danny Wolf,21.0,BRK,PF,37.0,7.0,19.9,3.0,7.4,0.401,1.1,3.5,0.318,1.9,3.9,0.476,0.476,1.1,1.4,0.78,1.1,3.5,4.6,2.0,0.5,0.4,1.0,1.9,8.1,
268,239.0,Jose Alvarado,27.0,2TM,PG,42.0,0.0,21.9,2.9,7.0,0.418,1.7,4.7,0.362,1.2,2.2,0.538,0.541,0.5,0.6,0.833,0.4,2.4,2.8,3.1,0.9,0.1,1.1,2.0,8.0,
269,239.0,Jose Alvarado,27.0,NOP,PG,41.0,0.0,21.9,2.9,6.8,0.418,1.7,4.7,0.363,1.1,2.1,0.54,0.543,0.5,0.6,0.833,0.4,2.4,2.8,3.1,0.9,0.1,1.1,2.0,7.9,
270,239.0,Jose Alvarado,27.0,NYK,PG,1.0,0.0,25.0,5.0,12.0,0.417,2.0,6.0,0.333,3.0,6.0,0.5,0.5,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,12.0,
271,240.0,Luke Kennard,29.0,2TM,SG,47.0,0.0,20.6,2.8,5.3,0.538,1.6,3.3,0.497,1.2,2.0,0.606,0.692,0.7,0.7,0.914,0.4,1.7,2.1,2.1,0.7,0.1,0.7,1.2,8.0,
272,240.0,Luke Kennard,29.0,ATL,SG,46.0,0.0,20.5,2.8,5.2,0.538,1.6,3.2,0.497,1.2,2.0,0.604,0.692,0.7,0.8,0.914,0.4,1.7,2.2,2.1,0.7,0.1,0.7,1.2,7.9,
273,240.0,Luke Kennard,29.0,LAL,SG,1.0,0.0,26.0,4.0,7.0,0.571,2.0,4.0,0.5,2.0,3.0,0.667,0.714,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,10.0,
274,241.0,Buddy Hield,33.0,GSW,SG,44.0,3.0,17.5,3.0,6.8,0.433,1.5,4.4,0.344,1.4,2.4,0.6,0.545,0.6,0.8,0.794,0.6,1.9,2.5,1.5,0.8,0.2,1.0,1.3,8.0,
275,242.0,Kris Dunn,31.0,LAC,PG,52.0,46.0,27.3,2.9,6.2,0.472,1.0,2.9,0.362,1.9,3.3,0.566,0.556,1.0,1.2,0.797,0.8,2.2,2.9,3.3,1.4,0.2,1.4,2.3,7.9,
276,243.0,Luka Garza,27.0,BOS,C,44.0,4.0,16.9,2.9,4.9,0.585,0.7,1.7,0.438,2.2,3.3,0.66,0.659,1.4,1.8,0.797,2.4,1.8,4.3,1.0,0.4,0.5,0.6,2.4,7.9,
277,244.0,Nikola Jović,22.0,MIA,PF,42.0,1.0,18.0,2.6,7.1,0.37,1.0,3.7,0.276,1.6,3.4,0.475,0.443,1.6,2.3,0.705,0.6,2.9,3.5,2.4,0.6,0.4,1.5,1.5,7.9,
278,245.0,Collin Murray-Boyles,20.0,TOR,PF,43.0,19.0,22.2,3.3,6.0,0.553,0.4,1.1,0.348,2.9,4.9,0.597,0.584,0.9,1.4,0.639,2.4,2.6,5.0,2.1,0.9,0.9,1.2,2.6,7.9,
279,246.0,Vince Williams Jr.,25.0,2TM,PG,35.0,12.0,21.3,2.7,7.6,0.351,1.4,4.6,0.306,1.3,3.0,0.419,0.443,1.1,1.3,0.804,1.0,2.9,3.9,4.3,0.8,0.4,1.8,2.1,7.8,
280,246.0,Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,21.6,2.7,7.8,0.352,1.4,4.7,0.308,1.3,3.1,0.419,0.445,1.1,1.4,0.804,1.0,3.0,4.0,4.4,0.8,0.4,1.9,2.1,8.0,
281,246.0,Vince Williams Jr.,25.0,UTA,SG,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,
282,247.0,Quenton Jackson,27.0,IND,PG,24.0,9.0,15.3,2.6,5.5,0.473,0.8,2.1,0.38,1.8,3.4,0.531,0.546,1.9,2.5,0.763,0.5,1.3,1.8,1.8,0.7,0.2,1.1,1.6,7.8,
283,248.0,Caris LeVert,31.0,DET,SG,34.0,0.0,19.6,2.8,6.5,0.432,1.1,3.2,0.333,1.8,3.4,0.526,0.514,1.1,1.6,0.685,0.3,1.5,1.8,2.9,0.9,0.6,1.3,1.5,7.8,
284,249.0,Justin Champagnie,24.0,WAS,SF,49.0,14.0,19.2,2.9,5.9,0.498,0.7,2.1,0.317,2.3,3.8,0.6,0.555,1.1,1.5,0.757,2.1,3.6,5.7,1.1,0.8,0.6,0.6,1.5,7.7,
285,250.0,Bryce McGowens,23.0,NOP,SG,30.0,11.0,19.7,2.6,5.3,0.484,0.9,1.9,0.448,1.7,3.4,0.505,0.566,1.7,2.3,0.754,0.3,1.7,2.0,1.4,0.6,0.2,0.5,1.9,7.7,
286,251.0,Quinten Post,25.0,GSW,PF,53.0,32.0,17.3,2.9,6.6,0.435,1.5,4.3,0.345,1.4,2.3,0.602,0.547,0.5,0.6,0.833,1.0,2.9,3.9,1.3,0.4,0.5,0.7,1.9,7.7,
287,252.0,Bogdan Bogdanović,33.0,LAC,SG,17.0,3.0,21.9,2.6,7.1,0.372,1.4,4.4,0.324,1.2,2.8,0.447,0.471,0.9,1.1,0.842,0.3,2.5,2.8,2.6,0.5,0.1,1.3,2.4,7.6,
288,253.0,Bruce Brown,29.0,DEN,SG,53.0,2.0,24.8,2.9,6.3,0.467,0.5,1.6,0.349,2.4,4.7,0.506,0.511,1.2,1.5,0.778,1.2,2.9,4.0,2.2,1.1,0.3,1.1,2.4,7.6,
289,254.0,Terance Mann,29.0,BRK,SG,44.0,40.0,25.3,2.8,6.2,0.454,0.8,2.5,0.336,2.0,3.7,0.534,0.522,1.2,1.4,0.823,1.2,2.1,3.3,3.5,0.8,0.2,1.2,2.5,7.6,
290,255.0,Luke Kornet,30.0,SAS,C,42.0,22.0,23.4,3.0,4.5,0.649,0.0,0.0,,3.0,4.5,0.649,0.649,1.5,2.0,0.793,3.1,3.7,6.8,2.0,0.5,1.2,0.5,1.9,7.5,
291,256.0,Tristan Vukcevic,22.0,WAS,C,33.0,3.0,11.9,2.6,5.6,0.467,0.6,2.2,0.274,2.0,3.4,0.595,0.522,1.7,2.2,0.77,0.6,1.8,2.5,1.1,0.3,0.7,1.2,1.3,7.5,
292,257.0,Al Horford,39.0,GSW,C,32.0,5.0,20.3,2.7,6.4,0.42,1.5,4.3,0.348,1.2,2.1,0.567,0.537,0.5,0.6,0.889,0.9,3.9,4.8,2.3,0.8,1.1,1.0,1.3,7.4,
293,258.0,Kyle Anderson,32.0,2TM,SF,21.0,1.0,20.4,3.0,5.5,0.539,0.1,0.2,0.6,2.8,5.2,0.536,0.552,1.2,2.0,0.634,1.0,2.5,3.4,3.0,1.2,0.6,0.9,2.3,7.3,
294,258.0,Kyle Anderson,32.0,UTA,SF,20.0,0.0,20.1,2.9,5.5,0.523,0.2,0.3,0.6,2.7,5.2,0.519,0.537,1.3,1.9,0.658,1.0,2.4,3.3,3.1,1.2,0.5,0.9,2.3,7.1,
295,258.0,Kyle Anderson,32.0,MEM,SF,1.0,1.0,27.0,5.0,6.0,0.833,0.0,0.0,,5.0,6.0,0.833,0.833,1.0,3.0,0.333,1.0,5.0,6.0,2.0,2.0,2.0,1.0,3.0,11.0,
296,259.0,Bones Hyland,25.0,MIN,PG,45.0,3.0,14.9,2.6,5.7,0.463,1.3,3.5,0.378,1.3,2.2,0.596,0.578,0.7,1.0,0.711,0.3,1.4,1.7,2.6,0.6,0.2,0.9,1.7,7.3,
297,260.0,Tre Mann,24.0,CHO,PG,32.0,1.0,16.1,2.7,7.5,0.364,1.3,3.9,0.328,1.4,3.6,0.404,0.45,0.6,0.7,0.857,0.6,1.7,2.3,2.2,0.4,0.1,1.4,1.7,7.3,
298,261.0,Tyrese Martin,26.0,BRK,SG,37.0,6.0,18.8,2.7,6.9,0.392,1.4,4.1,0.336,1.3,2.8,0.476,0.492,0.5,0.7,0.731,0.9,2.0,2.9,1.9,0.6,0.1,0.9,0.8,7.3,
299,262.0,Precious Achiuwa,26.0,SAC,C,46.0,30.0,20.3,3.0,6.0,0.498,0.3,1.2,0.296,2.6,4.8,0.548,0.527,0.8,1.6,0.527,1.9,3.6,5.5,1.2,0.8,0.5,0.7,1.6,7.2,
300,263.0,Javonte Green,32.0,DET,SG,51.0,4.0,18.6,2.4,5.2,0.457,1.1,2.9,0.373,1.3,2.3,0.564,0.562,1.3,1.6,0.79,0.8,2.0,2.8,0.7,1.4,0.3,0.7,1.4,7.1,
301,264.0,Kobe Sanders,23.0,LAC,SG,44.0,11.0,21.5,2.6,5.8,0.451,1.1,2.8,0.385,1.5,3.0,0.511,0.543,0.8,1.0,0.804,0.5,2.1,2.6,1.7,0.6,0.1,1.4,2.2,7.1,
302,265.0,Seth Curry,35.0,GSW,SG,2.0,0.0,16.0,3.0,4.5,0.667,1.0,2.0,0.5,2.0,2.5,0.8,0.778,0.0,0.0,,0.5,1.5,2.0,1.5,1.0,0.0,0.0,1.5,7.0,
303,266.0,Kevin Love,37.0,UTA,PF,28.0,5.0,17.3,2.3,5.6,0.399,1.4,3.9,0.364,0.8,1.7,0.479,0.525,1.1,1.3,0.838,1.7,4.1,5.8,1.8,0.3,0.3,0.8,1.7,7.0,
304,267.0,Will Riley,19.0,WAS,SF,44.0,2.0,16.3,2.5,6.0,0.427,0.8,2.4,0.34,1.7,3.5,0.487,0.496,1.1,1.5,0.766,0.8,1.4,2.2,1.4,0.6,0.1,0.9,0.9,7.0,
305,268.0,Walter Clayton,22.0,2TM,PG,47.0,0.0,18.3,2.3,5.9,0.4,1.0,3.2,0.298,1.4,2.6,0.524,0.482,1.3,1.4,0.938,0.3,1.7,2.0,3.3,0.6,0.3,1.3,1.7,6.9,
306,268.0,Walter Clayton,22.0,UTA,PG,45.0,0.0,18.0,2.3,5.7,0.398,1.0,3.2,0.308,1.3,2.5,0.513,0.484,1.3,1.4,0.935,0.3,1.6,2.0,3.2,0.5,0.3,1.3,1.7,6.8,
307,268.0,Walter Clayton,22.0,MEM,PG,2.0,0.0,25.0,4.0,9.5,0.421,0.5,4.0,0.125,3.5,5.5,0.636,0.447,1.0,1.0,1.0,0.0,3.5,3.5,5.5,2.0,0.0,2.5,1.5,9.5,
308,269.0,Andre Drummond,32.0,PHI,C,38.0,18.0,19.8,2.7,5.4,0.498,0.5,1.3,0.367,2.2,4.2,0.538,0.541,1.0,1.6,0.629,3.4,5.3,8.8,0.8,0.6,0.9,1.0,2.0,6.9,
309,270.0,Jaden Hardy,23.0,DAL,SG,34.0,4.0,12.6,2.3,5.7,0.402,1.4,3.6,0.371,0.9,2.1,0.457,0.521,0.9,1.2,0.775,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,6.9,
310,271.0,Micah Potter,27.0,IND,C,20.0,2.0,17.6,2.1,4.7,0.452,1.2,3.2,0.381,0.9,1.5,0.6,0.581,1.5,1.6,0.906,0.8,3.3,4.1,1.4,0.4,0.3,0.7,1.6,6.9,
311,272.0,Jamal Shead,23.0,TOR,PG,54.0,7.0,22.2,2.4,6.4,0.368,1.1,3.5,0.326,1.2,2.9,0.418,0.457,1.1,1.5,0.759,0.3,1.6,1.9,5.4,1.0,0.2,1.4,2.0,6.9,
312,273.0,Kenrich Williams,31.0,OKC,PF,33.0,1.0,16.1,2.7,5.2,0.512,0.9,2.5,0.383,1.7,2.8,0.626,0.602,0.6,0.9,0.667,0.9,2.5,3.4,1.6,0.6,0.1,0.8,1.2,6.9,
313,274.0,Nolan Traoré,19.0,BRK,PG,29.0,6.0,20.2,2.4,6.4,0.384,1.0,2.9,0.333,1.5,3.5,0.426,0.459,1.0,1.2,0.8,0.2,1.3,1.5,3.0,0.4,0.3,1.4,1.8,6.8,
314,275.0,Patrick Williams,24.0,CHI,PF,49.0,2.0,18.9,2.4,6.3,0.379,1.3,3.4,0.387,1.1,2.9,0.371,0.484,0.7,1.0,0.702,0.7,2.3,3.0,1.2,0.6,0.3,0.9,1.3,6.8,
315,276.0,Cole Anthony,25.0,MIL,PG,35.0,0.0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,2.2,4.5,0.478,0.472,0.5,0.7,0.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7,
316,277.0,Jamaree Bouyea,26.0,PHO,PG,27.0,0.0,15.2,2.8,5.4,0.517,0.6,1.9,0.34,2.1,3.5,0.611,0.576,0.5,0.7,0.7,0.5,1.4,1.9,1.7,0.7,0.4,0.6,0.8,6.7,
317,278.0,Ryan Nembhard,22.0,DAL,PG,38.0,17.0,18.8,2.8,6.4,0.429,0.9,2.3,0.379,1.9,4.2,0.456,0.496,0.3,0.3,0.769,0.2,1.6,1.8,4.9,0.3,0.0,1.4,1.4,6.7,
318,279.0,Will Richard,23.0,GSW,SG,48.0,15.0,19.2,2.4,5.1,0.467,1.1,3.2,0.346,1.3,1.9,0.667,0.575,0.8,0.9,0.822,1.0,1.5,2.4,1.4,1.2,0.1,0.8,1.8,6.7,
319,280.0,Sidy Cissoko,21.0,POR,SF,48.0,23.0,22.2,2.2,5.4,0.409,1.1,3.3,0.331,1.1,2.1,0.535,0.512,1.1,1.5,0.699,1.0,1.5,2.5,1.6,0.8,0.3,1.1,2.7,6.6,
320,281.0,Brook Lopez,37.0,LAC,C,45.0,10.0,18.0,2.3,6.0,0.375,1.4,4.2,0.344,0.8,1.8,0.446,0.494,0.6,0.8,0.853,0.4,2.3,2.7,1.0,0.5,1.0,0.8,1.7,6.6,
321,282.0,Jared McCain,21.0,2TM,SG,38.0,1.0,16.7,2.4,6.2,0.384,1.2,3.2,0.377,1.2,3.0,0.391,0.481,0.6,0.7,0.88,0.2,1.8,2.0,1.7,0.6,0.1,0.8,1.1,6.6,
322,282.0,Jared McCain,21.0,PHI,SG,37.0,1.0,16.8,2.4,6.2,0.385,1.2,3.2,0.378,1.2,3.0,0.393,0.483,0.6,0.7,0.88,0.2,1.9,2.0,1.7,0.6,0.1,0.8,1.2,6.6,
323,282.0,Jared McCain,21.0,OKC,SG,1.0,0.0,14.0,2.0,6.0,0.333,1.0,3.0,0.333,1.0,3.0,0.333,0.417,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,
324,283.0,Nique Clifford,23.0,SAC,SG,50.0,8.0,20.6,2.5,5.9,0.417,0.9,2.6,0.336,1.6,3.3,0.479,0.49,0.7,1.0,0.712,0.7,2.2,3.0,1.5,0.6,0.3,1.1,1.9,6.5,
325,284.0,Gradey Dick,22.0,TOR,SG,54.0,1.0,16.1,2.3,5.3,0.425,0.9,2.8,0.309,1.4,2.6,0.551,0.505,1.1,1.3,0.87,0.6,1.6,2.2,0.7,0.7,0.1,0.5,1.4,6.5,
326,285.0,Nae'Qwan Tomlin,25.0,CLE,PF,42.0,2.0,17.2,2.6,5.4,0.485,0.4,2.0,0.205,2.2,3.4,0.646,0.522,0.9,1.2,0.745,1.4,1.8,3.1,1.0,0.8,0.6,0.4,2.1,6.5,
