,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Year
401,Marcus Sasser,Detroit Pistons,38.0,8.2,0.6,0.514,11.2,0.533,0.8,-1.7,0.0,0.7317,82.0,2026
402,Nikola Topić,Oklahoma City Thunder,10.0,11.5,0.5,0.49,8.1,0.489,0.0,-8.4,-0.3,0.7805,82.0,2026
403,Ochai Agbaji,Brooklyn Nets,62.0,8.2,0.7,0.496,8.9,0.525,0.9,-4.0,-0.5,0.2439,82.0,2026
404,Sidy Cissoko,Portland Trail Blazers,75.0,8.8,1.0,0.487,7.1,0.514,1.3,-4.0,-0.7,0.5122,82.0,2026
405,Johnny Furphy,Indiana Pacers,35.0,10.7,0.8,0.547,9.2,0.547,0.5,-3.7,-0.3,0.2317,82.0,2026
406,Jordan Hawkins,New Orleans Pelicans,51.0,7.6,0.5,0.457,7.6,0.48,-0.4,-6.2,-0.7,0.3171,82.0,2026
407,Jericho Sims,Milwaukee Bucks,67.0,12.1,0.6,0.784,12.9,0.772,3.2,-3.1,-0.4,0.3902,82.0,2026
408,Adem Bona,Philadelphia 76ers,71.0,9.6,1.6,0.6,12.8,0.638,2.9,-2.9,-0.3,0.5488,82.0,2026
409,Blake Wesley,Portland Trail Blazers,31.0,8.1,0.7,0.492,10.8,0.511,0.3,-3.6,-0.1,0.5122,82.0,2026
410,Tyler Smith,Dallas Mavericks,12.0,7.9,0.5,0.52,9.6,0.532,0.1,-4.8,-0.1,0.3171,82.0,2026
411,KJ Simpson,Denver Nuggets,20.0,8.7,0.8,0.404,8.1,0.426,-0.1,-5.1,-0.2,0.6585,82.0,2026
412,Lonzo Ball,Cleveland Cavaliers,35.0,12.5,1.6,0.415,9.5,0.432,0.6,-1.1,0.2,0.6341,82.0,2026
413,Malaki Branham,Washington Wizards,28.0,7.0,0.5,0.549,14.0,0.604,0.4,-2.2,0.0,0.2073,82.0,2026
414,Zyon Pullin,Minnesota Timberwolves,5.0,7.0,0.2,0.731,18.8,0.779,0.2,-1.1,0.0,0.5976,82.0,2026
415,Jeremiah Robinson-Earl,Dallas Mavericks,22.0,10.0,0.4,0.42,9.3,0.468,0.2,-5.2,-0.3,0.3171,82.0,2026
416,PJ Hall,Charlotte Hornets,19.0,8.9,0.7,0.534,15.9,0.599,0.6,-2.3,0.0,0.5366,82.0,2026
417,Moussa Cisse,Dallas Mavericks,38.0,10.4,1.7,0.574,16.0,0.564,1.3,-2.9,-0.1,0.3171,82.0,2026
418,Mike Conley,Minnesota Timberwolves,54.0,9.1,0.9,0.465,9.4,0.517,1.9,-1.3,0.2,0.5976,82.0,2026
419,Josh Okogie,Houston Rockets,78.0,8.0,1.0,0.531,9.9,0.544,2.7,-1.2,0.3,0.6341,82.0,2026
420,Taelon Peter,Indiana Pacers,38.0,7.2,0.8,0.509,8.6,0.518,0.0,-4.6,-0.3,0.2317,82.0,2026
421,Craig Porter Jr.,Cleveland Cavaliers,64.0,11.1,1.5,0.514,13.7,0.524,2.8,2.0,1.2,0.6341,82.0,2026
422,John Konchar,Utah Jazz,56.0,10.8,2.2,0.543,13.6,0.568,2.4,0.9,0.8,0.2683,82.0,2026
423,RayJ Dennis,Atlanta Hawks,17.0,7.8,0.4,0.398,6.2,0.425,-0.3,-6.0,-0.2,0.561,82.0,2026
424,Gabe Vincent,Atlanta Hawks,53.0,6.8,0.6,0.488,6.5,0.511,0.6,-4.3,-0.5,0.561,82.0,2026
425,Mouhamed Gueye,Atlanta Hawks,77.0,8.9,1.3,0.521,12.0,0.539,2.7,-1.3,0.2,0.561,82.0,2026
426,Kam Jones,Indiana Pacers,37.0,9.2,0.5,0.467,8.2,0.47,0.0,-6.2,-0.6,0.2317,82.0,2026
427,DeAndre Jordan,New Orleans Pelicans,12.0,11.6,1.1,0.656,15.7,0.671,0.6,-0.2,0.1,0.3171,82.0,2026
428,Tyler Kolek,New York Knicks,62.0,8.7,0.5,0.524,12.5,0.533,1.4,-0.6,0.3,0.6463,82.0,2026
429,Jase Richardson,Orlando Magic,54.0,6.7,0.4,0.548,11.5,0.574,1.0,-2.5,-0.1,0.5488,82.0,2026
430,Jarred Vanderbilt,Los Angeles Lakers,65.0,10.2,1.1,0.531,11.2,0.544,1.8,-1.5,0.1,0.6463,82.0,2026
431,Keshon Gilbert,Atlanta Hawks,4.0,8.6,1.8,0.417,8.5,0.564,0.0,-4.6,0.0,0.561,82.0,2026
432,Rasheer Fleming,Phoenix Suns,55.0,6.9,0.8,0.509,10.2,0.517,0.8,-3.8,-0.3,0.5488,82.0,2026
433,Josh Green,Charlotte Hornets,58.0,6.9,0.7,0.619,9.7,0.644,1.9,-0.7,0.3,0.5366,82.0,2026
434,Keshad Johnson,Miami Heat,32.0,6.5,0.8,0.553,15.2,0.582,0.6,-1.3,0.1,0.5244,82.0,2026
435,Yanic Konan Niederhäuser,Los Angeles Clippers,41.0,7.5,0.8,0.645,16.4,0.691,1.3,-2.2,0.0,0.5122,82.0,2026
436,Skal Labissière,Washington Wizards,3.0,8.3,1.0,0.65,16.3,0.65,0.1,0.3,0.0,0.2073,82.0,2026
437,Dereck Lively II,Dallas Mavericks,7.0,11.5,2.2,0.611,15.0,0.67,0.3,0.6,0.1,0.3171,82.0,2026
438,Liam McNeeley,Charlotte Hornets,31.0,7.5,0.3,0.526,10.6,0.588,0.9,-1.3,0.1,0.5366,82.0,2026
439,Grant Nelson,Brooklyn Nets,4.0,7.1,1.6,0.556,17.6,0.634,0.1,2.2,0.0,0.2439,82.0,2026
440,Micah Peavy,New Orleans Pelicans,61.0,7.2,0.8,0.436,8.3,0.455,0.4,-5.2,-0.7,0.3171,82.0,2026
441,Jabari Walker,Philadelphia 76ers,64.0,7.8,0.6,0.531,12.5,0.568,1.7,-2.7,-0.1,0.5488,82.0,2026
442,Carter Bryant,San Antonio Spurs,71.0,7.4,0.5,0.506,9.9,0.526,1.3,-3.0,-0.2,0.7561,82.0,2026
443,Ron Harper Jr.,Boston Celtics,29.0,6.7,0.6,0.545,13.1,0.55,0.8,1.1,0.3,0.6829,82.0,2026
444,Dalton Knecht,Los Angeles Lakers,54.0,6.0,0.4,0.555,10.1,0.568,0.4,-3.6,-0.2,0.6463,82.0,2026
445,A.J. Lawson,Toronto Raptors,24.0,6.3,0.7,0.558,13.4,0.588,0.6,-1.0,0.1,0.561,82.0,2026
446,Tristan Enaruna,Cleveland Cavaliers,9.0,6.5,0.6,0.554,16.2,0.587,0.2,-1.0,0.0,0.6341,82.0,2026
447,Nicolas Batum,Los Angeles Clippers,74.0,7.4,0.9,0.597,8.4,0.603,1.8,-1.0,0.3,0.5122,82.0,2026
448,Tony Bradley,Atlanta Hawks,41.0,7.3,0.3,0.556,12.8,0.596,0.9,-4.2,-0.3,0.561,82.0,2026
449,Jaylen Clark,Minnesota Timberwolves,68.0,6.4,0.8,0.507,10.3,0.534,1.7,-2.4,-0.1,0.5976,82.0,2026
450,Brandon Clarke,Memphis Grizzlies,2.0,7.5,1.0,0.333,12.3,0.372,0.0,-4.9,0.0,0.3049,82.0,2026
451,Riley Minix,Cleveland Cavaliers,9.0,5.2,0.3,0.696,19.1,0.72,0.2,1.8,0.1,0.6341,82.0,2026
452,Joan Beringer,Minnesota Timberwolves,40.0,6.5,0.9,0.663,21.3,0.683,1.5,0.4,0.2,0.5976,82.0,2026
453,Hugo González,Boston Celtics,74.0,7.7,0.9,0.561,10.2,0.561,2.2,-1.5,0.1,0.6829,82.0,2026
454,Caleb Martin,Dallas Mavericks,58.0,7.8,1.0,0.503,9.3,0.526,0.9,-2.2,0.0,0.3171,82.0,2026
455,Koby Brea,Phoenix Suns,12.0,5.3,0.1,0.597,13.6,0.61,0.2,0.2,0.0,0.5488,82.0,2026
456,Clint Capela,Houston Rockets,75.0,9.1,1.3,0.522,17.9,0.54,3.0,0.4,0.6,0.6341,82.0,2026
457,Noah Penda,Orlando Magic,59.0,8.2,0.8,0.478,11.3,0.506,1.1,-1.5,0.1,0.5488,82.0,2026
458,Omer Yurtseven,Golden State Warriors,9.0,8.0,0.3,0.423,9.1,0.501,0.1,-7.6,-0.1,0.4512,82.0,2026
459,Patrick Baldwin Jr.,Sacramento Kings,9.0,6.9,0.9,0.519,11.8,0.549,0.1,-4.4,-0.1,0.2683,82.0,2026
460,Dalen Terry,Philadelphia 76ers,48.0,6.9,0.9,0.516,11.6,0.523,0.7,-1.7,0.0,0.5488,82.0,2026
461,DaRon Holmes,Denver Nuggets,25.0,5.7,0.2,0.672,13.4,0.692,0.4,-0.5,0.1,0.6585,82.0,2026
462,Larry Nance Jr.,Cleveland Cavaliers,35.0,7.4,0.8,0.504,9.5,0.505,0.6,-3.4,-0.2,0.6341,82.0,2026
463,Zeke Nnaji,Denver Nuggets,52.0,6.9,0.8,0.517,10.3,0.558,0.9,-3.5,-0.3,0.6585,82.0,2026
464,Tolu Smith,Detroit Pistons,15.0,7.9,0.5,0.5,16.9,0.569,0.5,0.0,0.1,0.7317,82.0,2026
465,Jeremy Sochan,New York Knicks,44.0,6.9,0.6,0.539,12.2,0.563,1.2,-1.2,0.1,0.6463,82.0,2026
466,Mohamed Diawara,New York Knicks,69.0,5.8,0.3,0.535,10.3,0.55,0.9,-1.7,0.0,0.6463,82.0,2026
467,Myron Gardner,Miami Heat,45.0,7.3,0.6,0.585,15.2,0.606,1.4,0.9,0.3,0.5244,82.0,2026
468,Olivier Sarr,Cleveland Cavaliers,4.0,7.6,1.3,0.857,17.5,0.761,0.2,2.6,0.0,0.6341,82.0,2026
469,Keaton Wallace,Atlanta Hawks,53.0,6.4,0.6,0.509,10.4,0.52,0.7,-2.7,-0.1,0.561,82.0,2026
470,Trayce Jackson-Davis,Toronto Raptors,53.0,6.8,0.8,0.577,16.6,0.578,1.4,-0.4,0.2,0.561,82.0,2026
471,Taj Gibson,Memphis Grizzlies,10.0,6.7,0.3,0.519,13.6,0.576,0.3,-3.5,0.0,0.3049,82.0,2026
472,Yuki Kawamura,Chicago Bulls,18.0,7.8,0.5,0.433,11.4,0.514,0.3,-3.7,-0.1,0.378,82.0,2026
473,Drew Timme,Los Angeles Lakers,27.0,5.5,0.2,0.659,12.6,0.658,0.4,-2.2,0.0,0.6463,82.0,2026
474,AJ Johnson,Dallas Mavericks,48.0,5.4,0.3,0.358,5.6,0.413,-0.9,-8.9,-0.8,0.3171,82.0,2026
475,Dorian Finney-Smith,Houston Rockets,37.0,6.8,0.6,0.436,5.8,0.452,0.5,-4.3,-0.4,0.6341,82.0,2026
476,Enrique Freeman,Minnesota Timberwolves,4.0,6.3,1.3,0.625,15.6,0.666,0.1,0.0,0.0,0.5976,82.0,2026
477,Malevy Leons,Golden State Warriors,25.0,6.3,1.0,0.472,12.2,0.516,0.5,-2.8,-0.1,0.4512,82.0,2026
478,Dwight Powell,Dallas Mavericks,63.0,8.5,0.8,0.653,12.6,0.699,2.6,-1.4,0.1,0.3171,82.0,2026
479,Isaiah Stevens,Sacramento Kings,3.0,7.6,1.7,0.429,16.5,0.571,0.1,2.2,0.0,0.2683,82.0,2026
480,James Wiseman,Indiana Pacers,4.0,6.1,0.3,0.6,4.1,0.597,0.0,-9.0,-0.1,0.2317,82.0,2026
481,Amir Coffey,Phoenix Suns,46.0,5.0,0.3,0.562,10.2,0.594,0.8,-3.1,-0.1,0.5488,82.0,2026
482,Alex Antetokounmpo,Milwaukee Bucks,6.0,4.4,0.2,0.5,28.6,0.651,0.1,5.4,0.0,0.3902,82.0,2026
483,Kelly Olynyk,San Antonio Spurs,42.0,6.2,0.5,0.552,13.5,0.59,1.0,-0.1,0.2,0.7561,82.0,2026
484,Jamison Battle,Toronto Raptors,61.0,5.0,0.1,0.631,10.6,0.635,0.9,-2.6,-0.1,0.561,82.0,2026
485,Miles Kelly,Dallas Mavericks,14.0,5.7,0.4,0.477,8.2,0.484,0.0,-5.1,-0.1,0.3171,82.0,2026
486,Mark Sears,Milwaukee Bucks,7.0,3.7,0.0,0.615,15.2,0.666,0.0,-2.2,0.0,0.3902,82.0,2026
487,Tyus Jones,Denver Nuggets,67.0,6.5,0.6,0.44,8.3,0.448,1.0,-2.4,-0.1,0.6585,82.0,2026
488,CJ Huntley,Phoenix Suns,4.0,4.8,0.3,0.545,10.9,0.545,0.1,-4.4,0.0,0.5488,82.0,2026
489,Chris Livingston,Cleveland Cavaliers,3.0,4.3,0.3,0.571,15.4,0.605,0.1,-2.7,0.0,0.6341,82.0,2026
490,Khaman Maluach,Phoenix Suns,46.0,6.0,0.8,0.557,14.0,0.586,0.8,-3.7,-0.2,0.5488,82.0,2026
491,Emanuel Miller,Chicago Bulls,5.0,4.4,0.4,0.538,15.0,0.54,0.1,2.5,0.0,0.378,82.0,2026
492,Monte Morris,Indiana Pacers,6.0,5.7,0.4,0.4,6.9,0.414,0.0,-5.9,-0.1,0.2317,82.0,2026
493,Julian Phillips,Minnesota Timberwolves,48.0,4.1,0.6,0.504,9.3,0.534,0.5,-3.6,-0.2,0.5976,82.0,2026
494,Kobe Bufkin,Los Angeles Lakers,16.0,4.3,0.3,0.35,6.2,0.416,-0.1,-9.4,-0.2,0.6463,82.0,2026
495,Bronny James,Los Angeles Lakers,42.0,4.6,0.6,0.504,9.0,0.517,0.1,-4.3,-0.2,0.6463,82.0,2026
496,Curtis Jones,Denver Nuggets,10.0,5.0,0.4,0.519,10.8,0.52,0.1,-3.5,0.0,0.6585,82.0,2026
497,David Jones García,San Antonio Spurs,11.0,5.7,0.6,0.58,20.9,0.579,0.3,6.4,0.1,0.7561,82.0,2026
498,Chris Paul,Los Angeles Clippers,16.0,8.0,0.7,0.411,8.1,0.413,0.1,-4.2,-0.1,0.5122,82.0,2026
499,Duop Reath,Portland Trail Blazers,32.0,4.4,0.5,0.601,10.6,0.613,0.6,-0.9,0.1,0.5122,82.0,2026
500,Cam Christie,Los Angeles Clippers,55.0,4.8,0.4,0.424,9.2,0.484,0.2,-4.6,-0.3,0.5122,82.0,2026
501,Kevon Looney,New Orleans Pelicans,21.0,10.0,0.9,0.433,13.6,0.458,0.7,-1.8,0.0,0.3171,82.0,2026
502,Norchad Omier,Los Angeles Clippers,6.0,4.3,0.2,0.7,31.5,0.751,0.2,6.0,0.0,0.5122,82.0,2026
503,Jae'Sean Tate,Houston Rockets,46.0,4.9,0.3,0.56,10.7,0.567,0.8,-3.9,-0.2,0.6341,82.0,2026
504,Rocco Zikarsky,Minnesota Timberwolves,5.0,6.0,1.0,0.625,21.0,0.717,0.2,2.4,0.0,0.5976,82.0,2026
505,Christian Koloko,Atlanta Hawks,27.0,6.4,1.4,0.426,8.8,0.453,0.3,-4.7,-0.2,0.561,82.0,2026
506,Gary Harris,Milwaukee Bucks,48.0,5.1,0.8,0.577,8.0,0.593,0.7,-2.5,-0.1,0.3902,82.0,2026
507,Antonio Reeves,Charlotte Hornets,10.0,3.8,0.1,0.675,12.4,0.675,0.2,1.3,0.1,0.5366,82.0,2026
508,Pat Connaughton,Charlotte Hornets,42.0,4.5,0.3,0.571,12.9,0.586,0.7,0.1,0.2,0.5366,82.0,2026
509,Jonathan Isaac,Orlando Magic,52.0,5.5,1.0,0.454,11.5,0.498,0.9,-1.6,0.1,0.5488,82.0,2026
510,Mo Bamba,Utah Jazz,4.0,8.3,0.8,0.455,12.9,0.455,0.1,-8.0,-0.1,0.2683,82.0,2026
511,JD Davison,Houston Rockets,28.0,5.0,0.4,0.438,11.4,0.477,0.5,-1.1,0.0,0.6341,82.0,2026
512,John Tonje,Boston Celtics,6.0,3.8,0.3,0.393,9.1,0.476,0.1,-5.1,0.0,0.6829,82.0,2026
513,Hunter Dickinson,New Orleans Pelicans,5.0,3.8,0.6,0.357,3.8,0.403,-0.1,-11.4,-0.1,0.3171,82.0,2026
514,Andre Jackson Jr.,Milwaukee Bucks,48.0,4.8,0.5,0.391,6.8,0.425,-0.4,-7.1,-0.5,0.3902,82.0,2026
515,Chaz Lanier,Detroit Pistons,34.0,3.6,0.2,0.421,6.6,0.436,0.3,-5.1,-0.2,0.7317,82.0,2026
516,Kevin McCullar Jr.,New York Knicks,21.0,4.7,0.4,0.511,9.9,0.508,0.2,-2.8,0.0,0.6463,82.0,2026
517,Lachlan Olbrich,Chicago Bulls,37.0,6.5,0.5,0.481,12.0,0.47,0.5,-3.4,-0.1,0.378,82.0,2026
518,Lindy Waters III,San Antonio Spurs,40.0,3.6,0.2,0.528,7.5,0.532,0.4,-3.2,-0.1,0.7561,82.0,2026
519,Chris Boucher,Boston Celtics,9.0,4.6,1.4,0.36,7.7,0.392,0.1,-3.1,0.0,0.6829,82.0,2026
520,Caleb Houstan,Atlanta Hawks,18.0,3.1,0.2,0.75,16.4,0.769,0.2,0.3,0.0,0.561,82.0,2026
521,Luke Travers,Cleveland Cavaliers,12.0,5.1,0.9,0.264,10.2,0.35,0.1,-3.2,0.0,0.6341,82.0,2026
522,Jeff Green,Houston Rockets,30.0,3.3,0.2,0.456,8.5,0.477,0.2,-5.6,-0.2,0.6341,82.0,2026
523,Yang Hansen,Portland Trail Blazers,43.0,4.2,0.3,0.335,3.7,0.413,-0.5,-9.5,-0.6,0.5122,82.0,2026
524,Ariel Hukporti,New York Knicks,54.0,5.6,0.7,0.569,11.9,0.619,1.2,-2.3,0.0,0.6463,82.0,2026
525,Alijah Martin,Toronto Raptors,23.0,3.6,0.5,0.36,9.2,0.437,0.0,-4.3,-0.1,0.561,82.0,2026
526,Hunter Tyson,Denver Nuggets,21.0,4.7,0.1,0.337,6.4,0.398,0.0,-6.8,-0.2,0.6585,82.0,2026
527,Chris Youngblood,Portland Trail Blazers,34.0,3.3,0.2,0.492,10.4,0.527,0.5,-2.3,0.0,0.5122,82.0,2026
528,Dalano Banton,Boston Celtics,6.0,4.6,1.1,0.333,7.0,0.436,-0.1,-4.0,0.0,0.6829,82.0,2026
529,Isaiah Crawford,Houston Rockets,14.0,3.5,0.3,0.479,9.8,0.526,0.1,-3.0,0.0,0.6341,82.0,2026
530,Trentyn Flowers,Chicago Bulls,2.0,3.0,0.0,0.667,16.7,0.667,0.0,-1.0,0.0,0.378,82.0,2026
531,Colby Jones,Detroit Pistons,1.0,8.0,0.0,0.333,12.9,0.333,0.0,2.4,0.0,0.7317,82.0,2026
532,Johnny Juzang,Minnesota Timberwolves,21.0,3.1,0.1,0.5,12.1,0.518,0.1,-3.3,0.0,0.5976,82.0,2026
533,Jayson Kent,Portland Trail Blazers,5.0,3.0,0.4,0.643,17.3,0.672,0.1,4.2,0.0,0.5122,82.0,2026
534,Maxi Kleber,Los Angeles Lakers,43.0,4.6,0.7,0.493,8.1,0.509,0.6,-3.9,-0.2,0.6463,82.0,2026
535,Jordan McLaughlin,San Antonio Spurs,44.0,3.6,0.5,0.525,12.0,0.542,0.6,0.6,0.2,0.7561,82.0,2026
536,Alex Morales,Orlando Magic,4.0,3.8,0.0,0.429,0.9,0.508,-0.1,-16.0,-0.1,0.5488,82.0,2026
537,Sean Pedulla,Los Angeles Clippers,7.0,3.0,0.0,0.433,6.6,0.433,0.0,-11.8,-0.1,0.5122,82.0,2026
538,Adou Thiero,Los Angeles Lakers,25.0,3.4,0.4,0.532,10.7,0.578,0.2,-4.4,-0.1,0.6463,82.0,2026
539,Bobi Klintman,Detroit Pistons,12.0,3.9,0.3,0.407,4.5,0.388,-0.1,-8.7,-0.1,0.7317,82.0,2026
540,Isaiah Livers,Phoenix Suns,36.0,4.1,0.6,0.438,7.6,0.469,0.4,-2.5,0.0,0.5488,82.0,2026
541,Cody Martin,Indiana Pacers,4.0,5.8,1.5,0.2,3.0,0.277,-0.1,-8.0,-0.1,0.2317,82.0,2026
542,Orlando Robinson,Orlando Magic,4.0,3.6,0.3,0.7,14.6,0.7,0.1,1.4,0.0,0.5488,82.0,2026
543,Jahmir Young,Miami Heat,14.0,2.7,0.1,0.46,8.5,0.483,0.0,-6.7,-0.1,0.5244,82.0,2026
544,Brooks Barnhizer,Oklahoma City Thunder,40.0,4.3,0.4,0.43,7.9,0.451,0.6,-3.1,-0.1,0.7805,82.0,2026
545,Pacôme Dadiet,New York Knicks,29.0,3.0,0.1,0.406,9.6,0.454,0.2,-3.3,0.0,0.6463,82.0,2026
546,Wendell Moore Jr.,Detroit Pistons,6.0,3.4,0.6,0.571,8.9,0.635,0.1,-1.3,0.0,0.7317,82.0,2026
547,Mason Plumlee,San Antonio Spurs,20.0,5.3,0.5,0.786,13.0,0.769,0.5,0.5,0.1,0.7561,82.0,2026
548,Harrison Ingram,San Antonio Spurs,7.0,2.1,0.0,0.917,15.8,0.917,0.1,2.3,0.0,0.7561,82.0,2026
549,Jacob Toppin,Atlanta Hawks,5.0,2.0,0.2,0.667,15.2,0.667,0.0,0.5,0.0,0.561,82.0,2026
550,Xavier Tillman Sr.,Charlotte Hornets,30.0,3.3,0.5,0.467,11.0,0.461,0.3,-1.8,0.0,0.5366,82.0,2026
551,Buddy Boeheim,Oklahoma City Thunder,4.0,1.5,0.0,0.5,4.6,0.5,0.0,-8.4,0.0,0.7805,82.0,2026
552,Joe Ingles,Minnesota Timberwolves,27.0,3.5,0.4,0.722,13.0,0.735,0.4,0.2,0.1,0.5976,82.0,2026
553,Jonathan Mogbo,Toronto Raptors,40.0,3.8,0.5,0.591,12.8,0.608,0.6,-0.7,0.1,0.561,82.0,2026
554,Thanasis Antetokounmpo,Milwaukee Bucks,34.0,2.7,0.6,0.469,14.0,0.52,0.2,-1.7,0.0,0.3902,82.0,2026
555,Amari Williams,Boston Celtics,22.0,3.7,0.6,0.5,9.7,0.573,0.2,-2.1,0.0,0.6829,82.0,2026
556,Isaac Jones,Detroit Pistons,7.0,2.1,0.1,0.429,6.4,0.514,0.0,-8.1,-0.1,0.7317,82.0,2026
557,Colin Castleton,Orlando Magic,4.0,3.6,0.3,0.4,7.9,0.46,0.0,-7.7,0.0,0.5488,82.0,2026
558,Nigel Hayes-Davis,Phoenix Suns,27.0,2.8,0.4,0.348,4.2,0.356,-0.1,-7.3,-0.3,0.5488,82.0,2026
559,Dillon Jones,New York Knicks,7.0,2.9,0.4,0.278,10.3,0.418,0.1,-2.6,0.0,0.6463,82.0,2026
560,TyTy Washington Jr.,Los Angeles Clippers,16.0,2.8,0.6,0.553,13.4,0.553,0.2,1.9,0.1,0.5122,82.0,2026
561,Javonte Cooke,Portland Trail Blazers,19.0,2.6,0.3,0.256,-0.1,0.275,-0.3,-11.7,-0.2,0.5122,82.0,2026
562,Kyle Lowry,Philadelphia 76ers,14.0,2.6,0.2,0.24,1.4,0.308,-0.2,-10.4,-0.3,0.5488,82.0,2026
563,Trey Jemison,New York Knicks,13.0,2.8,0.3,0.6,4.3,0.623,0.0,-8.6,-0.1,0.6463,82.0,2026
564,Trevor Keels,Miami Heat,8.0,1.3,0.1,0.333,2.8,0.333,-0.1,-14.5,0.0,0.5244,82.0,2026
565,Hunter Sallis,Philadelphia 76ers,7.0,1.7,0.1,0.6,2.0,0.595,-0.1,-10.6,-0.1,0.5488,82.0,2026
566,Dario Šarić,Sacramento Kings,5.0,2.6,0.0,0.25,0.6,0.363,-0.1,-9.0,-0.1,0.2683,82.0,2026
567,Stanley Umude,San Antonio Spurs,2.0,1.5,0.5,0.5,11.6,0.5,0.0,0.4,0.0,0.7561,82.0,2026
568,Bismack Biyombo,San Antonio Spurs,25.0,2.1,0.3,0.6,4.5,0.636,0.2,-5.8,-0.1,0.7561,82.0,2026
569,Johni Broome,Philadelphia 76ers,11.0,2.8,0.5,0.167,0.4,0.188,-0.2,-16.2,-0.2,0.5488,82.0,2026
570,N'Faly Dante,Atlanta Hawks,4.0,2.6,0.5,0.25,12.4,0.338,0.0,-4.5,0.0,0.561,82.0,2026
571,Markelle Fultz,Toronto Raptors,5.0,2.6,0.4,0.182,-2.0,0.182,-0.2,-16.3,-0.1,0.561,82.0,2026
572,Vladislav Goldin,Miami Heat,9.0,2.1,0.3,0.75,14.7,0.788,0.1,-0.5,0.0,0.5244,82.0,2026
573,Chris Mañon,Los Angeles Lakers,9.0,2.2,0.8,0.333,11.7,0.451,0.1,0.1,0.0,0.6463,82.0,2026
574,Drew Peterson,Charlotte Hornets,6.0,2.6,0.7,0.125,0.6,0.148,-0.1,-9.8,-0.1,0.5366,82.0,2026
575,Garrett Temple,Toronto Raptors,22.0,1.6,0.3,0.367,5.7,0.448,0.0,-4.9,-0.1,0.561,82.0,2026
576,Max Shulga,Boston Celtics,11.0,1.3,0.1,0.313,0.2,0.394,0.0,-11.5,-0.1,0.6829,82.0,2026
577,Jahmyl Telfort,Los Angeles Clippers,8.0,0.6,0.1,0.0,-5.3,0.087,-0.1,-13.8,-0.1,0.5122,82.0,2026
578,Darius Brown II,Cleveland Cavaliers,1.0,1.0,0.0,0.0,-7.7,0.0,0.0,-18.7,0.0,0.6341,82.0,2026
579,Noa Essengue,Chicago Bulls,2.0,0.0,0.5,0.0,-11.9,0.0,-0.1,-23.7,0.0,0.378,82.0,2026
580,Tosan Evbuomwan,New York Knicks,5.0,0.4,0.0,0.0,-0.3,0.0,0.0,-11.5,0.0,0.6463,82.0,2026
581,Chucky Hepburn,Toronto Raptors,2.0,1.5,0.5,0.0,-13.5,0.0,-0.1,-23.8,-0.1,0.561,82.0,2026
582,League Average,,,0.0,0.0,0.546,,0.581,,,,,,2026
