,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
225,198.0,Todd Lichti,23.0,DEN,SG,79.0,4.0,1326.0,12.3,0.533,0.027,0.339,3.6,8.6,6.0,11.7,1.9,0.6,13.9,20.2,0.5,1.3,1.8,0.066,-2.0,-0.2,-2.3,-0.1,
226,199.0,Joe Wolf,25.0,LAC,C,77.0,19.0,1325.0,6.8,0.437,0.064,0.181,5.5,14.4,10.0,6.5,1.1,1.1,15.4,15.8,-1.4,1.2,-0.2,-0.006,-4.5,-0.8,-5.3,-1.1,
227,200.0,Manute Bol,27.0,GSW,C,75.0,20.0,1310.0,7.2,0.383,0.284,0.29,2.8,18.8,11.2,3.3,0.4,10.0,21.1,7.4,-1.4,1.4,0.0,0.001,-4.6,3.3,-1.2,0.3,
228,201.0,Larry Smith,32.0,HOU,PF,74.0,0.0,1300.0,9.8,0.468,0.009,0.258,14.9,21.7,18.4,6.6,2.0,1.3,22.8,9.6,0.1,2.5,2.6,0.095,-3.1,1.3,-1.8,0.1,
229,202.0,Adrian Dantley,34.0,DAL,SF,45.0,45.0,1300.0,15.4,0.556,0.004,0.525,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,2.2,0.8,3.1,0.113,0.9,-1.4,-0.4,0.5,
230,203.0,Brad Davis,34.0,DAL,PG,73.0,2.0,1292.0,13.7,0.575,0.285,0.274,1.1,7.0,4.1,27.6,1.8,0.4,17.4,16.8,1.8,1.1,2.9,0.109,-0.4,0.2,-0.1,0.6,
231,204.0,B.J. Armstrong,22.0,CHI,PG,81.0,0.0,1291.0,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1.0,0.8,1.7,0.064,-1.7,-1.1,-2.8,-0.3,
232,205.0,Greg Anderson,25.0,MIL,PF,60.0,28.0,1291.0,13.0,0.522,0.0,0.394,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,0.2,1.7,2.0,0.073,-2.8,-0.9,-3.8,-0.6,
233,206.0,Jim Paxson,32.0,BOS,PG,72.0,25.0,1283.0,9.7,0.498,0.047,0.213,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,0.7,0.7,1.4,0.052,-2.9,-0.8,-3.7,-0.5,
234,207.0,Mookie Blaylock,22.0,NJN,PG,50.0,17.0,1267.0,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011,-2.4,0.4,-2.0,0.0,
235,208.0,Michael Ansley,22.0,ORL,SF,72.0,5.0,1221.0,17.3,0.554,0.0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,3.0,0.3,3.3,0.129,1.2,-2.5,-1.3,0.2,
236,209.0,Robert Reid,34.0,2TM,SF,72.0,28.0,1202.0,8.0,0.427,0.072,0.192,3.0,11.7,7.1,10.9,1.5,0.8,8.5,18.7,-1.1,0.8,-0.3,-0.011,-4.3,-0.4,-4.7,-0.8,
237,209.0,Robert Reid,34.0,POR,SF,12.0,1.0,85.0,7.7,0.424,0.091,0.242,1.3,9.1,5.1,12.6,1.1,1.4,2.7,17.4,0.0,0.1,0.1,0.076,-3.6,1.0,-2.6,0.0,
238,209.0,Robert Reid,34.0,CHH,SF,60.0,27.0,1117.0,8.0,0.427,0.07,0.188,3.2,11.9,7.3,10.8,1.6,0.8,8.9,18.8,-1.2,0.7,-0.4,-0.018,-4.3,-0.6,-4.9,-0.8,
239,210.0,Danny Schayes,30.0,DEN,C,53.0,22.0,1194.0,16.5,0.617,0.012,0.8,9.7,21.0,15.0,6.4,1.6,2.2,13.9,17.0,2.8,1.7,4.5,0.183,-0.4,0.6,0.3,0.7,
240,211.0,Wayne Cooper,33.0,POR,C,79.0,0.0,1176.0,10.6,0.469,0.01,0.128,10.7,20.7,15.7,4.8,0.7,4.9,10.8,12.0,0.6,2.1,2.7,0.112,-3.0,2.0,-1.0,0.3,
241,212.0,Shawn Kemp,20.0,SEA,PF,81.0,1.0,1120.0,15.9,0.531,0.028,0.375,14.7,21.8,18.1,3.4,2.1,4.0,17.8,22.4,0.5,1.6,2.1,0.092,-2.2,0.2,-2.0,0.0,
242,213.0,Jeff Turner,27.0,ORL,PF,60.0,15.0,1105.0,6.6,0.464,0.032,0.175,4.8,17.2,10.8,6.4,1.0,0.6,15.5,13.9,-0.5,0.3,-0.2,-0.009,-5.1,-1.0,-6.1,-1.2,
243,214.0,John Bagley,29.0,BOS,PG,54.0,17.0,1095.0,10.8,0.489,0.083,0.179,2.8,6.0,4.5,33.3,1.8,0.2,27.7,12.5,0.3,0.8,1.1,0.047,-1.0,-0.6,-1.6,0.1,
244,215.0,Olden Polynice,25.0,SEA,C,79.0,7.0,1085.0,12.4,0.541,0.007,0.343,13.3,19.3,16.2,1.9,1.2,1.2,9.5,14.1,1.6,0.9,2.5,0.111,-1.3,-1.0,-2.3,-0.1,
245,216.0,Jack Haley,26.0,2TM,PF,67.0,26.0,1084.0,8.5,0.449,0.003,0.36,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,-0.6,0.9,0.3,0.013,-5.1,-2.0,-7.1,-1.4,
246,216.0,Jack Haley,26.0,CHI,PF,11.0,0.0,58.0,12.3,0.542,0.0,0.35,14.2,22.5,18.3,9.4,0.0,1.1,23.3,22.2,0.0,0.0,0.0,0.04,-2.7,-2.2,-4.9,0.0,
247,216.0,Jack Haley,26.0,NJN,PF,56.0,26.0,1026.0,8.2,0.443,0.003,0.361,10.5,19.3,14.6,3.2,0.8,0.6,14.6,17.4,-0.7,0.9,0.3,0.012,-5.2,-2.0,-7.2,-1.4,
248,217.0,Ed Pinckney,26.0,BOS,PF,77.0,50.0,1082.0,13.7,0.601,0.004,0.478,10.0,12.8,11.5,8.1,1.5,2.2,15.7,13.9,1.7,1.2,2.9,0.131,-0.3,1.1,0.8,0.8,
249,218.0,Tim Kempton,26.0,DEN,PF,71.0,14.0,1061.0,10.7,0.529,0.003,0.365,4.7,17.5,10.8,14.0,1.3,0.5,18.1,16.3,0.1,1.2,1.3,0.06,-2.7,0.3,-2.4,-0.1,
250,219.0,Scott Roth,26.0,MIN,SF,71.0,3.0,1061.0,11.7,0.478,0.124,0.479,3.6,9.4,6.3,17.4,2.5,0.4,14.3,24.6,-0.2,1.0,0.7,0.034,-2.5,0.0,-2.5,-0.2,
251,220.0,Craig Hodges,29.0,CHI,SG,63.0,0.0,1055.0,12.5,0.589,0.547,0.1,1.2,4.7,3.0,13.8,1.4,0.1,8.0,15.2,2.2,0.4,2.6,0.117,1.2,-1.2,0.0,0.5,
252,221.0,John Long,33.0,ATL,SG,48.0,19.0,1030.0,10.7,0.495,0.076,0.143,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,-0.1,0.4,0.2,0.01,-2.0,-0.9,-2.9,-0.2,
253,222.0,Andrew Lang,23.0,PHO,C,74.0,0.0,1011.0,13.2,0.594,0.0,0.563,9.6,19.2,14.7,2.6,1.0,7.4,15.9,10.6,1.1,1.9,3.0,0.144,-2.0,3.4,1.4,0.9,
254,223.0,Kevin Gamble,24.0,BOS,SF,71.0,10.0,990.0,12.3,0.52,0.06,0.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,1.2,0.7,1.9,0.092,-0.6,0.0,-0.5,0.4,
255,224.0,Winston Bennett,24.0,CLE,SF,55.0,34.0,990.0,10.0,0.515,0.0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,0.2,0.9,1.1,0.055,-3.4,-0.8,-4.2,-0.6,
256,225.0,Steve Colter,27.0,WSB,PG,73.0,1.0,977.0,15.9,0.533,0.017,0.32,6.0,13.5,9.7,19.9,2.3,0.6,10.1,15.8,1.7,1.0,2.7,0.134,0.2,1.3,1.5,0.9,
257,226.0,Jon Koncak,26.0,ATL,C,54.0,28.0,977.0,8.7,0.612,0.008,0.622,6.7,20.3,13.3,3.0,1.9,2.1,22.5,9.0,0.4,1.0,1.4,0.068,-3.2,1.5,-1.7,0.1,
258,227.0,Scott Brooks,24.0,PHI,PG,72.0,1.0,975.0,14.2,0.53,0.286,0.207,1.8,5.7,3.7,28.5,2.4,0.0,11.2,14.7,1.9,0.7,2.7,0.131,0.5,0.5,0.9,0.7,
259,228.0,Eddie Lee Wilkins,27.0,NYK,C,79.0,0.0,972.0,9.9,0.495,0.006,0.474,13.4,16.8,15.1,2.3,0.9,1.1,16.3,19.2,-0.1,0.9,0.8,0.04,-4.3,-2.3,-6.6,-1.1,
260,229.0,Mike Woodson,31.0,HOU,SG,61.0,11.0,972.0,8.8,0.445,0.101,0.212,2.8,6.7,4.8,9.5,2.1,0.7,10.0,20.5,-0.6,1.2,0.7,0.032,-4.2,0.1,-4.2,-0.5,
261,230.0,Sedric Toney,27.0,2TM,PG,64.0,9.0,968.0,8.0,0.461,0.252,0.332,1.6,5.4,3.5,23.8,1.7,0.0,20.3,15.9,-0.4,0.4,0.0,-0.001,-3.3,-1.6,-4.9,-0.7,
262,230.0,Sedric Toney,27.0,ATL,PG,32.0,0.0,286.0,10.1,0.53,0.181,0.347,1.2,4.5,2.8,23.9,1.8,0.0,20.2,15.3,0.2,0.0,0.3,0.047,-1.5,-0.9,-2.4,0.0,
263,230.0,Sedric Toney,27.0,SAC,PG,32.0,9.0,682.0,7.1,0.432,0.281,0.326,1.8,5.8,3.8,23.8,1.7,0.0,20.4,16.2,-0.6,0.3,-0.3,-0.021,-4.1,-1.9,-6.0,-0.7,
264,231.0,Dražen Petrović,25.0,POR,SG,77.0,0.0,967.0,15.5,0.586,0.173,0.375,5.5,7.0,6.2,17.5,1.1,0.1,16.2,24.1,1.8,1.0,2.8,0.139,1.4,-0.5,0.9,0.7,
265,232.0,Jerome Lane,23.0,DEN,PF,67.0,46.0,956.0,12.8,0.462,0.016,0.388,14.9,25.3,19.8,14.0,2.5,1.0,19.0,18.3,-0.4,1.6,1.2,0.062,-3.2,0.9,-2.3,-0.1,
266,233.0,Kenny Gattison,25.0,CHH,PF,63.0,2.0,941.0,12.9,0.586,0.004,0.409,8.5,15.6,11.9,6.2,1.8,2.0,17.4,17.4,0.6,0.9,1.5,0.075,-2.7,0.1,-2.6,-0.1,
267,234.0,John Lucas,36.0,HOU,PG,49.0,18.0,938.0,11.5,0.454,0.299,0.189,2.2,7.9,5.1,33.2,2.3,0.1,21.2,17.3,-0.2,1.2,1.0,0.052,-1.0,0.1,-0.9,0.3,
268,235.0,Alexander Volkov,25.0,ATL,C,72.0,4.0,937.0,11.9,0.53,0.12,0.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,1.0,0.4,1.4,0.074,-1.3,0.1,-1.2,0.2,
269,236.0,Rickey Green,35.0,IND,PG,69.0,0.0,927.0,10.9,0.481,0.048,0.221,1.2,5.4,3.4,26.4,2.7,0.1,19.7,14.7,0.2,0.5,0.7,0.037,-1.6,-0.2,-1.8,0.0,
270,237.0,Anthony Bowie,26.0,HOU,SG,66.0,0.0,918.0,8.8,0.448,0.072,0.184,4.2,9.3,6.8,13.9,2.2,0.3,15.7,16.6,-0.6,1.3,0.7,0.037,-3.5,0.9,-2.5,-0.1,
271,238.0,Eddie Hughes,29.0,DEN,PG,60.0,7.0,892.0,8.3,0.482,0.243,0.168,1.7,6.9,4.1,15.4,2.5,0.1,15.2,11.2,0.1,0.9,1.0,0.055,-3.7,1.1,-2.6,-0.1,
272,239.0,Caldwell Jones,39.0,SAS,PF,72.0,2.0,885.0,7.2,0.516,0.035,0.375,10.0,19.1,14.6,2.9,1.1,1.9,22.2,10.1,0.0,1.3,1.3,0.072,-4.6,0.5,-4.0,-0.5,
273,240.0,Will Perdue,24.0,CHI,C,77.0,11.0,884.0,9.1,0.469,0.019,0.388,11.7,16.9,14.3,6.8,1.1,1.9,17.2,18.3,-0.3,0.8,0.5,0.028,-4.9,-1.9,-6.7,-1.1,
274,241.0,Terry Davis,22.0,MIA,PF,63.0,9.0,884.0,9.0,0.496,0.004,0.332,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,-0.4,0.9,0.5,0.029,-5.1,-0.5,-5.7,-0.8,
275,242.0,Jon Sundvold,28.0,MIA,SG,63.0,2.0,867.0,11.2,0.498,0.275,0.143,1.8,7.4,4.5,17.1,1.4,0.0,11.9,20.3,0.4,0.5,0.8,0.046,-0.9,-1.1,-2.0,0.0,
276,243.0,Pervis Ellison,22.0,SAC,C,34.0,22.0,866.0,10.3,0.475,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,-0.5,0.9,0.4,0.021,-4.0,0.6,-3.4,-0.3,
277,244.0,Delaney Rudd,27.0,UTA,PG,77.0,2.0,850.0,8.6,0.483,0.216,0.205,1.8,5.6,3.8,29.4,1.3,0.1,23.8,19.0,-0.6,0.7,0.1,0.004,-2.8,-1.9,-4.6,-0.6,
278,245.0,Melvin Turpin,29.0,WSB,C,59.0,12.0,818.0,12.8,0.574,0.01,0.34,11.5,17.7,14.6,4.3,0.9,3.3,15.8,14.3,0.9,0.9,1.8,0.105,-2.6,-0.1,-2.8,-0.2,
279,246.0,Bill Wennington,26.0,DAL,C,60.0,2.0,814.0,10.6,0.506,0.017,0.321,9.1,18.4,13.8,7.3,1.2,1.6,15.8,17.1,0.2,1.1,1.2,0.073,-4.0,0.2,-3.8,-0.4,
280,247.0,Tom Hammonds,22.0,WSB,PF,61.0,8.0,805.0,10.5,0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1.0,12.0,19.5,0.0,0.5,0.5,0.031,-3.0,-1.9,-4.9,-0.6,
281,248.0,Roy Hinson,28.0,NJN,PF,25.0,19.0,793.0,15.2,0.57,0.0,0.346,7.7,15.9,11.5,4.5,0.9,2.0,13.6,19.3,1.1,0.7,1.8,0.107,-0.3,-0.2,-0.4,0.3,
282,249.0,Eric Leckner,23.0,UTA,C,77.0,0.0,764.0,12.1,0.613,0.0,0.491,7.9,20.8,14.7,3.7,1.0,1.9,18.9,19.0,0.6,1.1,1.7,0.107,-4.0,0.1,-3.9,-0.4,
283,250.0,Pete Myers,26.0,2TM,SG,52.0,2.0,751.0,9.8,0.454,0.031,0.444,4.6,9.4,6.9,25.9,2.3,0.9,22.0,18.6,-0.6,0.7,0.0,0.003,-3.8,-0.2,-3.9,-0.4,
284,250.0,Pete Myers,26.0,NYK,SG,24.0,0.0,208.0,7.1,0.392,0.022,0.689,5.5,9.3,7.5,21.2,3.5,0.6,23.5,15.3,-0.3,0.3,0.0,-0.001,-5.3,2.5,-2.7,0.0,
285,250.0,Pete Myers,26.0,NJN,SG,28.0,2.0,543.0,10.8,0.471,0.033,0.383,4.2,9.4,6.7,27.7,1.8,1.0,21.6,19.9,-0.4,0.4,0.0,0.004,-3.2,-1.2,-4.4,-0.3,
286,251.0,Donald Royal,23.0,MIN,SF,66.0,0.0,746.0,15.2,0.566,0.004,0.773,10.4,11.7,11.0,9.4,2.3,0.7,19.2,25.0,0.6,0.7,1.3,0.087,-1.1,-0.6,-1.7,0.1,
287,252.0,Randy Allen,25.0,SAC,SG,63.0,6.0,746.0,8.4,0.456,0.029,0.18,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,-0.3,0.6,0.2,0.014,-4.2,-0.9,-5.2,-0.6,
288,253.0,Reggie Williams,25.0,3TM,SF,47.0,17.0,743.0,9.1,0.435,0.109,0.201,4.3,8.3,6.3,11.1,2.1,1.1,10.9,23.8,-0.8,0.8,0.0,-0.002,-4.9,-0.1,-5.0,-0.6,
289,253.0,Reggie Williams,25.0,LAC,SF,5.0,5.0,133.0,12.6,0.453,0.088,0.368,7.0,5.9,6.4,11.1,3.3,0.4,12.0,23.6,-0.1,0.1,0.1,0.029,-2.2,-0.6,-2.8,0.0,
290,253.0,Reggie Williams,25.0,CLE,SF,32.0,12.0,542.0,7.8,0.424,0.113,0.172,3.5,9.0,6.2,10.9,2.1,1.1,11.1,23.1,-0.8,0.6,-0.2,-0.016,-5.6,0.1,-5.5,-0.5,
291,253.0,Reggie Williams,25.0,SAS,SF,10.0,0.0,68.0,12.1,0.47,0.119,0.143,5.1,8.1,6.6,12.7,0.7,2.7,8.2,29.7,0.0,0.1,0.1,0.044,-4.6,-1.2,-5.9,-0.1,
292,254.0,Kenny Battle,25.0,PHO,SG,59.0,8.0,729.0,12.2,0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,1.0,1.0,1.9,0.127,-1.2,1.2,0.0,0.4,
293,255.0,David Rivers,25.0,LAC,PG,52.0,11.0,724.0,9.9,0.473,0.025,0.396,4.8,8.6,6.7,29.4,2.1,0.0,27.6,18.4,-0.8,0.6,-0.2,-0.012,-2.8,-1.6,-4.3,-0.4,
294,256.0,Randy White,22.0,DAL,PF,55.0,2.0,707.0,7.4,0.407,0.056,0.353,12.7,15.0,13.9,4.3,1.7,0.5,13.9,21.0,-1.0,0.8,-0.2,-0.012,-6.1,-1.4,-7.5,-1.0,
295,257.0,Brad Sellers,27.0,2TM,PF,59.0,0.0,700.0,9.2,0.461,0.02,0.287,6.3,8.8,7.5,6.5,1.2,2.0,13.9,20.1,-0.3,0.4,0.2,0.011,-2.8,-1.1,-3.9,-0.3,
296,257.0,Brad Sellers,27.0,SEA,PF,45.0,0.0,587.0,9.9,0.483,0.015,0.308,6.0,8.1,7.0,7.5,0.9,2.1,13.1,18.4,0.2,0.3,0.5,0.038,-1.9,-0.8,-2.7,-0.1,
297,257.0,Brad Sellers,27.0,MIN,PF,14.0,0.0,113.0,6.0,0.383,0.036,0.214,8.0,12.5,10.1,1.5,2.8,1.8,16.4,28.6,-0.4,0.1,-0.3,-0.127,-7.5,-2.4,-10.0,-0.2,
298,258.0,Greg Grant,23.0,PHO,PG,67.0,3.0,678.0,9.7,0.43,0.074,0.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,-0.8,0.7,-0.1,-0.007,-2.7,-0.4,-3.1,-0.2,
299,259.0,Tree Rollins,34.0,CLE,C,48.0,19.0,674.0,8.8,0.473,0.008,0.128,9.6,15.9,12.7,4.9,1.0,4.7,21.0,10.7,-0.2,0.9,0.7,0.05,-4.5,1.5,-3.0,-0.2,
300,260.0,T.R. Dunn,34.0,DEN,SF,65.0,2.0,657.0,9.8,0.499,0.021,0.402,8.4,13.9,11.0,7.5,2.8,0.4,14.3,7.9,0.5,0.9,1.4,0.101,-2.3,1.6,-0.7,0.2,
301,261.0,Anthony Jones,27.0,DAL,SG,66.0,0.0,650.0,7.6,0.435,0.067,0.356,5.9,8.4,7.2,6.3,2.5,1.5,15.8,18.0,-0.8,0.8,0.0,-0.001,-4.6,0.6,-4.0,-0.3,
302,262.0,Morlon Wiley,23.0,ORL,PG,40.0,2.0,638.0,11.3,0.51,0.221,0.183,2.1,6.7,4.3,24.5,3.3,0.3,21.9,17.6,-0.2,0.3,0.1,0.009,-2.5,0.1,-2.4,-0.1,
303,263.0,Tony Brown,29.0,MIL,SF,61.0,10.0,635.0,8.2,0.475,0.097,0.272,6.9,6.1,6.5,9.0,2.5,0.4,18.1,18.6,-0.5,0.5,0.0,0.0,-3.9,-0.5,-4.4,-0.4,
304,264.0,John Williams,23.0,WSB,SF,18.0,18.0,632.0,17.6,0.526,0.066,0.307,4.6,18.8,11.6,18.9,1.6,0.8,12.1,22.9,0.7,0.7,1.3,0.101,2.2,0.6,2.9,0.8,
305,265.0,Michael Smith,24.0,BOS,PF,65.0,7.0,620.0,14.2,0.52,0.098,0.224,7.5,10.2,8.9,18.6,0.7,0.1,14.7,25.0,0.3,0.4,0.7,0.055,-0.8,-2.5,-3.3,-0.2,
306,266.0,Tim Perry,24.0,PHO,C,60.0,18.0,612.0,13.5,0.541,0.005,0.462,15.1,12.3,13.6,3.8,1.6,2.0,16.7,19.0,0.4,0.8,1.2,0.094,-1.3,-0.1,-1.4,0.1,
307,267.0,Richard Anderson,29.0,CHH,PF,54.0,2.0,604.0,13.3,0.522,0.474,0.109,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,0.4,0.5,1.0,0.077,0.6,0.2,0.7,0.4,
308,268.0,Bob Thornton,27.0,PHI,PF,56.0,0.0,592.0,6.1,0.457,0.027,0.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,-0.4,0.7,0.3,0.022,-5.2,0.1,-5.1,-0.5,
309,269.0,Jim Petersen,27.0,GSW,C,43.0,19.0,592.0,9.0,0.497,0.007,0.518,9.3,19.0,14.4,5.0,1.3,1.9,17.2,14.1,0.0,0.4,0.4,0.035,-3.6,-0.8,-4.4,-0.4,
310,270.0,Derrick Chievous,22.0,2TM,SF,55.0,0.0,591.0,13.3,0.545,0.041,0.505,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,0.4,0.8,1.2,0.096,-1.8,0.1,-1.7,0.0,
311,270.0,Derrick Chievous,22.0,HOU,SF,41.0,0.0,492.0,13.5,0.564,0.045,0.489,6.1,9.9,8.1,7.9,2.2,0.5,15.6,21.1,0.4,0.7,1.1,0.103,-1.5,0.6,-0.9,0.1,
312,270.0,Derrick Chievous,22.0,CLE,SF,14.0,0.0,99.0,11.9,0.466,0.024,0.571,7.9,9.1,8.5,6.2,1.5,0.6,8.7,25.2,0.0,0.1,0.1,0.058,-3.3,-2.4,-5.7,-0.1,
313,271.0,Ken Bannister,29.0,LAC,PF,52.0,1.0,589.0,7.6,0.492,0.006,0.683,7.7,14.0,10.9,4.3,1.4,0.7,17.4,18.0,-0.5,0.5,0.1,0.005,-4.8,-1.1,-5.9,-0.6,
314,272.0,Avery Johnson,24.0,SEA,PG,53.0,10.0,575.0,11.6,0.439,0.028,0.282,4.1,4.7,4.4,36.4,2.3,0.1,23.1,15.1,0.2,0.3,0.5,0.043,-0.1,-0.8,-0.8,0.2,
315,273.0,Kiki Vandeweghe,31.0,NYK,SF,22.0,13.0,563.0,12.5,0.512,0.082,0.208,3.0,7.3,5.2,10.6,1.3,0.3,9.3,20.5,0.5,0.3,0.8,0.072,-0.8,-1.7,-2.5,-0.1,
316,274.0,Mark Bryant,24.0,POR,PF,58.0,0.0,562.0,9.1,0.48,0.0,0.327,10.3,18.0,14.1,3.0,1.5,1.0,12.5,14.0,0.2,0.9,1.0,0.088,-3.5,0.5,-3.1,-0.2,
317,275.0,Stuart Gray,26.0,2TM,C,58.0,1.0,560.0,8.5,0.485,0.051,0.475,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,0.0,0.7,0.6,0.054,-5.0,0.6,-4.4,-0.3,
318,275.0,Stuart Gray,26.0,CHH,C,39.0,1.0,466.0,10.2,0.509,0.024,0.476,8.7,24.1,16.0,4.9,1.3,3.1,16.1,10.8,0.1,0.6,0.7,0.07,-3.9,0.7,-3.2,-0.1,
319,275.0,Stuart Gray,26.0,NYK,C,19.0,0.0,94.0,-0.2,0.365,0.176,0.471,2.4,13.8,8.3,2.6,1.6,1.2,19.6,11.3,-0.1,0.1,-0.1,-0.026,-10.1,0.0,-10.1,-0.2,
320,276.0,Brian Rowsom,24.0,CHH,PF,44.0,2.0,559.0,13.6,0.522,0.011,0.464,8.4,18.8,13.3,5.7,1.6,1.2,10.4,18.3,0.5,0.5,1.0,0.085,-1.6,-0.5,-2.0,0.0,
321,277.0,Scott Haffner,23.0,MIA,PG,43.0,6.0,559.0,8.3,0.43,0.097,0.115,1.3,9.0,5.0,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-0.1,-0.008,-3.9,-1.2,-5.1,-0.4,
322,278.0,Randy Wittman,30.0,IND,SF,61.0,0.0,544.0,6.9,0.522,0.016,0.049,0.9,5.3,3.2,9.7,0.6,0.4,15.6,11.8,0.0,0.1,0.0,0.004,-2.6,-1.6,-4.2,-0.3,
323,279.0,Uwe Blab,27.0,2TM,C,47.0,33.0,531.0,3.3,0.429,0.0,0.378,6.1,15.2,10.9,5.8,0.1,2.3,23.4,11.3,-0.6,0.2,-0.4,-0.039,-6.4,-1.0,-7.4,-0.7,
324,279.0,Uwe Blab,27.0,GSW,C,40.0,33.0,481.0,3.3,0.412,0.0,0.356,6.5,15.0,11.0,6.1,0.1,2.5,23.0,10.8,-0.6,0.1,-0.4,-0.041,-6.2,-0.9,-7.1,-0.6,
325,279.0,Uwe Blab,27.0,SAS,C,7.0,0.0,50.0,3.1,0.55,0.0,0.545,2.3,17.5,10.1,2.7,0.0,0.0,26.8,15.5,-0.1,0.1,0.0,-0.022,-8.1,-1.6,-9.7,-0.1,
326,280.0,Charles Smith,22.0,BOS,PG,60.0,0.0,519.0,13.3,0.514,0.053,0.571,3.1,11.1,7.3,25.1,3.3,0.3,17.8,16.4,0.4,0.7,1.1,0.102,-2.5,1.8,-0.8,0.2,
327,281.0,Johnny Moore,31.0,SAS,PG,53.0,8.0,516.0,8.1,0.428,0.27,0.214,3.6,7.6,5.7,20.7,3.0,0.4,22.0,14.2,-0.4,0.7,0.3,0.029,-3.8,1.1,-2.7,-0.1,
328,282.0,Ed Nealy,29.0,CHI,PF,46.0,0.0,503.0,11.1,0.591,0.029,0.586,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,0.7,0.5,1.3,0.122,-1.4,0.2,-1.2,0.1,
329,283.0,Jerry Sichting,33.0,2TM,PG,35.0,8.0,496.0,8.9,0.449,0.096,0.176,0.6,3.9,2.2,26.2,1.6,0.2,14.0,13.4,0.0,0.2,0.2,0.018,-3.5,-0.6,-4.1,-0.3,
330,283.0,Jerry Sichting,33.0,CHH,PG,34.0,8.0,469.0,9.5,0.465,0.101,0.151,0.7,4.1,2.3,27.2,1.7,0.3,14.8,13.5,0.1,0.2,0.2,0.026,-3.2,-0.5,-3.7,-0.2,
331,283.0,Jerry Sichting,33.0,MIL,PG,1.0,0.0,27.0,-1.7,0.193,0.0,0.667,0.0,0.0,0.0,8.7,0.0,0.0,0.0,12.0,-0.1,0.0,-0.1,-0.116,-7.7,-3.6,-11.3,-0.1,
332,284.0,Quintin Dailey,29.0,SEA,SG,30.0,2.0,491.0,10.0,0.459,0.021,0.275,4.1,8.2,6.1,10.3,1.2,0.0,11.2,25.8,-0.1,0.2,0.1,0.012,-3.6,-1.4,-5.0,-0.4,
333,285.0,Byron Irvin,23.0,POR,SG,50.0,2.0,488.0,15.6,0.531,0.069,0.448,6.6,9.9,8.2,13.7,2.7,0.1,13.8,22.7,0.5,0.7,1.2,0.12,0.1,0.9,1.0,0.4,
334,286.0,Gerald Henderson,34.0,2TM,PG,57.0,0.0,464.0,11.9,0.584,0.349,0.138,2.7,7.9,5.3,22.0,1.7,0.3,17.2,12.9,0.7,0.5,1.2,0.128,-0.3,1.6,1.3,0.4,
335,286.0,Gerald Henderson,34.0,MIL,PG,11.0,0.0,129.0,7.4,0.502,0.269,0.077,2.6,8.1,5.3,13.1,3.0,0.0,22.9,11.3,0.0,0.1,0.1,0.033,-3.5,1.3,-2.2,0.0,
336,286.0,Gerald Henderson,34.0,DET,PG,46.0,0.0,335.0,13.6,0.609,0.373,0.157,2.7,7.8,5.3,25.4,1.2,0.4,15.3,13.5,0.7,0.4,1.1,0.164,0.9,1.7,2.6,0.4,
337,287.0,Michael Young,29.0,LAC,SF,45.0,2.0,459.0,16.0,0.52,0.134,0.196,9.1,12.3,10.7,8.2,2.6,0.4,6.6,20.5,0.6,0.5,1.1,0.119,0.4,0.0,0.4,0.3,
338,288.0,Jay Vincent,30.0,2TM,SF,41.0,6.0,459.0,11.8,0.523,0.011,0.268,5.0,10.2,7.7,5.8,2.0,0.6,13.9,22.0,0.1,0.4,0.5,0.052,-2.7,-0.9,-3.6,-0.2,
