,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards
225,207.0,Johnny Davis,30.0,CLE,SG,39.0,0.0,612.0,13.7,0.502,0.046,0.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,0.5,0.4,0.9,0.067,-0.6,-0.2,-0.8,0.2,
226,207.0,Johnny Davis,30.0,ATL,SG,27.0,7.0,402.0,13.9,0.542,0.019,0.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,0.5,0.3,0.8,0.095,0.7,-1.0,-0.3,0.2,
227,208.0,Perry Moss,27.0,2TM,PG,72.0,0.0,1012.0,8.5,0.459,0.11,0.305,3.7,8.9,6.3,14.4,2.6,0.8,19.3,16.4,-0.6,1.1,0.5,0.026,-3.7,1.1,-2.7,-0.2,
228,208.0,Perry Moss,27.0,WSB,PG,12.0,0.0,160.0,8.2,0.461,0.132,0.283,6.1,10.8,8.5,16.9,1.8,1.0,23.2,20.3,-0.2,0.2,0.0,-0.014,-4.1,0.6,-3.6,-0.1,
229,208.0,Perry Moss,27.0,PHI,PG,60.0,0.0,852.0,8.6,0.458,0.105,0.31,3.3,8.5,5.9,13.9,2.8,0.8,18.3,15.7,-0.4,1.0,0.6,0.033,-3.7,1.1,-2.5,-0.1,
230,209.0,Edgar Jones,29.0,CLE,PF,53.0,6.0,1011.0,15.8,0.572,0.062,0.481,7.8,14.8,11.3,6.4,1.4,2.1,12.5,20.7,1.6,1.0,2.6,0.122,0.0,0.5,0.5,0.6,
231,210.0,Pat Cummings,29.0,NYK,C,31.0,30.0,1007.0,14.0,0.519,0.005,0.341,9.9,22.2,15.7,7.5,1.3,0.7,15.6,23.1,0.0,1.5,1.5,0.07,-1.4,-0.2,-1.6,0.1,
232,211.0,Detlef Schrempf,23.0,DAL,SF,64.0,12.0,969.0,10.9,0.52,0.022,0.483,8.1,14.2,11.2,11.8,1.1,0.6,18.0,19.6,0.3,0.5,0.8,0.04,-2.9,-0.9,-3.8,-0.4,
233,212.0,Michael Phelps,24.0,SEA,SG,70.0,18.0,880.0,7.7,0.438,0.042,0.259,3.8,8.3,6.0,11.5,2.5,0.1,16.3,18.1,-1.0,1.0,-0.1,-0.003,-4.6,0.3,-4.4,-0.5,
234,213.0,Charles Davis,27.0,MIL,SF,57.0,7.0,873.0,13.9,0.512,0.06,0.189,7.7,13.9,10.9,9.1,1.4,0.5,10.4,22.1,0.8,1.2,2.1,0.114,-0.9,-0.8,-1.7,0.1,
235,214.0,Alfredrick Hughes,23.0,SAS,SG,68.0,0.0,866.0,8.2,0.435,0.046,0.226,6.6,8.2,7.4,9.6,1.4,0.3,13.3,21.9,-1.0,0.5,-0.5,-0.029,-3.6,-2.1,-5.7,-0.8,
236,215.0,Tom McMillen,33.0,WSB,C,56.0,1.0,863.0,10.4,0.51,0.011,0.277,5.5,8.6,7.1,5.9,0.5,0.6,9.6,17.1,0.6,0.7,1.2,0.069,-2.3,-1.2,-3.5,-0.3,
237,216.0,Johnny Moore,27.0,SAS,PG,28.0,23.0,856.0,18.3,0.533,0.073,0.284,3.4,7.9,5.7,40.2,3.8,0.4,19.2,19.8,1.2,1.0,2.1,0.119,2.4,1.6,4.0,1.3,
238,217.0,Dudley Bradley,28.0,WSB,SG,70.0,7.0,842.0,10.2,0.417,0.325,0.268,3.1,9.1,6.1,17.0,4.9,0.2,15.8,13.8,-0.5,1.5,1.0,0.057,-4.6,4.1,-0.4,0.3,
239,218.0,Ray Williams,31.0,3TM,PG,47.0,21.0,827.0,13.5,0.491,0.062,0.412,4.8,6.8,5.8,30.0,3.5,0.3,21.8,22.6,0.0,1.0,1.0,0.058,-1.3,0.5,-0.8,0.3,
240,218.0,Ray Williams,31.0,ATL,PG,19.0,13.0,367.0,13.7,0.484,0.077,0.336,5.7,7.8,6.8,25.5,3.7,0.2,20.0,22.8,0.0,0.5,0.5,0.063,-0.8,1.6,0.8,0.3,
241,218.0,Ray Williams,31.0,SAS,PG,23.0,8.0,397.0,14.2,0.515,0.046,0.489,3.8,6.7,5.3,35.8,3.3,0.4,24.3,21.3,0.2,0.4,0.6,0.071,-1.0,-0.1,-1.1,0.1,
242,218.0,Ray Williams,31.0,NJN,PG,5.0,0.0,63.0,7.8,0.419,0.063,0.438,5.3,1.8,3.6,19.4,3.7,0.0,19.1,29.9,-0.1,0.1,-0.1,-0.06,-6.2,-1.7,-7.9,-0.1,
243,219.0,Ken Johnson,23.0,POR,PF,64.0,0.0,815.0,9.3,0.523,0.0,0.397,12.5,21.3,16.9,3.0,0.7,1.5,19.0,15.1,0.0,0.8,0.8,0.044,-3.6,-1.4,-4.9,-0.6,
244,220.0,Mitch Kupchak,31.0,LAL,PF,55.0,0.0,783.0,10.7,0.542,0.004,0.436,10.5,16.9,13.8,2.7,0.7,0.5,17.3,19.1,0.3,0.8,1.1,0.069,-3.0,-1.8,-4.7,-0.5,
245,221.0,Georgi Glouchkov,26.0,PHO,PF,49.0,16.0,772.0,5.7,0.455,0.005,0.584,4.8,18.9,12.1,5.3,1.5,1.8,22.4,17.5,-1.4,0.9,-0.5,-0.029,-6.3,0.0,-6.3,-0.8,
246,222.0,Rick Carlisle,26.0,BOS,SG,77.0,1.0,760.0,7.9,0.5,0.053,0.122,3.4,7.5,5.6,16.8,1.2,0.3,20.1,13.5,0.0,0.9,0.9,0.056,-3.2,0.2,-3.0,-0.2,
247,223.0,Pete Verhoeven,26.0,GSW,PF,61.0,5.0,749.0,10.1,0.554,0.012,0.257,9.1,14.3,11.6,4.8,1.8,1.2,13.9,11.3,0.7,0.5,1.2,0.076,-2.8,0.0,-2.9,-0.2,
248,224.0,Charles Jones,24.0,PHO,PF,43.0,18.0,742.0,10.0,0.483,0.006,0.598,10.5,19.1,15.0,8.9,2.0,1.9,21.6,14.2,-0.3,1.0,0.6,0.042,-2.2,1.0,-1.2,0.2,
249,225.0,Quintin Dailey,25.0,CHI,SG,35.0,0.0,723.0,18.1,0.511,0.017,0.421,3.0,7.8,5.3,15.6,1.5,0.4,10.7,35.1,0.9,0.1,1.0,0.066,0.6,-2.8,-2.2,0.0,
250,226.0,Lancaster Gordon,23.0,LAC,SG,60.0,1.0,704.0,7.8,0.422,0.081,0.162,3.7,7.0,5.3,12.7,2.2,0.8,14.4,24.6,-1.3,0.2,-1.1,-0.072,-5.4,-2.0,-7.4,-1.0,
251,227.0,Rod Foster,25.0,PHO,PG,48.0,0.0,704.0,6.6,0.435,0.147,0.147,1.5,7.7,4.7,22.4,1.4,0.1,20.8,16.6,-0.8,0.5,-0.3,-0.02,-3.9,-1.0,-4.8,-0.5,
252,228.0,Bill Martin,23.0,IND,SF,66.0,0.0,691.0,11.5,0.516,0.027,0.181,6.6,9.4,8.0,11.3,1.4,0.6,15.3,22.6,0.0,0.7,0.6,0.045,-2.5,-0.9,-3.4,-0.2,
253,229.0,Bryan Warrick,26.0,2TM,PG,36.0,5.0,685.0,11.1,0.536,0.066,0.374,1.6,9.3,5.5,22.4,1.9,0.2,20.0,15.9,0.3,0.7,1.0,0.071,-2.4,0.3,-2.1,0.0,
254,229.0,Bryan Warrick,26.0,MIL,PG,5.0,0.0,27.0,8.4,0.479,0.2,0.1,0.0,12.3,6.2,29.2,3.5,0.0,32.4,23.0,-0.1,0.0,0.0,-0.038,-3.3,1.6,-1.7,0.0,
255,229.0,Bryan Warrick,26.0,IND,PG,31.0,5.0,658.0,11.2,0.539,0.058,0.39,1.7,9.2,5.4,22.2,1.8,0.2,19.2,15.6,0.4,0.7,1.0,0.075,-2.4,0.2,-2.2,0.0,
256,230.0,Lonnie Shelton,30.0,CLE,PF,44.0,1.0,682.0,8.5,0.508,0.011,0.085,6.2,17.0,11.6,12.0,1.5,0.3,19.7,14.6,-0.1,0.6,0.5,0.037,-4.0,0.4,-3.6,-0.3,
257,231.0,Pace Mannion,25.0,UTA,SF,57.0,0.0,673.0,10.8,0.51,0.196,0.383,4.3,8.9,6.6,11.2,2.2,0.4,14.1,17.5,0.1,0.8,0.9,0.064,-2.3,0.3,-2.0,0.0,
258,232.0,Scott Hastings,25.0,ATL,PF,62.0,0.0,650.0,7.5,0.508,0.025,0.44,7.5,13.5,10.5,5.2,1.0,0.7,17.4,14.4,0.2,0.7,0.8,0.063,-3.6,0.1,-3.5,-0.2,
259,233.0,Jeff Turner,23.0,NJN,PF,53.0,1.0,650.0,8.4,0.55,0.006,0.456,7.7,15.9,11.8,2.8,1.5,0.3,19.3,15.6,0.1,0.7,0.8,0.057,-4.5,-0.5,-5.0,-0.5,
260,234.0,Phil Hubbard,29.0,CLE,SF,23.0,21.0,640.0,9.7,0.53,0.005,0.566,8.3,12.4,10.4,6.2,1.5,0.3,21.1,20.0,-0.3,0.5,0.2,0.015,-2.8,-0.8,-3.5,-0.2,
261,235.0,John Battle,23.0,ATL,SG,64.0,0.0,639.0,11.7,0.518,0.032,0.464,2.1,8.6,5.3,16.3,1.7,0.3,15.0,20.1,0.4,0.6,1.0,0.074,-2.1,0.2,-1.9,0.0,
262,236.0,Rick Robey,30.0,PHO,C,46.0,1.0,629.0,5.7,0.417,0.016,0.251,7.6,19.0,13.5,11.9,1.4,0.4,23.7,17.6,-1.2,0.7,-0.6,-0.042,-5.7,-0.6,-6.3,-0.7,
263,237.0,Chris McNealy,24.0,NYK,PF,30.0,6.0,627.0,13.7,0.519,0.0,0.326,10.7,26.7,18.3,9.3,3.0,1.2,17.5,13.3,0.3,1.3,1.6,0.122,-1.9,2.0,0.1,0.3,
264,238.0,Bob McAdoo,34.0,PHI,C,29.0,0.0,609.0,12.2,0.513,0.0,0.323,4.6,14.3,9.5,8.5,0.8,1.7,14.6,22.2,0.2,0.5,0.7,0.056,-2.2,-1.2,-3.4,-0.2,
265,239.0,Pete Williams,20.0,DEN,PF,53.0,11.0,573.0,11.6,0.587,0.0,0.36,8.2,18.9,13.3,3.0,1.5,2.2,12.9,9.9,0.6,0.8,1.4,0.116,-1.6,0.6,-1.0,0.1,
266,240.0,Mike Glenn,30.0,MIL,SG,38.0,1.0,573.0,12.0,0.555,0.0,0.258,0.8,10.2,5.5,9.1,0.7,0.3,7.8,16.1,0.9,0.6,1.5,0.128,-0.6,-0.4,-1.1,0.1,
267,241.0,Ron Brewer,30.0,2TM,SG,44.0,3.0,570.0,8.8,0.438,0.076,0.17,2.7,7.5,5.1,9.6,1.4,0.6,8.7,18.9,-0.2,0.3,0.1,0.008,-3.2,-1.1,-4.2,-0.3,
268,241.0,Ron Brewer,30.0,CHI,SG,4.0,0.0,18.0,-2.0,0.371,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,17.5,25.9,-0.1,0.0,-0.1,-0.229,-9.3,-7.5,-16.8,-0.1,
269,241.0,Ron Brewer,30.0,CLE,SG,40.0,3.0,552.0,9.1,0.441,0.079,0.172,2.8,7.8,5.3,9.9,1.5,0.6,8.3,18.7,-0.2,0.3,0.2,0.016,-3.0,-0.8,-3.8,-0.3,
270,242.0,Clark Kellogg,24.0,IND,PF,19.0,12.0,568.0,18.2,0.516,0.044,0.235,9.8,22.2,16.1,16.0,2.3,0.8,15.8,27.8,0.0,0.9,0.9,0.08,0.7,0.5,1.1,0.5,
271,243.0,Bill Wennington,22.0,DAL,C,56.0,3.0,562.0,11.4,0.524,0.026,0.405,6.4,19.2,12.9,4.7,0.9,2.1,10.4,14.6,0.5,0.4,0.9,0.08,-2.4,-0.4,-2.8,-0.1,
272,244.0,Peter Thibeaux,24.0,GSW,SF,42.0,8.0,531.0,9.5,0.455,0.021,0.206,5.5,10.0,7.7,7.2,2.0,1.6,13.3,21.7,-0.5,0.3,-0.2,-0.015,-4.3,-1.0,-5.4,-0.5,
273,245.0,Paul Mokeski,29.0,MIL,C,45.0,0.0,521.0,7.9,0.464,0.0,0.245,7.8,21.8,14.9,7.2,0.5,0.7,14.0,13.8,0.1,0.8,0.9,0.079,-3.3,0.1,-3.2,-0.2,
274,246.0,Michael Holton,24.0,2TM,PG,28.0,0.0,512.0,10.1,0.471,0.069,0.251,2.4,5.0,3.6,14.8,2.3,0.0,12.2,17.5,0.0,0.2,0.2,0.019,-2.7,-0.8,-3.4,-0.2,
275,246.0,Michael Holton,24.0,PHO,SG,4.0,0.0,65.0,-0.3,0.265,0.1,0.3,1.8,3.4,2.7,13.0,1.4,0.0,15.0,16.3,-0.2,0.0,-0.2,-0.126,-6.4,-2.1,-8.4,-0.1,
276,246.0,Michael Holton,24.0,CHI,PG,24.0,0.0,447.0,11.6,0.498,0.065,0.245,2.4,5.3,3.8,15.1,2.5,0.0,11.8,17.7,0.3,0.1,0.4,0.04,-2.1,-0.6,-2.7,-0.1,
277,247.0,Jerry Reynolds,23.0,MIL,SF,55.0,8.0,508.0,15.2,0.489,0.012,0.642,8.2,9.3,8.8,22.1,4.0,2.2,20.0,20.5,0.0,1.0,1.0,0.096,0.5,3.1,3.6,0.7,
278,248.0,Steve Harris,22.0,HOU,SG,57.0,0.0,482.0,14.0,0.5,0.021,0.232,5.5,7.2,6.4,14.1,2.0,0.5,11.7,23.6,0.4,0.4,0.8,0.078,-1.5,-0.9,-2.4,-0.1,
279,249.0,Larry Spriggs,26.0,LAL,SF,43.0,7.0,471.0,10.5,0.501,0.005,0.255,7.1,12.2,9.8,13.3,1.8,1.1,20.2,22.9,-0.3,0.6,0.3,0.027,-3.6,-0.4,-3.9,-0.2,
280,250.0,Fred Roberts,25.0,UTA,PF,58.0,0.0,469.0,9.1,0.526,0.012,0.521,7.3,11.2,9.3,8.1,0.8,0.7,20.5,22.3,-0.3,0.5,0.2,0.02,-4.2,-1.3,-5.5,-0.4,
281,251.0,Fred Cofield,24.0,NYK,PG,45.0,1.0,469.0,7.9,0.428,0.082,0.109,1.4,10.1,5.5,26.6,2.1,0.4,20.3,21.6,-0.9,0.6,-0.4,-0.039,-4.8,0.3,-4.5,-0.3,
282,252.0,Greg Kite,24.0,BOS,C,64.0,2.0,464.0,4.6,0.384,0.011,0.429,8.9,20.7,15.2,4.2,0.3,3.3,22.8,12.4,-0.7,0.8,0.1,0.007,-6.3,0.3,-6.0,-0.5,
283,253.0,Dwayne McClain,22.0,IND,SF,45.0,4.0,461.0,8.3,0.402,0.05,0.194,3.3,3.7,3.5,20.2,3.9,0.5,17.0,21.0,-0.9,0.6,-0.3,-0.026,-4.8,1.0,-3.8,-0.2,
284,254.0,Kenny Green,21.0,2TM,SF,41.0,0.0,453.0,8.7,0.471,0.005,0.255,6.5,11.2,8.9,2.9,0.5,1.1,14.1,22.5,-0.4,0.4,0.0,-0.003,-4.6,-2.4,-7.0,-0.6,
285,254.0,Kenny Green,21.0,WSB,SF,20.0,0.0,221.0,11.4,0.485,0.01,0.257,8.4,10.3,9.3,2.1,0.9,1.8,13.1,24.5,-0.1,0.2,0.1,0.02,-3.5,-1.5,-5.0,-0.2,
286,254.0,Kenny Green,21.0,PHI,SF,21.0,0.0,232.0,6.0,0.455,0.0,0.253,4.8,12.0,8.4,3.7,0.2,0.5,15.1,20.7,-0.3,0.1,-0.1,-0.026,-5.6,-3.3,-8.9,-0.4,
287,255.0,Michael Jordan,22.0,CHI,SG,18.0,7.0,451.0,27.5,0.533,0.055,0.381,5.6,10.7,8.0,21.7,3.9,2.7,10.5,38.6,1.0,0.5,1.5,0.16,7.5,2.2,9.7,1.3,AS
288,256.0,Sam Vincent,22.0,BOS,SG,57.0,0.0,432.0,10.0,0.477,0.025,0.432,3.0,8.9,6.1,20.0,1.9,0.5,20.3,23.0,-0.3,0.6,0.3,0.037,-4.1,-0.7,-4.8,-0.3,
289,257.0,Paul Thompson,24.0,PHI,SF,23.0,8.0,432.0,9.3,0.42,0.062,0.222,7.0,9.3,8.2,7.9,1.7,2.2,12.3,22.6,-0.4,0.4,0.1,0.008,-3.4,-0.5,-3.9,-0.2,
290,258.0,Kevin McKenna,27.0,WSB,SG,30.0,1.0,430.0,10.9,0.485,0.452,0.181,2.3,6.8,4.5,7.7,3.3,0.3,9.1,19.2,0.1,0.6,0.7,0.073,-2.7,1.2,-1.5,0.1,
291,259.0,Stuart Gray,22.0,IND,C,67.0,3.0,423.0,10.5,0.551,0.0,0.685,11.6,18.6,15.1,4.8,0.9,1.5,18.5,16.7,0.2,0.5,0.7,0.085,-4.0,-0.1,-4.1,-0.2,
292,260.0,Quinn Buckner,31.0,IND,PG,32.0,3.0,419.0,9.9,0.505,0.01,0.26,2.3,10.8,6.6,27.2,4.5,0.4,32.2,16.7,-0.6,0.7,0.2,0.02,-5.0,3.4,-1.6,0.0,
293,261.0,Lester Conner,26.0,GSW,PG,36.0,0.0,413.0,12.8,0.451,0.051,0.397,6.3,10.1,8.1,13.0,2.7,0.1,8.6,16.6,0.3,0.2,0.5,0.061,-1.4,-0.1,-1.5,0.0,
294,262.0,Uwe Blab,23.0,DAL,C,48.0,0.0,409.0,7.6,0.502,0.0,0.713,6.9,17.4,12.2,5.1,0.3,1.6,18.5,15.1,-0.1,0.2,0.1,0.01,-4.1,-0.9,-4.9,-0.3,
295,263.0,Mike Smrek,23.0,CHI,C,38.0,5.0,408.0,6.5,0.401,0.016,0.238,12.3,18.4,15.2,6.1,0.7,3.2,17.7,16.3,-0.5,0.2,-0.2,-0.024,-6.2,-1.2,-7.5,-0.6,
296,264.0,Frank Johnson,27.0,WSB,PG,14.0,9.0,402.0,13.7,0.495,0.019,0.351,1.9,5.6,3.8,28.6,1.3,0.1,14.0,21.5,0.2,0.3,0.5,0.064,-0.7,-1.3,-2.0,0.0,
297,265.0,Steve Hayes,30.0,UTA,C,58.0,0.0,397.0,5.1,0.433,0.0,0.414,8.9,12.2,10.6,2.3,0.6,2.7,13.5,12.1,-0.3,0.4,0.2,0.023,-5.9,-0.3,-6.2,-0.4,
298,266.0,David Thirdkill,25.0,BOS,PF,49.0,0.0,385.0,12.1,0.548,0.009,0.8,8.3,11.5,10.0,4.9,1.4,0.4,11.3,17.9,0.5,0.5,1.0,0.129,-2.4,-0.8,-3.2,-0.1,
299,267.0,Jeff Cook,29.0,2TM,PF,36.0,0.0,373.0,9.3,0.486,0.014,0.575,10.4,15.7,13.1,6.8,1.6,1.7,13.3,11.4,0.2,0.4,0.6,0.08,-2.6,0.9,-1.7,0.0,
300,267.0,Jeff Cook,29.0,SAS,PF,34.0,0.0,356.0,9.4,0.482,0.015,0.612,10.2,15.6,13.0,7.1,1.7,1.7,11.5,10.9,0.3,0.4,0.7,0.088,-2.4,1.2,-1.2,0.1,
301,267.0,Jeff Cook,29.0,UTA,PF,2.0,0.0,17.0,6.8,0.543,0.0,0.167,13.0,18.9,16.0,0.0,0.0,0.0,31.8,22.4,0.0,0.0,0.0,-0.075,-7.1,-3.6,-10.7,0.0,
302,268.0,Greg Stokes,22.0,PHI,PF,31.0,13.0,350.0,10.6,0.491,0.008,0.176,8.6,9.6,9.1,6.9,1.9,1.8,12.9,16.9,0.1,0.4,0.5,0.068,-2.8,0.0,-2.8,-0.1,
303,269.0,Willie White,23.0,DEN,SG,43.0,4.0,343.0,15.1,0.486,0.125,0.137,5.0,8.6,6.7,21.4,2.4,0.3,12.3,22.8,0.1,0.4,0.5,0.07,0.4,-0.1,0.3,0.2,
304,270.0,Derek Smith,24.0,LAC,SG,11.0,9.0,339.0,21.8,0.594,0.011,0.464,6.4,6.9,6.7,16.3,1.2,2.1,13.1,29.7,0.7,0.1,0.8,0.115,4.6,-0.3,4.4,0.6,
305,271.0,Rod Higgins,26.0,4TM,SF,30.0,0.0,332.0,7.7,0.416,0.085,0.255,4.8,12.8,8.8,9.5,1.3,1.9,9.9,16.0,-0.1,0.3,0.1,0.019,-3.7,0.2,-3.5,-0.1,
306,271.0,Rod Higgins,26.0,SEA,SF,12.0,0.0,94.0,4.5,0.377,0.148,0.185,3.7,11.6,7.6,8.6,1.0,0.6,12.0,14.8,-0.1,0.1,0.0,-0.016,-4.6,-0.3,-4.9,-0.1,
307,271.0,Rod Higgins,26.0,SAS,SF,11.0,0.0,128.0,10.8,0.5,0.05,0.4,4.6,16.5,10.7,12.2,0.7,1.3,9.6,16.4,0.1,0.1,0.2,0.079,-2.5,0.3,-2.2,0.0,
308,271.0,Rod Higgins,26.0,NJN,SF,2.0,0.0,29.0,-0.2,0.188,0.125,0.0,11.5,19.4,15.5,4.4,1.6,8.0,11.1,24.8,-0.2,0.1,-0.1,-0.21,-10.6,0.3,-10.2,-0.1,
309,271.0,Rod Higgins,26.0,CHI,SF,5.0,0.0,81.0,9.3,0.449,0.043,0.261,4.0,5.8,4.9,8.1,2.4,2.1,7.2,13.9,0.0,0.0,0.1,0.045,-2.2,0.7,-1.5,0.0,
310,272.0,Blair Rasmussen,23.0,DEN,C,48.0,1.0,330.0,8.7,0.458,0.0,0.26,11.2,19.9,15.3,6.4,0.4,1.7,19.3,24.2,-0.5,0.4,-0.1,-0.021,-6.1,-2.0,-8.1,-0.5,
311,273.0,Rich Kelley,32.0,SAC,C,37.0,0.0,324.0,11.0,0.631,0.041,0.449,10.2,18.0,14.1,16.4,1.5,0.5,27.3,10.1,0.4,0.3,0.7,0.104,-1.6,1.2,-0.3,0.1,
312,274.0,Frank Brickowski,26.0,SEA,C,40.0,2.0,311.0,7.1,0.558,0.0,0.466,5.9,14.8,10.3,9.1,1.7,1.4,24.8,12.5,0.0,0.4,0.4,0.058,-5.8,1.9,-4.0,-0.2,
313,275.0,Lorenzo Charles,22.0,ATL,SF,36.0,0.0,273.0,11.5,0.587,0.0,0.409,5.3,10.5,7.9,4.2,0.4,1.3,14.8,18.2,0.3,0.2,0.5,0.086,-1.0,-0.6,-1.6,0.0,
314,276.0,Mike Bratz,30.0,SAC,PG,33.0,0.0,269.0,6.9,0.449,0.2,0.257,0.8,8.8,4.8,18.2,2.3,0.0,17.9,14.3,-0.1,0.2,0.1,0.016,-5.2,0.9,-4.3,-0.2,
315,277.0,Ben McDonald,23.0,CLE,SF,21.0,0.0,266.0,6.7,0.496,0.017,0.138,6.2,9.5,7.9,4.4,1.2,0.2,14.0,11.0,0.0,0.2,0.2,0.033,-3.2,-0.8,-4.0,-0.1,
316,278.0,George Johnson,37.0,SEA,C,41.0,0.0,264.0,10.7,0.583,0.0,0.696,11.4,15.6,13.4,6.2,1.1,8.5,31.8,7.0,0.1,0.5,0.6,0.103,-3.2,4.1,0.9,0.2,
317,279.0,Antoine Carr,24.0,ATL,PF,17.0,0.0,258.0,14.4,0.553,0.0,0.29,6.9,15.3,11.1,8.0,1.3,3.4,11.8,18.8,0.3,0.4,0.7,0.127,-1.6,1.7,0.2,0.1,
318,280.0,Sedric Toney,23.0,2TM,PG,13.0,0.0,230.0,7.3,0.502,0.152,0.47,1.6,10.6,6.2,14.8,1.2,0.0,21.6,17.7,-0.2,0.2,0.0,-0.001,-4.2,-1.4,-5.6,-0.2,
319,280.0,Sedric Toney,23.0,ATL,PG,3.0,0.0,24.0,-5.5,0.336,0.0,0.143,0.0,9.2,4.6,0.0,2.0,0.0,28.7,17.8,-0.1,0.0,-0.1,-0.169,-13.8,-0.8,-14.6,-0.1,
320,280.0,Sedric Toney,23.0,PHO,PG,10.0,0.0,206.0,8.8,0.519,0.169,0.508,1.7,10.7,6.4,16.6,1.1,0.0,20.8,17.6,-0.1,0.1,0.1,0.018,-3.1,-1.4,-4.5,-0.1,
321,281.0,Ronnie Lester,27.0,LAL,PG,27.0,0.0,222.0,6.7,0.555,0.058,0.365,0.0,4.9,2.6,28.6,1.9,0.7,41.0,18.6,-0.4,0.2,-0.2,-0.05,-4.2,-2.1,-6.2,-0.2,
322,282.0,Mike Brittain,22.0,SAS,C,32.0,2.0,219.0,4.4,0.526,0.0,0.442,5.4,19.8,12.8,2.8,0.6,3.1,28.0,13.1,-0.3,0.2,0.0,-0.01,-7.5,-0.1,-7.6,-0.3,
323,283.0,Wallace Bryant,26.0,2TM,C,17.0,8.0,218.0,5.9,0.364,0.0,0.396,8.6,18.0,13.4,8.3,1.1,1.2,13.8,12.2,-0.2,0.1,0.0,-0.004,-5.3,-0.4,-5.7,-0.2,
324,283.0,Wallace Bryant,26.0,DAL,C,9.0,8.0,154.0,5.3,0.402,0.0,0.367,6.6,16.8,11.8,8.5,0.9,0.7,16.7,11.1,-0.1,0.1,0.0,0.0,-5.4,-0.1,-5.4,-0.1,
325,283.0,Wallace Bryant,26.0,LAC,C,8.0,0.0,64.0,7.2,0.302,0.0,0.444,13.7,21.0,17.3,7.9,1.5,2.5,8.5,14.7,-0.1,0.1,0.0,-0.015,-5.0,-1.3,-6.2,-0.1,
326,284.0,Hank McDowell,26.0,HOU,PF,22.0,0.0,204.0,10.3,0.613,0.024,0.595,6.3,19.8,12.9,3.5,0.2,0.8,15.9,12.1,0.2,0.2,0.4,0.094,-2.0,-1.4,-3.4,-0.1,
327,285.0,Nick Vanos,22.0,PHO,C,11.0,0.0,202.0,3.4,0.329,0.0,0.319,12.5,21.3,17.1,10.2,0.5,1.4,19.6,20.2,-0.6,0.2,-0.4,-0.106,-7.9,-2.2,-10.1,-0.4,
328,286.0,Craig Ehlo,24.0,HOU,SG,36.0,0.0,199.0,17.5,0.506,0.107,0.345,9.1,15.9,12.5,18.9,2.6,1.1,13.4,21.9,0.3,0.2,0.5,0.126,1.4,0.4,1.9,0.2,
329,287.0,Jamaal Wilkes,32.0,LAC,SF,13.0,1.0,195.0,10.2,0.488,0.046,0.415,7.3,9.2,8.2,10.6,1.7,0.6,17.2,19.1,0.0,0.0,0.0,0.005,-2.2,-1.2,-3.4,-0.1,
330,288.0,Bobby Cattage,27.0,NJN,PF,29.0,1.0,185.0,9.8,0.449,0.06,0.53,9.0,11.6,10.3,2.9,1.5,0.0,11.3,24.9,-0.1,0.2,0.1,0.025,-3.7,-2.8,-6.5,-0.2,
331,289.0,Tyrone Corbin,23.0,SAS,SF,16.0,0.0,174.0,9.7,0.456,0.016,0.219,7.4,8.9,8.2,8.4,2.9,0.6,14.6,19.0,-0.1,0.2,0.1,0.017,-3.5,-0.3,-3.9,-0.1,
332,290.0,Mike Gibson,25.0,DET,PF,32.0,0.0,161.0,8.7,0.43,0.0,0.216,9.7,16.9,13.2,3.8,2.3,1.4,9.7,15.0,0.0,0.2,0.2,0.059,-4.3,0.3,-4.0,-0.1,
333,291.0,Granville Waiters,25.0,HOU,C,43.0,0.0,156.0,3.2,0.324,0.026,0.154,10.3,9.1,9.7,5.9,1.2,3.6,20.9,13.2,-0.3,0.1,-0.2,-0.051,-6.6,-0.4,-7.1,-0.2,
334,292.0,Carl Henry,25.0,SAC,SG,28.0,0.0,149.0,12.5,0.524,0.149,0.254,6.1,8.3,7.2,3.9,1.6,0.0,10.8,22.7,0.1,0.1,0.2,0.049,-0.4,-2.1,-2.5,0.0,
335,293.0,Michael Adams,23.0,SAC,PG,18.0,0.0,139.0,8.0,0.406,0.068,0.273,1.6,3.2,2.4,20.3,3.0,0.4,18.2,17.5,-0.2,0.1,-0.1,-0.028,-3.6,-0.2,-3.8,-0.1,
336,294.0,Tony Brown,25.0,CHI,SG,10.0,0.0,132.0,11.5,0.482,0.049,0.317,4.1,9.8,6.9,14.4,1.8,0.4,7.9,15.6,0.1,0.0,0.2,0.067,-1.9,-0.5,-2.4,0.0,
337,295.0,Jeff Cross,24.0,LAC,PF,21.0,0.0,128.0,1.5,0.371,0.0,1.042,7.7,18.4,13.0,1.0,0.7,1.3,14.6,12.8,-0.2,0.1,-0.1,-0.038,-9.4,-2.0,-11.4,-0.3,
