,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year,MP
5736,5736.0,80.0,103,Ruben Patterson,Denver Nuggets,71.0,17.3,1.4,0.516,16.4,0.547,2.1,-0.5,0.7,0.5366,82.0,0.0,0.8659,2006,
5737,5737.0,81.0,106,Raymond Felton,Charlotte Bobcats,80.0,20.8,1.4,0.446,14.2,0.483,2.6,-0.6,0.8,0.3171,82.0,0.0,0.9756,2006,
5738,5738.0,82.0,107,Chris Kaman,Los Angeles Clippers,78.0,22.5,2.0,0.523,15.0,0.57,6.1,-0.7,0.8,0.5732,82.0,0.0,0.9512,2006,
5739,5739.0,83.0,108,Juwan Howard,Houston Rockets,80.0,19.9,0.7,0.459,12.5,0.499,3.7,-2.6,-0.4,0.4146,82.0,0.0,0.9756,2006,
5740,5740.0,84.0,109,Eddie Jones,Memphis Grizzlies,75.0,17.9,2.1,0.497,14.7,0.542,7.2,2.2,2.6,0.5976,82.0,0.0,0.9146,2006,
5741,5741.0,85.0,110,Delonte West,Boston Celtics,71.0,20.5,1.8,0.548,15.1,0.574,5.7,1.9,2.4,0.4024,82.0,0.0,0.8659,2006,
5742,5742.0,86.0,111,Zaza Pachulia,Atlanta Hawks,78.0,21.3,1.6,0.451,15.0,0.53,3.9,-2.1,-0.1,0.3171,82.0,0.0,0.9512,2006,
5743,5743.0,87.0,113,Mike Dunleavy,Golden State Warriors,81.0,19.3,1.1,0.451,12.5,0.503,4.2,-0.7,0.9,0.4146,82.0,0.0,0.9878,2006,
5744,5744.0,88.0,114,Kyle Korver,Philadelphia 76ers,82.0,16.8,1.1,0.551,12.3,0.577,4.6,-0.6,0.9,0.4634,82.0,0.0,1.0,2006,
5745,5745.0,89.0,115,Smush Parker,Los Angeles Lakers,82.0,18.5,1.9,0.524,13.4,0.548,5.8,0.1,1.5,0.5488,82.0,0.0,1.0,2006,
5746,5746.0,90.0,116,Luke Ridnour,Seattle SuperSonics,79.0,21.5,1.9,0.445,16.0,0.506,4.4,-0.2,1.2,0.4268,82.0,0.0,0.9634,2006,
5747,5747.0,91.0,117,Bobby Jackson,Memphis Grizzlies,71.0,17.2,0.9,0.469,14.6,0.497,3.5,0.4,1.1,0.5976,82.0,0.0,0.8659,2006,
5748,5748.0,92.0,118,Mark Blount,Minnesota Timberwolves,81.0,17.0,1.4,0.508,12.1,0.549,1.7,-3.4,-0.8,0.4024,82.0,0.0,0.9878,2006,
5749,5749.0,93.0,119,Josh Smith,Atlanta Hawks,80.0,20.3,3.4,0.447,15.5,0.5,3.6,0.3,1.4,0.3171,82.0,0.0,0.9756,2006,
5750,5750.0,94.0,120,Ronald Murray,Cleveland Cavaliers,76.0,15.8,1.0,0.442,11.5,0.487,0.7,-3.2,-0.6,0.6098,82.0,0.0,0.9268,2006,
5751,5751.0,95.0,122,DeShawn Stevenson,Orlando Magic,82.0,15.9,0.9,0.461,10.9,0.507,2.4,-2.5,-0.3,0.439,82.0,0.0,1.0,2006,
5752,5752.0,96.0,123,Kevin Martin,Sacramento Kings,72.0,15.7,0.9,0.54,14.8,0.604,5.5,0.4,1.2,0.5366,82.0,0.0,0.878,2006,
5753,5753.0,97.0,124,Desmond Mason,New Orleans/Oklahoma City Hornets,70.0,16.0,0.8,0.399,9.2,0.46,-0.2,-4.9,-1.5,0.4634,82.0,0.0,0.8537,2006,
5754,5754.0,98.0,125,Deron Williams,Utah Jazz,80.0,17.7,1.0,0.478,12.4,0.5,2.8,-1.7,0.2,0.5,82.0,0.0,0.9756,2006,
5755,5755.0,99.0,126,Drew Gooden,Cleveland Cavaliers,79.0,19.8,1.3,0.513,17.6,0.552,6.6,-0.2,1.0,0.6098,82.0,0.0,0.9634,2006,
5756,5756.0,100.0,128,Jumaine Jones,Charlotte Bobcats,76.0,16.2,1.2,0.483,12.1,0.506,3.0,-1.7,0.2,0.3171,82.0,0.0,0.9268,2006,
5757,5757.0,101.0,132,Shane Battier,Memphis Grizzlies,81.0,17.1,2.5,0.54,14.7,0.574,9.1,2.6,3.3,0.5976,82.0,0.0,0.9878,2006,
5758,5758.0,102.0,133,Michael Finley,San Antonio Spurs,77.0,14.8,0.6,0.491,12.7,0.523,5.0,0.2,1.1,0.7683,82.0,0.0,0.939,2006,
5759,5759.0,103.0,136,Josh Childress,Atlanta Hawks,74.0,17.0,1.7,0.583,15.8,0.626,5.7,1.2,1.8,0.3171,82.0,0.0,0.9024,2006,
5760,5760.0,104.0,138,David Wesley,Houston Rockets,71.0,15.3,0.9,0.491,9.6,0.546,3.6,-2.0,0.0,0.4146,82.0,0.0,0.8659,2006,
5761,5761.0,105.0,139,Vladimir Radmanović,Los Angeles Clippers,77.0,16.2,1.2,0.515,13.6,0.545,3.8,0.5,1.2,0.5732,82.0,0.0,0.939,2006,
5762,5762.0,106.0,141,Eddie House,Phoenix Suns,81.0,13.2,0.6,0.503,15.2,0.512,1.6,-0.2,0.7,0.6585,82.0,0.0,0.9878,2006,
5763,5763.0,107.0,143,Antonio Daniels,Washington Wizards,80.0,15.4,0.8,0.439,13.7,0.55,5.3,-0.7,0.8,0.5122,82.0,0.0,0.9756,2006,
5764,5764.0,108.0,144,Fred Jones,Indiana Pacers,68.0,14.4,1.1,0.473,11.0,0.517,2.6,-1.0,0.4,0.5,82.0,0.0,0.8293,2006,
5765,5765.0,109.0,145,Chucky Atkins,Memphis Grizzlies,71.0,14.0,0.6,0.479,12.9,0.526,3.6,-0.9,0.4,0.5976,82.0,0.0,0.8659,2006,
5766,5766.0,110.0,147,Sebastian Telfair,Portland Trail Blazers,68.0,14.9,1.1,0.444,13.0,0.491,0.6,-2.8,-0.3,0.2561,82.0,0.0,0.8293,2006,
5767,5767.0,111.0,148,Andrew Bogut,Milwaukee Bucks,82.0,18.7,1.4,0.533,15.2,0.555,5.5,0.4,1.4,0.4878,82.0,0.0,1.0,2006,
5768,5768.0,112.0,150,Udonis Haslem,Miami Heat,81.0,18.3,0.8,0.508,13.7,0.558,7.0,-0.5,0.9,0.6341,82.0,0.0,0.9878,2006,
5769,5769.0,113.0,152,James Jones,Phoenix Suns,75.0,13.5,1.2,0.513,13.2,0.551,4.0,-0.1,0.9,0.6585,82.0,0.0,0.9146,2006,
5770,5770.0,114.0,153,Donyell Marshall,Cleveland Cavaliers,81.0,16.1,1.2,0.49,13.4,0.517,4.2,0.1,1.1,0.6098,82.0,0.0,0.9878,2006,
5771,5771.0,115.0,155,Nate Robinson,New York Knicks,72.0,13.6,0.8,0.458,12.6,0.512,1.5,-2.1,-0.1,0.2805,82.0,0.0,0.878,2006,
5772,5772.0,116.0,157,Trenton Hassell,Minnesota Timberwolves,77.0,14.6,1.0,0.47,9.5,0.512,2.3,-3.1,-0.7,0.4024,82.0,0.0,0.939,2006,
5773,5773.0,117.0,158,Anthony Johnson,Indiana Pacers,75.0,15.7,1.1,0.485,14.2,0.52,4.5,0.7,1.3,0.5,82.0,0.0,0.9146,2006,
5774,5774.0,118.0,159,Jamaal Magloire,Milwaukee Bucks,82.0,19.4,1.4,0.467,11.1,0.494,2.0,-4.1,-1.3,0.4878,82.0,0.0,1.0,2006,
5775,5775.0,119.0,161,Kenny Thomas,Sacramento Kings,82.0,18.6,1.4,0.505,15.0,0.539,5.5,0.0,1.1,0.5366,82.0,0.0,1.0,2006,
5776,5776.0,120.0,162,P.J. Brown,New Orleans/Oklahoma City Hornets,75.0,17.5,1.3,0.461,12.7,0.515,4.4,-1.5,0.3,0.4634,82.0,0.0,0.9146,2006,
5777,5777.0,121.0,163,Earl Watson,Seattle SuperSonics,70.0,15.3,1.1,0.538,14.6,0.558,2.7,0.2,0.9,0.4268,82.0,0.0,0.8537,2006,
5778,5778.0,122.0,164,Stromile Swift,Houston Rockets,66.0,13.7,1.4,0.491,14.6,0.533,2.5,-2.7,-0.2,0.4146,82.0,0.0,0.8049,2006,
5779,5779.0,123.0,167,Luther Head,Houston Rockets,80.0,14.8,1.2,0.493,11.2,0.517,3.5,-0.2,1.1,0.4146,82.0,0.0,0.9756,2006,
5780,5780.0,124.0,168,Rasual Butler,New Orleans/Oklahoma City Hornets,79.0,12.1,1.0,0.479,10.8,0.501,1.7,-2.0,0.0,0.4634,82.0,0.0,0.9634,2006,
5781,5781.0,125.0,169,Chris Duhon,Chicago Bulls,74.0,16.7,0.9,0.493,12.9,0.538,5.2,0.8,1.5,0.5,82.0,0.0,0.9024,2006,
5782,5782.0,126.0,171,Keith Bogans,Houston Rockets,72.0,13.9,1.1,0.455,10.7,0.497,2.3,-1.4,0.3,0.4146,82.0,0.0,0.878,2006,
5783,5783.0,127.0,174,Marvin Williams,Atlanta Hawks,79.0,14.1,0.9,0.455,12.2,0.523,2.8,-3.5,-0.7,0.3171,82.0,0.0,0.9634,2006,
5784,5784.0,128.0,176,Steve Blake,Portland Trail Blazers,68.0,14.8,0.7,0.519,14.5,0.549,2.8,-1.0,0.4,0.2561,82.0,0.0,0.8293,2006,
5785,5785.0,129.0,180,Chris Wilcox,Seattle SuperSonics,77.0,14.1,0.8,0.571,17.3,0.605,4.4,-0.1,0.7,0.4268,82.0,0.0,0.939,2006,
5786,5786.0,130.0,182,Mike Sweetney,Chicago Bulls,66.0,14.3,1.1,0.45,13.9,0.499,2.1,-2.8,-0.3,0.5,82.0,0.0,0.8049,2006,
5787,5787.0,131.0,183,Kirk Snyder,New Orleans/Oklahoma City Hornets,68.0,11.9,0.7,0.503,14.6,0.537,2.2,0.6,0.9,0.4634,82.0,0.0,0.8293,2006,
5788,5788.0,132.0,184,Tony Battie,Orlando Magic,82.0,14.1,1.4,0.507,12.2,0.531,3.8,-1.8,0.1,0.439,82.0,0.0,1.0,2006,
5789,5789.0,133.0,185,Brian Cook,Los Angeles Lakers,81.0,12.2,0.9,0.546,15.6,0.578,4.5,-0.1,0.7,0.5488,82.0,0.0,0.9878,2006,
5790,5790.0,134.0,187,Rashad McCants,Minnesota Timberwolves,79.0,10.5,0.9,0.513,12.6,0.539,1.6,-1.7,0.1,0.4024,82.0,0.0,0.9634,2006,
5791,5791.0,135.0,188,Marko Jarić,Minnesota Timberwolves,75.0,14.8,1.7,0.435,11.7,0.468,2.3,-0.7,0.7,0.4024,82.0,0.0,0.9146,2006,
5792,5792.0,136.0,189,Raef LaFrentz,Boston Celtics,82.0,14.2,1.3,0.533,12.0,0.546,4.3,-0.1,1.0,0.4024,82.0,0.0,1.0,2006,
5793,5793.0,137.0,190,Antonio McDyess,Detroit Pistons,82.0,14.2,1.2,0.509,15.5,0.52,4.6,-1.2,0.3,0.7805,82.0,0.0,1.0,2006,
5794,5794.0,138.0,191,Alonzo Mourning,Miami Heat,65.0,13.5,2.9,0.597,19.4,0.615,4.8,1.8,1.2,0.6341,82.0,0.0,0.7927,2006,
5795,5795.0,139.0,192,Gary Payton,Miami Heat,81.0,13.8,1.0,0.481,10.7,0.52,4.1,-0.9,0.6,0.6341,82.0,0.0,0.9878,2006,
5796,5796.0,140.0,195,Matt Carroll,Charlotte Bobcats,78.0,10.0,0.7,0.479,13.9,0.54,2.6,-0.6,0.5,0.3171,82.0,0.0,0.9512,2006,
5797,5797.0,141.0,197,Matt Bonner,Toronto Raptors,78.0,11.8,1.0,0.557,13.7,0.582,4.1,0.7,1.2,0.3293,82.0,0.0,0.9512,2006,
5798,5798.0,142.0,198,Bruce Bowen,San Antonio Spurs,82.0,12.9,1.4,0.53,9.1,0.54,6.2,0.3,1.6,0.7683,82.0,0.0,1.0,2006,
5799,5799.0,143.0,199,Devin Brown,Utah Jazz,81.0,11.4,0.7,0.43,10.3,0.493,1.4,-3.3,-0.6,0.5,82.0,0.0,0.9878,2006,
5800,5800.0,144.0,200,Nick Collison,Seattle SuperSonics,66.0,14.2,0.8,0.525,14.0,0.556,2.3,-3.2,-0.4,0.4268,82.0,0.0,0.8049,2006,
5801,5801.0,145.0,201,Danny Granger,Indiana Pacers,78.0,13.6,1.5,0.494,14.7,0.54,5.1,1.1,1.4,0.5,82.0,0.0,0.9512,2006,
5802,5802.0,146.0,202,John Salmons,Philadelphia 76ers,82.0,12.9,1.1,0.445,10.7,0.508,1.7,-2.7,-0.3,0.4634,82.0,0.0,1.0,2006,
5803,5803.0,147.0,203,Kwame Brown,Los Angeles Lakers,72.0,15.0,1.0,0.526,11.7,0.545,3.6,-2.5,-0.3,0.5488,82.0,0.0,0.878,2006,
5804,5804.0,148.0,205,Samuel Dalembert,Philadelphia 76ers,66.0,15.9,2.9,0.531,14.2,0.568,3.6,-1.8,0.1,0.4634,82.0,0.0,0.8049,2006,
5805,5805.0,149.0,206,Brendan Haywood,Washington Wizards,79.0,13.8,1.7,0.514,13.8,0.542,3.9,-1.7,0.2,0.5122,82.0,0.0,0.9634,2006,
5806,5806.0,150.0,207,Šarūnas Jasikevičius,Indiana Pacers,75.0,12.3,0.6,0.497,12.9,0.561,3.3,0.1,0.9,0.5,82.0,0.0,0.9146,2006,
5807,5807.0,151.0,208,Ben Wallace,Detroit Pistons,82.0,20.5,4.0,0.51,17.5,0.501,10.1,3.5,4.0,0.7805,82.0,0.0,1.0,2006,
5808,5808.0,152.0,210,James Posey,Miami Heat,67.0,13.3,1.1,0.551,9.8,0.572,4.2,0.1,1.0,0.6341,82.0,0.0,0.8171,2006,
5809,5809.0,153.0,211,Ike Diogu,Golden State Warriors,69.0,10.7,0.6,0.524,15.8,0.596,2.6,-2.2,0.0,0.4146,82.0,0.0,0.8415,2006,
5810,5810.0,154.0,213,Clifford Robinson,New Jersey Nets,80.0,11.3,1.1,0.485,9.6,0.502,2.8,-1.9,0.1,0.5976,82.0,0.0,0.9756,2006,
5811,5811.0,155.0,215,Greg Buckner,Denver Nuggets,73.0,11.3,1.5,0.537,11.4,0.556,3.8,0.5,1.1,0.5366,82.0,0.0,0.8902,2006,
5812,5812.0,156.0,217,Joey Graham,Toronto Raptors,80.0,10.6,0.7,0.513,10.2,0.564,1.3,-3.8,-0.7,0.3293,82.0,0.0,0.9756,2006,
5813,5813.0,157.0,218,Jarrett Jack,Portland Trail Blazers,79.0,11.5,0.5,0.465,12.3,0.528,1.2,-3.1,-0.4,0.2561,82.0,0.0,0.9634,2006,
5814,5814.0,158.0,220,Damon Jones,Cleveland Cavaliers,82.0,10.4,0.5,0.53,9.3,0.538,3.4,-1.1,0.5,0.6098,82.0,0.0,1.0,2006,
5815,5815.0,159.0,224,Damien Wilkins,Seattle SuperSonics,82.0,10.1,1.0,0.46,13.1,0.529,1.7,-1.6,0.1,0.4268,82.0,0.0,1.0,2006,
5816,5816.0,160.0,225,Jared Jeffries,Washington Wizards,77.0,13.2,1.4,0.47,11.6,0.5,3.1,-0.8,0.6,0.5122,82.0,0.0,0.939,2006,
5817,5817.0,161.0,226,Bernard Robinson,Charlotte Bobcats,66.0,10.9,1.4,0.433,12.0,0.498,1.7,-1.8,0.1,0.3171,82.0,0.0,0.8049,2006,
5818,5818.0,162.0,228,Devean George,Los Angeles Lakers,71.0,11.2,1.4,0.459,11.3,0.484,2.6,-0.8,0.4,0.5488,82.0,0.0,0.8659,2006,
5819,5819.0,163.0,229,Maurice Taylor,New York Knicks,67.0,10.5,0.5,0.468,8.5,0.496,-0.5,-5.7,-1.1,0.2805,82.0,0.0,0.8171,2006,
5820,5820.0,164.0,230,Nazr Mohammed,San Antonio Spurs,80.0,11.9,0.9,0.504,15.0,0.56,4.5,-2.0,0.0,0.7683,82.0,0.0,0.9756,2006,
5821,5821.0,165.0,231,Milt Palacio,Utah Jazz,71.0,10.8,0.9,0.426,9.9,0.47,0.2,-3.7,-0.6,0.5,82.0,0.0,0.8659,2006,
5822,5822.0,166.0,232,Steven Hunter,Philadelphia 76ers,69.0,10.2,1.3,0.601,13.9,0.598,2.5,-2.4,-0.1,0.4634,82.0,0.0,0.8415,2006,
5823,5823.0,167.0,236,Carlos Arroyo,Orlando Magic,77.0,10.5,0.6,0.454,15.6,0.512,2.7,-0.5,0.5,0.439,82.0,0.0,0.939,2006,
5824,5824.0,168.0,238,Brent Barry,San Antonio Spurs,74.0,9.6,0.9,0.568,14.8,0.581,4.3,3.4,1.7,0.7683,82.0,0.0,0.9024,2006,
5825,5825.0,169.0,239,Viktor Khryapa,Portland Trail Blazers,69.0,11.5,1.1,0.477,11.5,0.516,1.3,-3.3,-0.5,0.2561,82.0,0.0,0.8415,2006,
5826,5826.0,170.0,241,Travis Outlaw,Portland Trail Blazers,69.0,9.0,1.1,0.459,12.9,0.491,0.9,-2.5,-0.1,0.2561,82.0,0.0,0.8415,2006,
5827,5827.0,171.0,242,Lorenzen Wright,Memphis Grizzlies,78.0,11.5,1.3,0.478,12.2,0.496,3.7,-2.1,0.0,0.5976,82.0,0.0,0.9512,2006,
5828,5828.0,172.0,243,Erick Dampier,Dallas Mavericks,82.0,14.1,1.6,0.493,13.9,0.531,4.8,-1.7,0.2,0.7317,82.0,0.0,1.0,2006,
5829,5829.0,173.0,244,David Harrison,Indiana Pacers,67.0,9.7,1.2,0.503,11.8,0.519,1.5,-4.0,-0.5,0.5,82.0,0.0,0.8171,2006,
5830,5830.0,174.0,245,Reggie Evans,Denver Nuggets,67.0,13.7,0.7,0.489,12.5,0.519,2.1,-3.7,-0.6,0.5366,82.0,0.0,0.8171,2006,
5831,5831.0,175.0,246,Francisco García,Sacramento Kings,67.0,9.8,1.3,0.46,10.3,0.51,1.6,-0.8,0.4,0.5366,82.0,0.0,0.8171,2006,
5832,5832.0,176.0,247,Keith McLeod,Utah Jazz,66.0,9.1,0.7,0.388,8.6,0.464,0.6,-4.5,-0.8,0.5,82.0,0.0,0.8049,2006,
5833,5833.0,177.0,249,Nick Van Exel,San Antonio Spurs,65.0,8.8,0.2,0.477,11.0,0.492,1.4,-1.1,0.2,0.7683,82.0,0.0,0.7927,2006,
5834,5834.0,178.0,252,Tyson Chandler,Chicago Bulls,79.0,15.3,1.8,0.565,12.2,0.567,5.4,-0.4,0.9,0.5,82.0,0.0,0.9634,2006,
5835,5835.0,179.0,253,Jarron Collins,Utah Jazz,79.0,10.7,0.8,0.461,11.0,0.551,3.9,-2.1,-0.1,0.5,82.0,0.0,0.9634,2006,
5836,5836.0,180.0,256,Dan Gadzuric,Milwaukee Bucks,74.0,8.6,0.9,0.553,17.2,0.55,2.5,-1.7,0.0,0.4878,82.0,0.0,0.9024,2006,
5837,5837.0,181.0,258,Kendrick Perkins,Boston Celtics,68.0,12.1,1.8,0.515,13.2,0.548,2.3,-1.5,0.2,0.4024,82.0,0.0,0.8293,2006,
5838,5838.0,182.0,259,Johan Petro,Seattle SuperSonics,68.0,9.8,1.2,0.51,10.4,0.53,1.0,-4.7,-0.9,0.4268,82.0,0.0,0.8293,2006,
5839,5839.0,183.0,261,David Lee,New York Knicks,67.0,10.2,0.7,0.596,15.4,0.607,2.7,0.1,0.6,0.2805,82.0,0.0,0.8171,2006,
5840,5840.0,184.0,266,Maurice Evans,Detroit Pistons,80.0,7.8,0.7,0.515,14.0,0.545,3.2,0.2,0.6,0.7805,82.0,0.0,0.9756,2006,
5841,5841.0,185.0,268,Luke Walton,Los Angeles Lakers,69.0,10.9,0.8,0.439,11.6,0.477,2.0,-1.1,0.3,0.5488,82.0,0.0,0.8415,2006,
5842,5842.0,186.0,271,Francisco Elson,Denver Nuggets,72.0,10.3,1.4,0.533,10.1,0.556,2.9,-2.2,-0.1,0.5366,82.0,0.0,0.878,2006,
5843,5843.0,187.0,273,Toni Kukoč,Milwaukee Bucks,65.0,9.3,0.8,0.465,11.9,0.491,1.1,0.3,0.6,0.4878,82.0,0.0,0.7927,2006,
5844,5844.0,188.0,276,Othella Harrington,Chicago Bulls,72.0,7.4,0.3,0.495,11.1,0.53,1.1,-3.9,-0.4,0.5,82.0,0.0,0.878,2006,
5845,5845.0,189.0,278,Eric Snow,Cleveland Cavaliers,82.0,11.4,1.1,0.41,8.1,0.444,2.1,-3.0,-0.6,0.6098,82.0,0.0,1.0,2006,
5846,5846.0,190.0,281,Quinton Ross,Los Angeles Clippers,67.0,8.4,1.0,0.422,7.4,0.465,1.6,-2.5,-0.2,0.5732,82.0,0.0,0.8171,2006,
5847,5847.0,191.0,282,Etan Thomas,Washington Wizards,71.0,8.8,1.3,0.533,13.6,0.56,2.5,-1.7,0.1,0.5122,82.0,0.0,0.8659,2006,
5848,5848.0,192.0,287,Eddie Griffin,Minnesota Timberwolves,70.0,10.8,2.3,0.373,12.2,0.397,1.5,-1.6,0.1,0.4024,82.0,0.0,0.8537,2006,
5849,5849.0,193.0,289,Justin Reed,Minnesota Timberwolves,72.0,6.8,0.5,0.403,7.9,0.467,0.4,-5.8,-0.9,0.4024,82.0,0.0,0.878,2006,
5850,5850.0,194.0,290,Adonal Foyle,Golden State Warriors,77.0,10.4,2.2,0.507,10.3,0.524,2.8,-1.7,0.1,0.4146,82.0,0.0,0.939,2006,
5851,5851.0,195.0,291,Rasho Nesterović,San Antonio Spurs,80.0,8.8,1.4,0.515,11.0,0.521,3.7,-1.5,0.2,0.7683,82.0,0.0,0.9756,2006,
5852,5852.0,196.0,294,Malik Rose,New York Knicks,72.0,8.9,0.8,0.375,10.2,0.466,0.5,-2.8,-0.2,0.2805,82.0,0.0,0.878,2006,
5853,5853.0,197.0,302,Hakim Warrick,Memphis Grizzlies,68.0,6.6,0.5,0.443,11.0,0.499,0.8,-5.0,-0.5,0.5976,82.0,0.0,0.8293,2006,
5854,5854.0,198.0,303,Dahntay Jones,Memphis Grizzlies,71.0,6.0,0.7,0.42,8.0,0.462,0.6,-4.4,-0.6,0.5976,82.0,0.0,0.8659,2006,
5855,5855.0,199.0,304,Sasha Vujačić,Los Angeles Lakers,82.0,7.5,0.6,0.441,8.4,0.479,2.0,-2.2,-0.1,0.5488,82.0,0.0,1.0,2006,
5856,5856.0,200.0,305,Andris Biedriņš,Golden State Warriors,68.0,8.4,1.0,0.638,13.6,0.595,2.9,-1.6,0.1,0.4146,82.0,0.0,0.8293,2006,
5857,5857.0,201.0,307,Daniel Ewing,Los Angeles Clippers,66.0,6.4,0.7,0.424,7.6,0.458,0.3,-3.2,-0.3,0.5732,82.0,0.0,0.8049,2006,
5858,5858.0,202.0,315,Jason Collins,New Jersey Nets,71.0,9.4,1.2,0.403,5.5,0.425,2.0,-3.8,-0.9,0.5976,82.0,0.0,0.8659,2006,
5859,5859.0,203.0,316,Carlos Delfino,Detroit Pistons,68.0,5.9,0.5,0.447,10.6,0.483,1.0,-2.9,-0.2,0.7805,82.0,0.0,0.8293,2006,
5860,5860.0,204.0,317,Royal Ivey,Atlanta Hawks,73.0,5.9,0.4,0.447,8.4,0.467,0.7,-4.6,-0.6,0.3171,82.0,0.0,0.8902,2006,
5861,5861.0,205.0,329,Jacque Vaughn,New Jersey Nets,80.0,6.0,0.5,0.439,7.5,0.488,1.5,-4.1,-0.7,0.5976,82.0,0.0,0.9756,2006,
5862,5862.0,206.0,335,Jason Hart,Sacramento Kings,66.0,5.5,0.6,0.41,7.1,0.444,0.1,-4.7,-0.6,0.5366,82.0,0.0,0.8049,2006,
5863,5863.0,207.0,340,Orien Greene,Boston Celtics,80.0,6.6,1.1,0.413,6.4,0.449,-0.3,-4.4,-0.8,0.4024,82.0,0.0,0.9756,2006,
5864,5864.0,208.0,351,Brian Skinner,Portland Trail Blazers,65.0,6.9,1.1,0.513,10.5,0.517,1.1,-2.7,-0.2,0.2561,82.0,0.0,0.7927,2006,
5865,5865.0,209.0,356,Brian Scalabrine,Boston Celtics,71.0,5.2,0.6,0.464,5.9,0.491,0.3,-3.6,-0.4,0.4024,82.0,0.0,0.8659,2006,
5866,5866.0,210.0,364,Kevin Ollie,Philadelphia 76ers,70.0,5.5,0.5,0.434,7.8,0.491,1.1,-3.7,-0.5,0.4634,82.0,0.0,0.8537,2006,
5867,5867.0,211.0,378,DeSagana Diop,Dallas Mavericks,81.0,7.2,2.3,0.49,11.5,0.512,4.1,0.5,1.0,0.7317,82.0,0.0,0.9878,2006,
5868,5868.0,212.0,424,Michael Ruffin,Washington Wizards,76.0,5.4,0.8,0.442,8.1,0.479,1.7,-2.7,-0.2,0.5122,82.0,0.0,0.9268,2006,
5869,5869.0,213.0,426,Ryan Bowen,Houston Rockets,68.0,3.0,0.4,0.31,4.0,0.338,0.2,-5.1,-0.5,0.4146,82.0,0.0,0.8293,2006,
5870,5870.0,0.0,0,Kobe Bryant,Los Angeles Lakers,77.0,42.7,1.9,0.502,26.1,0.58,13.0,5.9,6.1,0.5122,82.0,0.404,0.939,2007,
5871,5871.0,1.0,1,Carmelo Anthony,Denver Nuggets,65.0,38.7,1.6,0.489,22.1,0.552,7.3,1.9,2.5,0.5488,82.0,0.001,0.7927,2007,
5872,5872.0,2.0,2,Gilbert Arenas,Washington Wizards,74.0,39.0,2.1,0.484,24.0,0.565,10.8,4.7,5.0,0.5,82.0,0.024,0.9024,2007,
5873,5873.0,3.0,4,LeBron James,Cleveland Cavaliers,78.0,40.0,2.3,0.507,24.5,0.552,13.7,8.1,8.1,0.6098,82.0,0.142,0.9512,2007,
5874,5874.0,4.0,7,Allen Iverson,Denver Nuggets,65.0,36.5,2.1,0.466,19.6,0.54,6.2,1.8,2.6,0.5488,82.0,0.0,0.7927,2007,
5875,5875.0,5.0,8,Vince Carter,New Jersey Nets,82.0,36.0,1.4,0.503,21.8,0.559,10.5,3.9,4.6,0.5,82.0,0.0,1.0,2007,
5876,5876.0,6.0,12,Tracy McGrady,Houston Rockets,71.0,36.4,1.8,0.474,23.2,0.515,8.6,6.1,5.2,0.6341,82.0,0.085,0.8659,2007,
5877,5877.0,7.0,13,Dirk Nowitzki,Dallas Mavericks,78.0,36.9,1.5,0.529,27.6,0.605,16.3,8.3,7.4,0.8171,82.0,0.882,0.9512,2007,
5878,5878.0,8.0,14,Zach Randolph,Portland Trail Blazers,68.0,35.9,1.0,0.472,22.8,0.537,5.7,1.6,2.2,0.3902,82.0,0.0,0.8293,2007,
5879,5879.0,9.0,15,Chris Bosh,Toronto Raptors,69.0,35.8,1.9,0.502,22.6,0.577,9.6,2.7,3.1,0.5732,82.0,0.033,0.8415,2007,
5880,5880.0,10.0,16,Kevin Garnett,Minnesota Timberwolves,76.0,39.3,2.9,0.48,24.1,0.546,10.7,5.4,5.5,0.3902,82.0,0.005,0.9268,2007,
5881,5881.0,11.0,18,Ben Gordon,Chicago Bulls,82.0,28.1,1.0,0.513,18.2,0.572,8.6,2.4,3.0,0.5976,82.0,0.0,1.0,2007,
5882,5882.0,12.0,19,Carlos Boozer,Utah Jazz,74.0,35.6,1.2,0.561,24.1,0.588,9.9,4.6,4.3,0.622,82.0,0.005,0.9024,2007,
5883,5883.0,13.0,21,Elton Brand,Los Angeles Clippers,80.0,32.7,3.2,0.533,23.1,0.581,11.5,4.2,4.8,0.4878,82.0,0.0,0.9756,2007,
5884,5884.0,14.0,22,Amar'e Stoudemire,Phoenix Suns,82.0,31.0,2.3,0.575,23.1,0.637,11.2,1.8,2.6,0.7439,82.0,0.002,1.0,2007,
5885,5885.0,15.0,23,Kevin Martin,Sacramento Kings,80.0,26.7,1.3,0.533,20.1,0.614,10.2,2.8,3.4,0.4024,82.0,0.0,0.9756,2007,
5886,5886.0,16.0,25,Tim Duncan,San Antonio Spurs,80.0,34.0,3.2,0.547,26.1,0.579,13.0,7.0,6.2,0.7073,82.0,0.222,0.9756,2007,
5887,5887.0,17.0,26,Richard Hamilton,Detroit Pistons,75.0,27.4,1.0,0.486,18.1,0.551,8.1,1.2,2.2,0.6463,82.0,0.0,0.9146,2007,
